departement,circonscription,Taux de participation,Nuance 1,Prénom 1,nom 1,Liste 1,votes 1,Nuance 2,Prénom 2,nom 2,Liste 2,votes 2,Nuance 3,Prénom 3,nom 3,Liste 3,votes 3,Nuance 4,Prénom 4,nom 4,Liste 4,votes 4,Nuance 5,Prénom 5,nom 5,Liste 5,votes 5,Nuance 6,Prénom 6,nom 6,Liste 6,votes 6,Nuance 7,Prénom 7,nom 7,Liste 7,votes 7,Nuance 8,Prénom 8,nom 8,Liste 8,votes 8,Nuance 9,Prénom 9,nom 9,Liste 9,votes 9,Nuance 10,Prénom 10,nom 10,Liste 10,votes 10,Nuance 11,Prénom 11,nom 11,Liste 11,votes 11,Nuance 12,Prénom 12,nom 12,Liste 12,votes 12,Nuance 13,Prénom 13,nom 13,Liste 13,votes 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JURA,3,51.51,EXG,MICHEL,TREPPO,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER.,461,EXG,LAURENCE,LYONNAIS,POUR UNE GAUCHE ANTICAPITALISTE ET ECOLOGISTE. LISTE PRESENTEE PAR LE NPA ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),1263,COM,EVELYNE,TERNANT,ENSEMBLE POUR UNE REGION A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE PRESENTEE PAR LE FRONT DE GAUCHE. (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),1925,SOC-autreG,MARIE-GUITE,DUFAY,UNE FRANCHE-COMTE D'AVANCE. JUSTE. ECOLOGIQUE ET INNOVANTE. PS-MRG-PRG-DVG (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),9585,ECO,ALAIN,FOUSSERET,EUROPE ECOLOGIE FRANCHE-COMTE,3225,ECO,CLAUDE,BUCHOT,ECOLOGIE SOLIDAIRE EN FRANCHE-COMTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),428,MODEM,CHRISTOPHE,GRUDLER,RASSEMBLER LA FRANCHE-COMTE AVEC CHRISTOPHE GRUDLER. LISTE SOUTENUE PAR FRANCOIS BAYROU (MODEM),1195,UMP,ALAIN,JOYANDET,MAJORITE PRESIDENTIELLE UMP - NOUVEAU CENTRE - PARTI RADICAL - GAUCHE MODERNE - MPF - CPNT (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),9989,FN,SOPHIE,MONTEL,FRONT NATIONAL POUR LA FRANCHE-COMTE. LES FRANCAIS D'ABORD !,4374,EXD,CHRISTOPHE,DEVILLERS,LA LIGUE COMTOISE. NON AUX MINARETS !,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDES,1,49.47,EXG,NELLY,MALATY,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER . CONDUITE PAR NELLY MALATY,384,EXG,PHILIPPE,POUTOU,TOUT CHANGER. RIEN LACHER. LISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),1017,COM,GERARD,BOULANGER,FRONT DE GAUCHE - ENSEMBLE POUR UNE AQUITAINE A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PARTI DE GAUCHE. LISTE PC. PARTI DE GAUCHE),2286,SOC,ALAIN,ROUSSET,ENSEMBLE. L'AQUITAINE AVANCE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),18170,ECO,MONIQUE,DE MARCO,EUROPE ECOLOGIE REGION AQUITAINE AVEC DANIEL COHN-BENDIT. EVA JOLY. JOSE BOVE ET CECILE DUFLOT (EUROPE ECOLOGIE),3364,ECO,MICHEL,CHRETIEN,ALLIANCE ECOLOGISTE INDEPENDANTE AQUITAINE,823,MODEM,JEAN,LASSALLE,FORCES AQUITAINE (MODEM),6369,UMP,XAVIER,DARCOS,POUR LES AQUITAINS. CHANGEONS LA REGION AVEC XAVIER DARCOS. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),9542,FN,JACQUES,COLOMBIER,FRONT NATIONAL DEFENDONS NOS COULEURS EN AQUITAINE AVEC JACQUES COLOMBIER,3117,DIV,XAVIER-PHILIPPE,LARRALDE,EUSKAL HERRI BAI (TETE DE LISTE REGIONALISTE ET DIVERS GAUCHE),11,DIV,JEAN,TELLECHEA,EUSKADI EUROPAN (LISTE REGIONALISTE),15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDES,2,49.51,EXG,NELLY,MALATY,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER . CONDUITE PAR NELLY MALATY,399,EXG,PHILIPPE,POUTOU,TOUT CHANGER. RIEN LACHER. LISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),1241,COM,GERARD,BOULANGER,FRONT DE GAUCHE - ENSEMBLE POUR UNE AQUITAINE A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PARTI DE GAUCHE. LISTE PC. PARTI DE GAUCHE),3543,SOC,ALAIN,ROUSSET,ENSEMBLE. L'AQUITAINE AVANCE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),20495,ECO,MONIQUE,DE MARCO,EUROPE ECOLOGIE REGION AQUITAINE AVEC DANIEL COHN-BENDIT. EVA JOLY. JOSE BOVE ET CECILE DUFLOT (EUROPE ECOLOGIE),4588,ECO,MICHEL,CHRETIEN,ALLIANCE ECOLOGISTE INDEPENDANTE AQUITAINE,1024,MODEM,JEAN,LASSALLE,FORCES AQUITAINE (MODEM),5226,UMP,XAVIER,DARCOS,POUR LES AQUITAINS. CHANGEONS LA REGION AVEC XAVIER DARCOS. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),11810,FN,JACQUES,COLOMBIER,FRONT NATIONAL DEFENDONS NOS COULEURS EN AQUITAINE AVEC JACQUES COLOMBIER,3440,DIV,XAVIER-PHILIPPE,LARRALDE,EUSKAL HERRI BAI (TETE DE LISTE REGIONALISTE ET DIVERS GAUCHE),1,DIV,JEAN,TELLECHEA,EUSKADI EUROPAN (LISTE REGIONALISTE),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDES,3,56.14,EXG,NELLY,MALATY,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER . CONDUITE PAR NELLY MALATY,370,EXG,PHILIPPE,POUTOU,TOUT CHANGER. RIEN LACHER. LISTE SOUTENUE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),944,COM,GERARD,BOULANGER,FRONT DE GAUCHE - ENSEMBLE POUR UNE AQUITAINE A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PARTI DE GAUCHE. LISTE PC. PARTI DE GAUCHE),3030,SOC,ALAIN,ROUSSET,ENSEMBLE. L'AQUITAINE AVANCE (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),20213,ECO,MONIQUE,DE MARCO,EUROPE ECOLOGIE REGION AQUITAINE AVEC DANIEL COHN-BENDIT. EVA JOLY. JOSE BOVE ET CECILE DUFLOT (EUROPE ECOLOGIE),2603,ECO,MICHEL,CHRETIEN,ALLIANCE ECOLOGISTE INDEPENDANTE AQUITAINE,654,MODEM,JEAN,LASSALLE,FORCES AQUITAINE (MODEM),5673,UMP,XAVIER,DARCOS,POUR LES AQUITAINS. CHANGEONS LA REGION AVEC XAVIER DARCOS. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8842,FN,JACQUES,COLOMBIER,FRONT NATIONAL DEFENDONS NOS COULEURS EN AQUITAINE AVEC JACQUES COLOMBIER,2365,DIV,XAVIER-PHILIPPE,LARRALDE,EUSKAL HERRI BAI (TETE DE LISTE REGIONALISTE ET DIVERS GAUCHE),2,DIV,JEAN,TELLECHEA,EUSKADI EUROPAN (LISTE REGIONALISTE),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOIR-ET-CHER,1,46.62,EXG,FARIDA,MEGDOUD,LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLIER,417,EXG,MICHEL,LASSERRE,A GAUCHE TOUTE! NE RIEN LACHER. TOUT CHANGER. (NOUVEAU PARTI ANTICAPITALISTE),1141,COM,MARIE-FRANCE,BEAUFILS,FRONT DE GAUCHE : ENSEMBLE POUR UNE REGION A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PC. LISTE FRONT DE GAUCHE. DIVERS ECOLOGISTES),2792,SOC-COM-autreG,FRANCOIS,BONNEAU,LA REGION CENTRE: PLUS QU'UNE REGION. UNE CHANCE! (TETE DE LISTE PS. LISTE PS ET PC),11251,ECO,JEAN,DELAVERGNE,EUROPE ECOLOGIE REGION CENTRE,5064,MODEM,MARC,FESNEAU,LISTE DES DEMOCRATES POUR LE CENTRE SOUTENUE PAR FRANCOIS BAYROU. (MODEM),2848,UMP,HERVE,NOVELLI,HERVE NOVELLI: IL FAUT CHANGER POUR MIEUX VIVRE EN REGION CENTRE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE),10733,FN,PHILIPPE,LOISEAU,FRONT NATIONAL - LES FRANCAIS D'ABORD,4655,EXD,JEAN,VERDON,POUR NOS FAMILLES. NOS EMPLOIS. NOTRE SECURITE. NOS TRADITIONS. NOTRE IDENTITE. RESTONS FRANCAIS DANS NOTRE REGION. LE PARTI DE LA FRANCE. LISTE D'UNION DES NATIONAUX CONDUITE PAR JEAN VERDON. (TETE DE LISTE EXTREME DROITE. LISTE DIVERS EXTREME DROITE ET NATIONALISTE),1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOIR-ET-CHER,2,46.46,EXG,FARIDA,MEGDOUD,LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLIER,426,EXG,MICHEL,LASSERRE,A GAUCHE TOUTE! NE RIEN LACHER. TOUT CHANGER. (NOUVEAU PARTI ANTICAPITALISTE),914,COM,MARIE-FRANCE,BEAUFILS,FRONT DE GAUCHE : ENSEMBLE POUR UNE REGION A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PC. LISTE FRONT DE GAUCHE. DIVERS ECOLOGISTES),2233,SOC-COM-autreG,FRANCOIS,BONNEAU,LA REGION CENTRE: PLUS QU'UNE REGION. UNE CHANCE! (TETE DE LISTE PS. LISTE PS ET PC),9829,ECO,JEAN,DELAVERGNE,EUROPE ECOLOGIE REGION CENTRE,3397,MODEM,MARC,FESNEAU,LISTE DES DEMOCRATES POUR LE CENTRE SOUTENUE PAR FRANCOIS BAYROU. (MODEM),1901,UMP,HERVE,NOVELLI,HERVE NOVELLI: IL FAUT CHANGER POUR MIEUX VIVRE EN REGION CENTRE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE),10026,FN,PHILIPPE,LOISEAU,FRONT NATIONAL - LES FRANCAIS D'ABORD,4724,EXD,JEAN,VERDON,POUR NOS FAMILLES. NOS EMPLOIS. NOTRE SECURITE. NOS TRADITIONS. NOTRE IDENTITE. RESTONS FRANCAIS DANS NOTRE REGION. LE PARTI DE LA FRANCE. LISTE D'UNION DES NATIONAUX CONDUITE PAR JEAN VERDON. (TETE DE LISTE EXTREME DROITE. LISTE DIVERS EXTREME DROITE ET NATIONALISTE),1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOIR-ET-CHER,3,49.55,EXG,FARIDA,MEGDOUD,LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLIER,429,EXG,MICHEL,LASSERRE,A GAUCHE TOUTE! NE RIEN LACHER. TOUT CHANGER. (NOUVEAU PARTI ANTICAPITALISTE),860,COM,MARIE-FRANCE,BEAUFILS,FRONT DE GAUCHE : ENSEMBLE POUR UNE REGION A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PC. LISTE FRONT DE GAUCHE. DIVERS ECOLOGISTES),2113,SOC-COM-autreG,FRANCOIS,BONNEAU,LA REGION CENTRE: PLUS QU'UNE REGION. UNE CHANCE! (TETE DE LISTE PS. LISTE PS ET PC),7694,ECO,JEAN,DELAVERGNE,EUROPE ECOLOGIE REGION CENTRE,3570,MODEM,MARC,FESNEAU,LISTE DES DEMOCRATES POUR LE CENTRE SOUTENUE PAR FRANCOIS BAYROU. (MODEM),2889,UMP,HERVE,NOVELLI,HERVE NOVELLI: IL FAUT CHANGER POUR MIEUX VIVRE EN REGION CENTRE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE),9644,FN,PHILIPPE,LOISEAU,FRONT NATIONAL - LES FRANCAIS D'ABORD,4028,EXD,JEAN,VERDON,POUR NOS FAMILLES. NOS EMPLOIS. NOTRE SECURITE. NOS TRADITIONS. NOTRE IDENTITE. RESTONS FRANCAIS DANS NOTRE REGION. LE PARTI DE LA FRANCE. LISTE D'UNION DES NATIONAUX CONDUITE PAR JEAN VERDON. (TETE DE LISTE EXTREME DROITE. LISTE DIVERS EXTREME DROITE ET NATIONALISTE),1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOIRE,1,40.16,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,431,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),778,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2018,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),7498,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,3419,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1381,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),6250,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,4576,DIV,MICHEL,DULAC,OPERATION SPARTACUS,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOIRE,2,40.46,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,280,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),546,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),1465,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),5090,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,2754,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),974,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),4960,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,2954,DIV,MICHEL,DULAC,OPERATION SPARTACUS,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOIRE,3,42.54,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,648,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),803,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2022,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),7780,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,5115,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1327,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),7835,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,6081,DIV,MICHEL,DULAC,OPERATION SPARTACUS,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOIRE,4,44.15,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,560,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),864,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2893,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),6936,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,3951,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1356,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),6279,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,5602,DIV,MICHEL,DULAC,OPERATION SPARTACUS,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOIRE,5,44.13,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,561,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),815,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2026,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),8037,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,3598,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1144,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),7781,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,3884,DIV,MICHEL,DULAC,OPERATION SPARTACUS,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOIRE,6,43.84,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,512,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),673,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),1664,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),6819,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,4155,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1157,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8744,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,4545,DIV,MICHEL,DULAC,OPERATION SPARTACUS,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOIRE,7,44.92,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,846,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),1268,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2703,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),10683,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,6359,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1867,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),11667,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,7772,DIV,MICHEL,DULAC,OPERATION SPARTACUS,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
