Year,Quarter,rate,departement,insee_code
1985,3,6.9,Hautes Alpes,5
1985,4,6.7,Hautes Alpes,5
1986,1,6.6,Hautes Alpes,5
1986,2,6.9,Hautes Alpes,5
1986,3,7.0,Hautes Alpes,5
1986,4,7.0,Hautes Alpes,5
1987,1,7.0,Hautes Alpes,5
1987,2,6.8,Hautes Alpes,5
1987,3,6.7,Hautes Alpes,5
1987,4,6.8,Hautes Alpes,5
1988,1,6.8,Hautes Alpes,5
1988,2,6.7,Hautes Alpes,5
1988,3,6.8,Hautes Alpes,5
1988,4,6.7,Hautes Alpes,5
1989,1,6.8,Hautes Alpes,5
1989,2,6.9,Hautes Alpes,5
1989,3,6.9,Hautes Alpes,5
1989,4,6.9,Hautes Alpes,5
1990,1,6.7,Hautes Alpes,5
1990,2,6.3,Hautes Alpes,5
1990,3,6.1,Hautes Alpes,5
1990,4,6.0,Hautes Alpes,5
1991,1,5.9,Hautes Alpes,5
1991,2,6.2,Hautes Alpes,5
1991,3,6.5,Hautes Alpes,5
1991,4,6.7,Hautes Alpes,5
1992,1,7.2,Hautes Alpes,5
1992,2,7.3,Hautes Alpes,5
1992,3,7.3,Hautes Alpes,5
1992,4,7.2,Hautes Alpes,5
1993,1,7.4,Hautes Alpes,5
1993,2,7.6,Hautes Alpes,5
1993,3,7.7,Hautes Alpes,5
1993,4,7.8,Hautes Alpes,5
1994,1,7.9,Hautes Alpes,5
1994,2,8.0,Hautes Alpes,5
1994,3,7.9,Hautes Alpes,5
1994,4,8.0,Hautes Alpes,5
1995,1,7.6,Hautes Alpes,5
1995,2,7.4,Hautes Alpes,5
1995,3,7.5,Hautes Alpes,5
1995,4,7.5,Hautes Alpes,5
1996,1,7.9,Hautes Alpes,5
1996,2,8.1,Hautes Alpes,5
1996,3,8.1,Hautes Alpes,5
1996,4,8.1,Hautes Alpes,5
1997,1,8.4,Hautes Alpes,5
1997,2,8.6,Hautes Alpes,5
1997,3,8.8,Hautes Alpes,5
1997,4,8.8,Hautes Alpes,5
1998,1,8.7,Hautes Alpes,5
1998,2,8.8,Hautes Alpes,5
1998,3,8.9,Hautes Alpes,5
1998,4,9.2,Hautes Alpes,5
1999,1,9.2,Hautes Alpes,5
1999,2,8.9,Hautes Alpes,5
1999,3,8.5,Hautes Alpes,5
1999,4,8.1,Hautes Alpes,5
2000,1,8.0,Hautes Alpes,5
2000,2,7.2,Hautes Alpes,5
2000,3,6.9,Hautes Alpes,5
2000,4,7.1,Hautes Alpes,5
2001,1,6.9,Hautes Alpes,5
2001,2,7.2,Hautes Alpes,5
2001,3,7.3,Hautes Alpes,5
2001,4,7.2,Hautes Alpes,5
2002,1,7.1,Hautes Alpes,5
2002,2,7.0,Hautes Alpes,5
2002,3,6.9,Hautes Alpes,5
2002,4,6.7,Hautes Alpes,5
2003,1,7.1,Hautes Alpes,5
2003,2,7.0,Hautes Alpes,5
2003,3,7.0,Hautes Alpes,5
2003,4,7.3,Hautes Alpes,5
2004,1,7.5,Hautes Alpes,5
2004,2,7.3,Hautes Alpes,5
2004,3,7.4,Hautes Alpes,5
2004,4,7.4,Hautes Alpes,5
2005,1,7.3,Hautes Alpes,5
2005,2,7.5,Hautes Alpes,5
2005,3,7.6,Hautes Alpes,5
2005,4,7.6,Hautes Alpes,5
2006,1,7.6,Hautes Alpes,5
2006,2,7.5,Hautes Alpes,5
2006,3,7.5,Hautes Alpes,5
2006,4,7.1,Hautes Alpes,5
2007,1,7.5,Hautes Alpes,5
2007,2,7.4,Hautes Alpes,5
2007,3,7.3,Hautes Alpes,5
2007,4,6.8,Hautes Alpes,5
2008,1,6.6,Hautes Alpes,5
2008,2,6.7,Hautes Alpes,5
2008,3,6.7,Hautes Alpes,5
2008,4,6.8,Hautes Alpes,5
2009,1,7.4,Hautes Alpes,5
2009,2,7.6,Hautes Alpes,5
2009,3,7.6,Hautes Alpes,5
2009,4,7.8,Hautes Alpes,5
2010,1,7.6,Hautes Alpes,5
2010,2,7.6,Hautes Alpes,5
2010,3,7.8,Hautes Alpes,5
2010,4,7.8,Hautes Alpes,5
2011,1,8.0,Hautes Alpes,5
2011,2,7.8,Hautes Alpes,5
2011,3,8.2,Hautes Alpes,5
2011,4,8.3,Hautes Alpes,5
2012,1,8.3,Hautes Alpes,5
2012,2,8.6,Hautes Alpes,5
2012,3,8.7,Hautes Alpes,5
2012,4,9.0,Hautes Alpes,5
2013,1,9.1,Hautes Alpes,5
2013,2,9.4,Hautes Alpes,5
2013,3,9.3,Hautes Alpes,5
2013,4,9.2,Hautes Alpes,5
2014,1,9.1,Hautes Alpes,5
2014,2,9.2,Hautes Alpes,5
2014,3,9.3,Hautes Alpes,5
2014,4,9.4,Hautes Alpes,5
2015,1,9.3,Hautes Alpes,5
2015,2,9.6,Hautes Alpes,5
2015,3,9.5,Hautes Alpes,5
2015,4,9.5,Hautes Alpes,5
2016,1,9.4,Hautes Alpes,5
2016,2,9.2,Hautes Alpes,5
2016,3,9.2,Hautes Alpes,5
2016,4,9.3,Hautes Alpes,5
2017,1,9.0,Hautes Alpes,5
2017,2,8.8,Hautes Alpes,5
2017,3,8.8,Hautes Alpes,5
2017,4,8.4,Hautes Alpes,5
2018,1,8.6,Hautes Alpes,5
2018,2,8.5,Hautes Alpes,5
2018,3,8.6,Hautes Alpes,5
2018,4,8.2,Hautes Alpes,5
2019,1,8.2,Hautes Alpes,5
2019,2,8.0,Hautes Alpes,5
2019,3,8.0,Hautes Alpes,5
2019,4,7.6,Hautes Alpes,5
2020,1,7.3,Hautes Alpes,5
2020,2,7.0,Hautes Alpes,5
2020,3,8.5,Hautes Alpes,5
2020,4,7.5,Hautes Alpes,5
2021,1,9.1,Hautes Alpes,5
2021,2,7.7,Hautes Alpes,5
2021,3,7.3,Hautes Alpes,5
1982,1,8.5,Alpes Maritimes,6
1982,2,8.8,Alpes Maritimes,6
1982,3,9.2,Alpes Maritimes,6
1982,4,9.2,Alpes Maritimes,6
1983,1,9.2,Alpes Maritimes,6
1983,2,9.4,Alpes Maritimes,6
1983,3,9.5,Alpes Maritimes,6
1983,4,9.8,Alpes Maritimes,6
1984,1,10.3,Alpes Maritimes,6
1984,2,9.9,Alpes Maritimes,6
1984,3,9.5,Alpes Maritimes,6
1984,4,9.7,Alpes Maritimes,6
1985,1,9.8,Alpes Maritimes,6
1985,2,9.9,Alpes Maritimes,6
1985,3,9.9,Alpes Maritimes,6
1985,4,9.7,Alpes Maritimes,6
1986,1,9.3,Alpes Maritimes,6
1986,2,9.2,Alpes Maritimes,6
1986,3,9.2,Alpes Maritimes,6
1986,4,9.0,Alpes Maritimes,6
1987,1,8.9,Alpes Maritimes,6
1987,2,8.8,Alpes Maritimes,6
1987,3,8.7,Alpes Maritimes,6
1987,4,8.6,Alpes Maritimes,6
1988,1,8.5,Alpes Maritimes,6
1988,2,8.4,Alpes Maritimes,6
1988,3,8.3,Alpes Maritimes,6
1988,4,8.0,Alpes Maritimes,6
1989,1,7.8,Alpes Maritimes,6
1989,2,7.6,Alpes Maritimes,6
1989,3,7.5,Alpes Maritimes,6
1989,4,7.4,Alpes Maritimes,6
1990,1,7.5,Alpes Maritimes,6
1990,2,7.7,Alpes Maritimes,6
1990,3,7.6,Alpes Maritimes,6
1990,4,7.8,Alpes Maritimes,6
1991,1,7.9,Alpes Maritimes,6
1991,2,8.2,Alpes Maritimes,6
1991,3,8.4,Alpes Maritimes,6
1991,4,8.6,Alpes Maritimes,6
1992,1,8.9,Alpes Maritimes,6
1992,2,9.2,Alpes Maritimes,6
1992,3,9.4,Alpes Maritimes,6
1992,4,9.7,Alpes Maritimes,6
1993,1,10.1,Alpes Maritimes,6
1993,2,10.5,Alpes Maritimes,6
1993,3,10.9,Alpes Maritimes,6
1993,4,11.3,Alpes Maritimes,6
1994,1,11.5,Alpes Maritimes,6
1994,2,11.5,Alpes Maritimes,6
1994,3,11.3,Alpes Maritimes,6
1994,4,11.3,Alpes Maritimes,6
1995,1,11.2,Alpes Maritimes,6
1995,2,11.0,Alpes Maritimes,6
1995,3,10.9,Alpes Maritimes,6
1995,4,11.1,Alpes Maritimes,6
1996,1,11.4,Alpes Maritimes,6
1996,2,11.7,Alpes Maritimes,6
1996,3,11.7,Alpes Maritimes,6
1996,4,11.6,Alpes Maritimes,6
1997,1,11.6,Alpes Maritimes,6
1997,2,11.6,Alpes Maritimes,6
1997,3,11.6,Alpes Maritimes,6
1997,4,11.4,Alpes Maritimes,6
1998,1,11.3,Alpes Maritimes,6
1998,2,11.1,Alpes Maritimes,6
1998,3,11.0,Alpes Maritimes,6
1998,4,11.0,Alpes Maritimes,6
1999,1,11.0,Alpes Maritimes,6
1999,2,10.8,Alpes Maritimes,6
1999,3,10.6,Alpes Maritimes,6
1999,4,10.3,Alpes Maritimes,6
2000,1,9.8,Alpes Maritimes,6
2000,2,9.3,Alpes Maritimes,6
2000,3,9.0,Alpes Maritimes,6
2000,4,8.6,Alpes Maritimes,6
2001,1,8.4,Alpes Maritimes,6
2001,2,8.3,Alpes Maritimes,6
2001,3,8.1,Alpes Maritimes,6
2001,4,8.1,Alpes Maritimes,6
2002,1,8.1,Alpes Maritimes,6
2002,2,8.1,Alpes Maritimes,6
2002,3,8.1,Alpes Maritimes,6
2002,4,8.2,Alpes Maritimes,6
2003,1,8.5,Alpes Maritimes,6
2003,2,8.6,Alpes Maritimes,6
2003,3,8.4,Alpes Maritimes,6
2003,4,8.6,Alpes Maritimes,6
2004,1,8.7,Alpes Maritimes,6
2004,2,8.4,Alpes Maritimes,6
2004,3,8.5,Alpes Maritimes,6
2004,4,8.5,Alpes Maritimes,6
2005,1,8.2,Alpes Maritimes,6
2005,2,8.4,Alpes Maritimes,6
2005,3,8.5,Alpes Maritimes,6
2005,4,8.4,Alpes Maritimes,6
2006,1,8.4,Alpes Maritimes,6
2006,2,8.3,Alpes Maritimes,6
2006,3,8.3,Alpes Maritimes,6
2006,4,7.9,Alpes Maritimes,6
2007,1,7.9,Alpes Maritimes,6
2007,2,7.6,Alpes Maritimes,6
2007,3,7.3,Alpes Maritimes,6
2007,4,6.8,Alpes Maritimes,6
2008,1,6.6,Alpes Maritimes,6
2008,2,6.5,Alpes Maritimes,6
2008,3,6.5,Alpes Maritimes,6
2008,4,7.0,Alpes Maritimes,6
2009,1,7.8,Alpes Maritimes,6
2009,2,8.4,Alpes Maritimes,6
2009,3,8.5,Alpes Maritimes,6
2009,4,8.8,Alpes Maritimes,6
2010,1,8.6,Alpes Maritimes,6
2010,2,8.5,Alpes Maritimes,6
2010,3,8.5,Alpes Maritimes,6
2010,4,8.5,Alpes Maritimes,6
2011,1,8.6,Alpes Maritimes,6
2011,2,8.5,Alpes Maritimes,6
2011,3,8.7,Alpes Maritimes,6
2011,4,8.9,Alpes Maritimes,6
2012,1,9.1,Alpes Maritimes,6
2012,2,9.3,Alpes Maritimes,6
2012,3,9.3,Alpes Maritimes,6
2012,4,9.8,Alpes Maritimes,6
2013,1,10.0,Alpes Maritimes,6
2013,2,10.2,Alpes Maritimes,6
2013,3,10.2,Alpes Maritimes,6
2013,4,10.1,Alpes Maritimes,6
2014,1,10.2,Alpes Maritimes,6
2014,2,10.2,Alpes Maritimes,6
2014,3,10.5,Alpes Maritimes,6
2014,4,10.6,Alpes Maritimes,6
2015,1,10.5,Alpes Maritimes,6
2015,2,10.9,Alpes Maritimes,6
2015,3,10.6,Alpes Maritimes,6
2015,4,10.5,Alpes Maritimes,6
2016,1,10.5,Alpes Maritimes,6
2016,2,10.3,Alpes Maritimes,6
2016,3,10.2,Alpes Maritimes,6
2016,4,10.6,Alpes Maritimes,6
2017,1,10.1,Alpes Maritimes,6
2017,2,10.0,Alpes Maritimes,6
2017,3,10.0,Alpes Maritimes,6
2017,4,9.5,Alpes Maritimes,6
2018,1,9.7,Alpes Maritimes,6
2018,2,9.5,Alpes Maritimes,6
2018,3,9.4,Alpes Maritimes,6
2018,4,9.2,Alpes Maritimes,6
2019,1,9.2,Alpes Maritimes,6
2019,2,8.8,Alpes Maritimes,6
2019,3,8.9,Alpes Maritimes,6
2019,4,8.4,Alpes Maritimes,6
2020,1,8.2,Alpes Maritimes,6
2020,2,8.0,Alpes Maritimes,6
2020,3,10.4,Alpes Maritimes,6
2020,4,8.9,Alpes Maritimes,6
2021,1,8.9,Alpes Maritimes,6
2021,2,9.0,Alpes Maritimes,6
2021,3,8.8,Alpes Maritimes,6
1982,1,6.5,Ardèche,7
1982,2,6.7,Ardèche,7
1982,3,7.0,Ardèche,7
1982,4,7.1,Ardèche,7
1983,1,7.1,Ardèche,7
1983,2,7.2,Ardèche,7
1983,3,7.5,Ardèche,7
1983,4,7.7,Ardèche,7
1984,1,8.1,Ardèche,7
1984,2,8.6,Ardèche,7
1984,3,8.8,Ardèche,7
1984,4,8.9,Ardèche,7
1985,1,8.9,Ardèche,7
1985,2,8.6,Ardèche,7
1985,3,8.5,Ardèche,7
1985,4,8.4,Ardèche,7
1986,1,8.4,Ardèche,7
1986,2,8.4,Ardèche,7
1986,3,8.5,Ardèche,7
1986,4,8.6,Ardèche,7
1987,1,8.7,Ardèche,7
1987,2,8.6,Ardèche,7
1987,3,8.4,Ardèche,7
1987,4,8.3,Ardèche,7
1988,1,8.3,Ardèche,7
1988,2,8.0,Ardèche,7
1988,3,8.0,Ardèche,7
1988,4,7.9,Ardèche,7
1989,1,7.7,Ardèche,7
1989,2,7.6,Ardèche,7
1989,3,7.5,Ardèche,7
1989,4,7.4,Ardèche,7
1990,1,7.7,Ardèche,7
1990,2,7.9,Ardèche,7
1990,3,7.8,Ardèche,7
1990,4,7.9,Ardèche,7
1991,1,7.8,Ardèche,7
1991,2,8.1,Ardèche,7
1991,3,8.3,Ardèche,7
1991,4,8.4,Ardèche,7
1992,1,8.7,Ardèche,7
1992,2,8.9,Ardèche,7
1992,3,9.0,Ardèche,7
1992,4,9.1,Ardèche,7
1993,1,9.3,Ardèche,7
1993,2,9.6,Ardèche,7
1993,3,9.9,Ardèche,7
1993,4,10.2,Ardèche,7
1994,1,10.5,Ardèche,7
1994,2,10.4,Ardèche,7
1994,3,10.2,Ardèche,7
1994,4,9.8,Ardèche,7
1995,1,9.6,Ardèche,7
1995,2,9.3,Ardèche,7
1995,3,9.3,Ardèche,7
1995,4,9.6,Ardèche,7
1996,1,10.0,Ardèche,7
1996,2,10.4,Ardèche,7
1996,3,10.4,Ardèche,7
1996,4,10.5,Ardèche,7
1997,1,10.4,Ardèche,7
1997,2,10.0,Ardèche,7
1997,3,10.0,Ardèche,7
1997,4,9.9,Ardèche,7
1998,1,9.6,Ardèche,7
1998,2,9.7,Ardèche,7
1998,3,10.0,Ardèche,7
1998,4,10.0,Ardèche,7
1999,1,10.0,Ardèche,7
1999,2,10.0,Ardèche,7
1999,3,9.8,Ardèche,7
1999,4,9.5,Ardèche,7
2000,1,9.2,Ardèche,7
2000,2,8.4,Ardèche,7
2000,3,7.8,Ardèche,7
2000,4,7.6,Ardèche,7
2001,1,7.5,Ardèche,7
2001,2,7.6,Ardèche,7
2001,3,7.7,Ardèche,7
2001,4,7.9,Ardèche,7
2002,1,7.9,Ardèche,7
2002,2,7.9,Ardèche,7
2002,3,7.9,Ardèche,7
2002,4,7.9,Ardèche,7
2003,1,8.1,Ardèche,7
2003,2,8.3,Ardèche,7
2003,3,8.4,Ardèche,7
2003,4,8.6,Ardèche,7
2004,1,8.7,Ardèche,7
2004,2,8.5,Ardèche,7
2004,3,8.6,Ardèche,7
2004,4,8.7,Ardèche,7
2005,1,8.4,Ardèche,7
2005,2,8.6,Ardèche,7
2005,3,8.9,Ardèche,7
2005,4,9.0,Ardèche,7
2006,1,9.1,Ardèche,7
2006,2,9.0,Ardèche,7
2006,3,8.9,Ardèche,7
2006,4,8.5,Ardèche,7
2007,1,8.8,Ardèche,7
2007,2,8.4,Ardèche,7
2007,3,8.3,Ardèche,7
2007,4,7.8,Ardèche,7
2008,1,7.4,Ardèche,7
2008,2,7.7,Ardèche,7
2008,3,8.0,Ardèche,7
2008,4,8.4,Ardèche,7
2009,1,9.1,Ardèche,7
2009,2,9.5,Ardèche,7
2009,3,9.0,Ardèche,7
2009,4,9.7,Ardèche,7
2010,1,9.4,Ardèche,7
2010,2,9.3,Ardèche,7
2010,3,9.2,Ardèche,7
2010,4,9.2,Ardèche,7
2011,1,9.1,Ardèche,7
2011,2,9.0,Ardèche,7
2011,3,9.3,Ardèche,7
2011,4,9.5,Ardèche,7
2012,1,9.5,Ardèche,7
2012,2,9.9,Ardèche,7
2012,3,10.0,Ardèche,7
2012,4,10.5,Ardèche,7
2013,1,10.7,Ardèche,7
2013,2,10.7,Ardèche,7
2013,3,10.5,Ardèche,7
2013,4,10.3,Ardèche,7
2014,1,10.4,Ardèche,7
2014,2,10.4,Ardèche,7
2014,3,10.4,Ardèche,7
2014,4,10.6,Ardèche,7
2015,1,10.5,Ardèche,7
2015,2,10.8,Ardèche,7
2015,3,10.7,Ardèche,7
2015,4,10.7,Ardèche,7
2016,1,10.7,Ardèche,7
2016,2,10.6,Ardèche,7
2016,3,10.5,Ardèche,7
2016,4,10.6,Ardèche,7
2017,1,10.2,Ardèche,7
2017,2,10.1,Ardèche,7
2017,3,10.1,Ardèche,7
2017,4,9.8,Ardèche,7
2018,1,10.0,Ardèche,7
2018,2,9.8,Ardèche,7
2018,3,9.8,Ardèche,7
2018,4,9.5,Ardèche,7
2019,1,9.4,Ardèche,7
2019,2,9.1,Ardèche,7
2019,3,9.2,Ardèche,7
2019,4,8.8,Ardèche,7
2020,1,8.5,Ardèche,7
2020,2,8.1,Ardèche,7
2020,3,9.9,Ardèche,7
2020,4,8.5,Ardèche,7
2021,1,8.7,Ardèche,7
2021,2,8.9,Ardèche,7
2021,3,9.0,Ardèche,7
1982,1,8.7,Ardennes,8
1982,2,8.9,Ardennes,8
1982,3,9.0,Ardennes,8
1982,4,9.0,Ardennes,8
1983,1,8.9,Ardennes,8
1983,2,8.9,Ardennes,8
1983,3,9.2,Ardennes,8
1983,4,9.7,Ardennes,8
1984,1,10.3,Ardennes,8
1984,2,10.9,Ardennes,8
1984,3,11.3,Ardennes,8
1984,4,11.6,Ardennes,8
1985,1,11.8,Ardennes,8
1985,2,11.7,Ardennes,8
1985,3,11.7,Ardennes,8
1985,4,11.5,Ardennes,8
1986,1,11.0,Ardennes,8
1986,2,11.0,Ardennes,8
1986,3,11.0,Ardennes,8
1986,4,11.1,Ardennes,8
1987,1,11.4,Ardennes,8
1987,2,11.4,Ardennes,8
1987,3,11.3,Ardennes,8
1987,4,11.2,Ardennes,8
1988,1,11.2,Ardennes,8
1988,2,10.9,Ardennes,8
1988,3,10.7,Ardennes,8
1988,4,10.6,Ardennes,8
1989,1,10.2,Ardennes,8
1989,2,9.8,Ardennes,8
1989,3,9.6,Ardennes,8
1989,4,9.5,Ardennes,8
1990,1,9.6,Ardennes,8
1990,2,9.7,Ardennes,8
1990,3,9.7,Ardennes,8
1990,4,9.7,Ardennes,8
1991,1,9.9,Ardennes,8
1991,2,10.0,Ardennes,8
1991,3,10.2,Ardennes,8
1991,4,10.3,Ardennes,8
1992,1,10.4,Ardennes,8
1992,2,10.5,Ardennes,8
1992,3,10.8,Ardennes,8
1992,4,11.2,Ardennes,8
1993,1,11.6,Ardennes,8
1993,2,12.0,Ardennes,8
1993,3,12.4,Ardennes,8
1993,4,12.7,Ardennes,8
1994,1,12.9,Ardennes,8
1994,2,12.9,Ardennes,8
1994,3,12.7,Ardennes,8
1994,4,12.3,Ardennes,8
1995,1,11.9,Ardennes,8
1995,2,11.7,Ardennes,8
1995,3,11.9,Ardennes,8
1995,4,12.2,Ardennes,8
1996,1,12.7,Ardennes,8
1996,2,13.2,Ardennes,8
1996,3,13.5,Ardennes,8
1996,4,13.6,Ardennes,8
1997,1,13.8,Ardennes,8
1997,2,13.8,Ardennes,8
1997,3,13.7,Ardennes,8
1997,4,13.4,Ardennes,8
1998,1,12.8,Ardennes,8
1998,2,12.5,Ardennes,8
1998,3,12.5,Ardennes,8
1998,4,12.5,Ardennes,8
1999,1,12.5,Ardennes,8
1999,2,12.5,Ardennes,8
1999,3,12.2,Ardennes,8
1999,4,11.7,Ardennes,8
2000,1,11.3,Ardennes,8
2000,2,10.9,Ardennes,8
2000,3,10.6,Ardennes,8
2000,4,10.5,Ardennes,8
2001,1,10.6,Ardennes,8
2001,2,10.2,Ardennes,8
2001,3,10.1,Ardennes,8
2001,4,10.3,Ardennes,8
2002,1,10.3,Ardennes,8
2002,2,10.2,Ardennes,8
2002,3,10.1,Ardennes,8
2002,4,10.1,Ardennes,8
2003,1,10.6,Ardennes,8
2003,2,11.0,Ardennes,8
2003,3,11.0,Ardennes,8
2003,4,11.6,Ardennes,8
2004,1,11.7,Ardennes,8
2004,2,11.2,Ardennes,8
2004,3,11.3,Ardennes,8
2004,4,11.2,Ardennes,8
2005,1,11.0,Ardennes,8
2005,2,11.1,Ardennes,8
2005,3,11.6,Ardennes,8
2005,4,12.0,Ardennes,8
2006,1,12.2,Ardennes,8
2006,2,12.1,Ardennes,8
2006,3,11.8,Ardennes,8
2006,4,11.0,Ardennes,8
2007,1,10.9,Ardennes,8
2007,2,10.4,Ardennes,8
2007,3,10.2,Ardennes,8
2007,4,9.8,Ardennes,8
2008,1,9.4,Ardennes,8
2008,2,9.5,Ardennes,8
2008,3,9.7,Ardennes,8
2008,4,10.4,Ardennes,8
2009,1,11.6,Ardennes,8
2009,2,12.2,Ardennes,8
2009,3,11.7,Ardennes,8
2009,4,11.6,Ardennes,8
2010,1,11.2,Ardennes,8
2010,2,11.0,Ardennes,8
2010,3,10.7,Ardennes,8
2010,4,10.5,Ardennes,8
2011,1,10.4,Ardennes,8
2011,2,10.5,Ardennes,8
2011,3,10.8,Ardennes,8
2011,4,11.1,Ardennes,8
2012,1,11.3,Ardennes,8
2012,2,11.7,Ardennes,8
2012,3,11.9,Ardennes,8
2012,4,12.4,Ardennes,8
2013,1,12.7,Ardennes,8
2013,2,12.7,Ardennes,8
2013,3,12.5,Ardennes,8
2013,4,12.1,Ardennes,8
2014,1,12.1,Ardennes,8
2014,2,12.1,Ardennes,8
2014,3,12.1,Ardennes,8
2014,4,12.6,Ardennes,8
2015,1,12.5,Ardennes,8
2015,2,12.8,Ardennes,8
2015,3,12.6,Ardennes,8
2015,4,12.1,Ardennes,8
2016,1,12.1,Ardennes,8
2016,2,11.9,Ardennes,8
2016,3,11.9,Ardennes,8
2016,4,12.1,Ardennes,8
2017,1,11.5,Ardennes,8
2017,2,11.3,Ardennes,8
2017,3,11.1,Ardennes,8
2017,4,10.4,Ardennes,8
2018,1,10.5,Ardennes,8
2018,2,10.5,Ardennes,8
2018,3,10.5,Ardennes,8
2018,4,10.1,Ardennes,8
2019,1,10.0,Ardennes,8
2019,2,10.0,Ardennes,8
2019,3,10.2,Ardennes,8
2019,4,9.9,Ardennes,8
2020,1,9.6,Ardennes,8
2020,2,8.6,Ardennes,8
2020,3,11.0,Ardennes,8
2020,4,9.4,Ardennes,8
2021,1,9.3,Ardennes,8
2021,2,9.5,Ardennes,8
2021,3,9.8,Ardennes,8
1982,1,7.5,Ariège,9
1982,2,7.5,Ariège,9
1982,3,7.4,Ariège,9
1982,4,7.4,Ariège,9
1983,1,7.4,Ariège,9
1983,2,7.2,Ariège,9
1983,3,6.9,Ariège,9
1983,4,7.0,Ariège,9
1984,1,7.4,Ariège,9
1984,2,7.7,Ariège,9
1984,3,7.9,Ariège,9
1984,4,8.0,Ariège,9
1985,1,7.9,Ariège,9
1985,2,7.6,Ariège,9
1985,3,7.6,Ariège,9
1985,4,7.5,Ariège,9
1986,1,7.2,Ariège,9
1986,2,7.2,Ariège,9
1986,3,7.2,Ariège,9
1986,4,7.2,Ariège,9
1987,1,7.6,Ariège,9
1987,2,7.7,Ariège,9
1987,3,7.6,Ariège,9
1987,4,7.6,Ariège,9
1988,1,7.6,Ariège,9
1988,2,7.4,Ariège,9
1988,3,7.3,Ariège,9
1988,4,7.0,Ariège,9
1989,1,7.0,Ariège,9
1989,2,7.1,Ariège,9
1989,3,7.3,Ariège,9
1989,4,7.4,Ariège,9
1990,1,7.8,Ariège,9
1990,2,7.9,Ariège,9
1990,3,7.5,Ariège,9
1990,4,7.5,Ariège,9
1991,1,7.6,Ariège,9
1991,2,7.8,Ariège,9
1991,3,7.9,Ariège,9
1991,4,8.0,Ariège,9
1992,1,8.1,Ariège,9
1992,2,8.4,Ariège,9
1992,3,8.7,Ariège,9
1992,4,8.8,Ariège,9
1993,1,8.9,Ariège,9
1993,2,9.2,Ariège,9
1993,3,9.6,Ariège,9
1993,4,9.9,Ariège,9
1994,1,10.2,Ariège,9
1994,2,10.3,Ariège,9
1994,3,10.1,Ariège,9
1994,4,10.0,Ariège,9
1995,1,9.9,Ariège,9
1995,2,9.7,Ariège,9
1995,3,9.5,Ariège,9
1995,4,9.5,Ariège,9
1996,1,9.8,Ariège,9
1996,2,10.1,Ariège,9
1996,3,10.2,Ariège,9
1996,4,10.2,Ariège,9
1997,1,10.3,Ariège,9
1997,2,10.4,Ariège,9
1997,3,10.3,Ariège,9
1997,4,10.3,Ariège,9
1998,1,10.1,Ariège,9
1998,2,9.9,Ariège,9
1998,3,10.0,Ariège,9
1998,4,10.2,Ariège,9
1999,1,10.2,Ariège,9
1999,2,10.2,Ariège,9
1999,3,10.1,Ariège,9
1999,4,9.8,Ariège,9
2000,1,9.6,Ariège,9
2000,2,9.3,Ariège,9
2000,3,9.1,Ariège,9
2000,4,8.8,Ariège,9
2001,1,8.7,Ariège,9
2001,2,8.5,Ariège,9
2001,3,8.2,Ariège,9
2001,4,8.1,Ariège,9
2002,1,8.1,Ariège,9
2002,2,8.1,Ariège,9
2002,3,8.0,Ariège,9
2002,4,8.1,Ariège,9
2003,1,8.4,Ariège,9
2003,2,8.4,Ariège,9
2003,3,8.4,Ariège,9
2003,4,8.7,Ariège,9
2004,1,8.9,Ariège,9
2004,2,8.8,Ariège,9
2004,3,8.9,Ariège,9
2004,4,8.9,Ariège,9
2005,1,8.9,Ariège,9
2005,2,9.2,Ariège,9
2005,3,9.5,Ariège,9
2005,4,9.6,Ariège,9
2006,1,9.8,Ariège,9
2006,2,9.7,Ariège,9
2006,3,9.8,Ariège,9
2006,4,9.4,Ariège,9
2007,1,9.5,Ariège,9
2007,2,9.1,Ariège,9
2007,3,8.7,Ariège,9
2007,4,8.4,Ariège,9
2008,1,8.1,Ariège,9
2008,2,8.3,Ariège,9
2008,3,8.5,Ariège,9
2008,4,8.7,Ariège,9
2009,1,9.7,Ariège,9
2009,2,10.3,Ariège,9
2009,3,10.3,Ariège,9
2009,4,10.6,Ariège,9
2010,1,10.3,Ariège,9
2010,2,10.4,Ariège,9
2010,3,10.5,Ariège,9
2010,4,10.4,Ariège,9
2011,1,10.4,Ariège,9
2011,2,10.3,Ariège,9
2011,3,10.8,Ariège,9
2011,4,11.2,Ariège,9
2012,1,11.4,Ariège,9
2012,2,11.6,Ariège,9
2012,3,11.5,Ariège,9
2012,4,12.1,Ariège,9
2013,1,12.5,Ariège,9
2013,2,12.6,Ariège,9
2013,3,12.3,Ariège,9
2013,4,12.0,Ariège,9
2014,1,12.0,Ariège,9
2014,2,12.1,Ariège,9
2014,3,12.2,Ariège,9
2014,4,12.5,Ariège,9
2015,1,12.3,Ariège,9
2015,2,12.6,Ariège,9
2015,3,12.4,Ariège,9
2015,4,12.2,Ariège,9
2016,1,12.2,Ariège,9
2016,2,12.1,Ariège,9
2016,3,12.0,Ariège,9
2016,4,12.0,Ariège,9
2017,1,11.7,Ariège,9
2017,2,11.6,Ariège,9
2017,3,11.8,Ariège,9
2017,4,11.2,Ariège,9
2018,1,11.5,Ariège,9
2018,2,11.4,Ariège,9
