"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"116","Opinionway","2022-02-04","2022-02-07","internet",1630,103,35,"I",1060,"Eric Zemmour",38,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"117","Opinionway","2022-02-04","2022-02-07","internet",1630,103,35,"I",1060,"Emmanuel Macron",62,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"118","Ifop","2022-02-01","2022-02-04","internet",1348,1,24.3,"I",1020,"Nathalie Arthaud",0,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"119","Ifop","2022-02-01","2022-02-04","internet",1348,1,24.3,"I",1020,"Philippe Poutou",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"120","Ifop","2022-02-01","2022-02-04","internet",1348,1,24.3,"I",1020,"Fabien Roussel",3,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"121","Ifop","2022-02-01","2022-02-04","internet",1348,1,24.3,"I",1020,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"122","Ifop","2022-02-01","2022-02-04","internet",1348,1,24.3,"I",1020,"Anne Hidalgo",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"123","Ifop","2022-02-01","2022-02-04","internet",1348,1,24.3,"I",1020,"Christiane Taubira",4.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"124","Ifop","2022-02-01","2022-02-04","internet",1348,1,24.3,"I",1020,"Yannick Jadot",4.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"125","Ifop","2022-02-01","2022-02-04","internet",1348,1,24.3,"I",1020,"Emmanuel Macron",25.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"126","Ifop","2022-02-01","2022-02-04","internet",1348,1,24.3,"I",1020,"Valerie Pecresse",15,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"127","Ifop","2022-02-01","2022-02-04","internet",1348,1,24.3,"I",1020,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"128","Ifop","2022-02-01","2022-02-04","internet",1348,1,24.3,"I",1020,"Marine Le Pen",18,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"129","Ifop","2022-02-01","2022-02-04","internet",1348,1,24.3,"I",1020,"Eric Zemmour",13.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"130","Ifop","2022-02-01","2022-02-04","internet",1348,1,24.3,"I",1020,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"131","Ifop","2022-02-01","2022-02-04","internet",1348,101,44.4,"I",749,"Emmanuel Macron",56,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"132","Ifop","2022-02-01","2022-02-04","internet",1348,101,44.4,"I",749,"Valerie Pecresse",44,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"133","Ifop","2022-02-01","2022-02-04","internet",1348,102,31.2,"I",927,"Emmanuel Macron",55.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"134","Ifop","2022-02-01","2022-02-04","internet",1348,102,31.2,"I",927,"Marine Le Pen",44.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9338-ifop-pm.pdf",7,NA,0
"135","Opinionway","2022-02-01","2022-02-04","internet",1609,1,11,"I",1432,"Nathalie Arthaud",0,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"136","Opinionway","2022-02-01","2022-02-04","internet",1609,1,11,"I",1432,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"137","Opinionway","2022-02-01","2022-02-04","internet",1609,1,11,"I",1432,"Fabien Roussel",4,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"138","Opinionway","2022-02-01","2022-02-04","internet",1609,1,11,"I",1432,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"139","Opinionway","2022-02-01","2022-02-04","internet",1609,1,11,"I",1432,"Christiane Taubira",4,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"140","Opinionway","2022-02-01","2022-02-04","internet",1609,1,11,"I",1432,"Anne Hidalgo",3,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"141","Opinionway","2022-02-01","2022-02-04","internet",1609,1,11,"I",1432,"Yannick Jadot",4,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"142","Opinionway","2022-02-01","2022-02-04","internet",1609,1,11,"I",1432,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"143","Opinionway","2022-02-01","2022-02-04","internet",1609,1,11,"I",1432,"Valerie Pecresse",16,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"144","Opinionway","2022-02-01","2022-02-04","internet",1609,1,11,"I",1432,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"145","Opinionway","2022-02-01","2022-02-04","internet",1609,1,11,"I",1432,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"146","Opinionway","2022-02-01","2022-02-04","internet",1609,1,11,"I",1432,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"147","Opinionway","2022-02-01","2022-02-04","internet",1609,1,11,"I",1432,"Marine Le Pen",17,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"148","Opinionway","2022-02-01","2022-02-04","internet",1609,101,27,"I",1175,"Marine Le Pen",44,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"149","Opinionway","2022-02-01","2022-02-04","internet",1609,101,27,"I",1175,"Emmanuel Macron",56,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"150","Opinionway","2022-02-01","2022-02-04","internet",1609,102,38,"I",998,"Valerie Pecresse",47,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"151","Opinionway","2022-02-01","2022-02-04","internet",1609,102,38,"I",998,"Emmanuel Macron",53,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"152","Opinionway","2022-02-01","2022-02-04","internet",1609,103,32,"I",1094,"Eric Zemmour",38,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"153","Opinionway","2022-02-01","2022-02-04","internet",1609,103,32,"I",1094,"Emmanuel Macron",62,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9341-opinionway-kea-les-echos-radio-classique-4-fev.pdf",8,NA,0
"154","Ipsos","2022-02-01","2022-02-03","internet",1535,1,5,"SV",777,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"155","Ipsos","2022-02-01","2022-02-03","internet",1535,1,5,"SV",777,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"156","Ipsos","2022-02-01","2022-02-03","internet",1535,1,5,"SV",777,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"157","Ipsos","2022-02-01","2022-02-03","internet",1535,1,5,"SV",777,"Fabien Roussel",3,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"158","Ipsos","2022-02-01","2022-02-03","internet",1535,1,5,"SV",777,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"159","Ipsos","2022-02-01","2022-02-03","internet",1535,1,5,"SV",777,"Anne Hidalgo",3,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"160","Ipsos","2022-02-01","2022-02-03","internet",1535,1,5,"SV",777,"Christiane Taubira",4,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"161","Ipsos","2022-02-01","2022-02-03","internet",1535,1,5,"SV",777,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"162","Ipsos","2022-02-01","2022-02-03","internet",1535,1,5,"SV",777,"Valerie Pecresse",16.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"163","Ipsos","2022-02-01","2022-02-03","internet",1535,1,5,"SV",777,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"164","Ipsos","2022-02-01","2022-02-03","internet",1535,1,5,"SV",777,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"165","Ipsos","2022-02-01","2022-02-03","internet",1535,1,5,"SV",777,"Marine Le Pen",14,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"166","Ipsos","2022-02-01","2022-02-03","internet",1535,1,5,"SV",777,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"167","Ipsos","2022-02-01","2022-02-03","internet",1535,101,34,"SV",561,"Emmanuel Macron",53,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"168","Ipsos","2022-02-01","2022-02-03","internet",1535,101,34,"SV",561,"Valerie Pecresse",47,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"169","Ipsos","2022-02-01","2022-02-03","internet",1535,102,23,"SV",627,"Emmanuel Macron",57,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"170","Ipsos","2022-02-01","2022-02-03","internet",1535,102,23,"SV",627,"Marine Le Pen",43,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"171","Ipsos","2022-02-01","2022-02-03","internet",1535,103,25,"SV",612,"Emmanuel Macron",61,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"172","Ipsos","2022-02-01","2022-02-03","internet",1535,103,25,"SV",612,"Eric Zemmour",39,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9339-ipsos-le-parisien.pdf",9,NA,0
"173","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"174","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Philippe Poutou",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"175","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Fabien Roussel",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"176","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Jean Luc Melenchon",9.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"177","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Yannick Jadot",4.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"178","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Christiane Taubira",6,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"179","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Anne Hidalgo",2,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"180","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"181","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"182","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Valerie Pecresse",16,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"183","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Nicolas Dupont Aignan",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"184","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Marine Le Pen",16.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"185","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Eric Zemmour",12.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"186","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Florian Philippot",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"187","Elabe","2022-01-31","2022-02-02","internet",1357,1,10,"SV",1001,"Hel`ene Thouy",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"188","Elabe","2022-01-31","2022-02-02","internet",1357,101,34,"SV",734,"Emmanuel Macron",55.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"189","Elabe","2022-01-31","2022-02-02","internet",1357,101,34,"SV",734,"Valerie Pecresse",44.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"190","Elabe","2022-01-31","2022-02-02","internet",1357,102,22,"SV",868,"Emmanuel Macron",56,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"191","Elabe","2022-01-31","2022-02-02","internet",1357,102,22,"SV",868,"Marine Le Pen",44,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"192","Elabe","2022-01-31","2022-02-02","internet",1357,103,29,"SV",647,"Emmanuel Macron",64.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"193","Elabe","2022-01-31","2022-02-02","internet",1357,103,29,"SV",647,"Eric Zemmour",35.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9331-p-elabe-bfm-2-fevrier.pdf",10,NA,0
"194","Opinionway","2022-01-29","2022-02-01","internet",1666,1,14,"I",1433,"Nathalie Arthaud",0,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"195","Opinionway","2022-01-29","2022-02-01","internet",1666,1,14,"I",1433,"Philippe Poutou",0,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"196","Opinionway","2022-01-29","2022-02-01","internet",1666,1,14,"I",1433,"Fabien Roussel",3,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"197","Opinionway","2022-01-29","2022-02-01","internet",1666,1,14,"I",1433,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"198","Opinionway","2022-01-29","2022-02-01","internet",1666,1,14,"I",1433,"Christiane Taubira",5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"199","Opinionway","2022-01-29","2022-02-01","internet",1666,1,14,"I",1433,"Anne Hidalgo",3,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"200","Opinionway","2022-01-29","2022-02-01","internet",1666,1,14,"I",1433,"Yannick Jadot",5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"201","Opinionway","2022-01-29","2022-02-01","internet",1666,1,14,"I",1433,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"202","Opinionway","2022-01-29","2022-02-01","internet",1666,1,14,"I",1433,"Valerie Pecresse",16,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"203","Opinionway","2022-01-29","2022-02-01","internet",1666,1,14,"I",1433,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"204","Opinionway","2022-01-29","2022-02-01","internet",1666,1,14,"I",1433,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"205","Opinionway","2022-01-29","2022-02-01","internet",1666,1,14,"I",1433,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"206","Opinionway","2022-01-29","2022-02-01","internet",1666,1,14,"I",1433,"Marine Le Pen",17,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"207","Opinionway","2022-01-29","2022-02-01","internet",1666,101,30,"I",1666,"Marine Le Pen",44,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"208","Opinionway","2022-01-29","2022-02-01","internet",1666,101,30,"I",1666,"Emmanuel Macron",56,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"209","Opinionway","2022-01-29","2022-02-01","internet",1666,102,39,"I",1016,"Valerie Pecresse",48,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"210","Opinionway","2022-01-29","2022-02-01","internet",1666,102,39,"I",1016,"Emmanuel Macron",52,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9327-ow-les-echos-le-1er-fevrier.pdf",11,NA,0
"211","Harris interactive","2022-01-28","2022-01-31","internet",2141,1,13,"I",1863,"Nathalie Arthaud",0,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9329-hi-challenges-v31.pdf",12,NA,0
