"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"489","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Jean Frederic Poisson",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"490","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Marine Le Pen",29,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"491","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"492","Harris interactive","2021-06-11","2021-06-14","internet",1027,3,21,"I",811,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"493","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Nathalie Arthaud",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"494","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Philippe Poutou",3,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"495","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Fabien Roussel",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"496","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Yannick Jadot",12,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"497","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Emmanuel Macron",28,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"498","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"499","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Xavier Bertrand",14,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"500","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"501","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Jean Frederic Poisson",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"502","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Marine Le Pen",29,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"503","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"504","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"505","Harris interactive","2021-06-11","2021-06-14","internet",1027,101,32,"I",698,"Marine Le Pen",47,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"506","Harris interactive","2021-06-11","2021-06-14","internet",1027,101,32,"I",698,"Emmanuel Macron",53,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-6/",28,NA,0
"507","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf",29,NA,0
"508","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf",29,NA,0
"509","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf",29,NA,0
"510","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf",29,NA,0
"511","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf",29,NA,0
"512","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Yannick Jadot",5.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf",29,NA,0
"513","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf",29,NA,0
"514","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Jean Christophe Lagarde",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf",29,NA,0
"515","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Xavier Bertrand",13.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf",29,NA,0
"516","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Nicolas Dupont Aignan",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf",29,NA,0
"517","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Marine Le Pen",28,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf",29,NA,0
"518","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Eric Zemmour",5.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf",29,NA,0
"519","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Jean Lassalle",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juin/9190-presidentielles-ifop-le-point.pdf",29,NA,0
"520","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"521","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"522","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"523","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Jean Luc Melenchon",12,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,79,0
"524","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,44,0
"525","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Yannick Jadot",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,52,0
"526","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,75,0
"527","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Jean Christophe Lagarde",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"528","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Xavier Bertrand",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,50,0
"529","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Nicolas Dupont Aignan",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"530","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Jean Frederic Poisson",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"531","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Marine Le Pen",27,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,90,0
"532","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Francois Asselineau",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"533","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"534","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"535","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"536","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"537","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Jean Luc Melenchon",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,76,0
"538","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,48,0
"539","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Yannick Jadot",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,56,0
"540","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Emmanuel Macron",27,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,71,0
"541","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Jean Christophe Lagarde",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"542","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Michel Barnier",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,59,0
"543","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Nicolas Dupont Aignan",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"544","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Jean Frederic Poisson",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"545","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Marine Le Pen",29,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,84,0
"546","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Francois Asselineau",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"547","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,NA,0
"548","Harris interactive","2021-05-14","2021-05-17","internet",1002,101,31,"I",691,"Marine Le Pen",47,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,89,0
"549","Harris interactive","2021-05-14","2021-05-17","internet",1002,101,31,"I",691,"Emmanuel Macron",53,"http://www.commission-des-sondages.fr/notices/files/notices/2021/mai/9136-p-hi-challenges-v2.pdf",33,89,0
"550","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"551","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"552","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Fabien Roussel",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"553","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"554","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Anne Hidalgo",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"555","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"556","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Emmanuel Macron",26,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"557","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"558","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Xavier Bertrand",15,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"559","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Nicolas Dupont Aignan",5,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"560","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Jean Frederic Poisson",0,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"561","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Marine Le Pen",26,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"562","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"563","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Jean Lassalle",0,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"564","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"565","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"566","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Fabien Roussel",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"567","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"568","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Anne Hidalgo",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"569","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"570","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Emmanuel Macron",28,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"571","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Jean Christophe Lagarde",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"572","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Valerie Pecresse",12,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"573","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Nicolas Dupont Aignan",5,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"574","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Jean Frederic Poisson",0,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"575","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Marine Le Pen",26,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"576","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"577","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Jean Lassalle",0,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"578","Harris interactive","2021-04-16","2021-04-19","internet",1001,101,32,"I",680,"Marine Le Pen",46,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"579","Harris interactive","2021-04-16","2021-04-19","internet",1001,101,32,"I",680,"Emmanuel Macron",54,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-1/",34,NA,0
"580","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Nathalie Arthaud",0,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"581","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Philippe Poutou",2,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"582","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Fabien Roussel",1,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"583","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Jean Luc Melenchon",11,"https://elabe.fr/1-an-presidentielles-2022/",35,64,0
"584","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Anne Hidalgo",5,"https://elabe.fr/1-an-presidentielles-2022/",35,35,0
"585","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Yannick Jadot",6,"https://elabe.fr/1-an-presidentielles-2022/",35,37,0
"586","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Emmanuel Macron",25,"https://elabe.fr/1-an-presidentielles-2022/",35,62,0
"587","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Jean Christophe Lagarde",1,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"588","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Xavier Bertrand",15,"https://elabe.fr/1-an-presidentielles-2022/",35,52,0
"589","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Jean Lassalle",2,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"590","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Francois Asselineau",1,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"591","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Nicolas Dupont Aignan",5,"https://elabe.fr/1-an-presidentielles-2022/",35,33,0
"592","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Jean Frederic Poisson",0,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"593","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Marine Le Pen",26,"https://elabe.fr/1-an-presidentielles-2022/",35,81,0
"594","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Nathalie Arthaud",0,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"595","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Philippe Poutou",2,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"596","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Fabien Roussel",1,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"597","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Jean Luc Melenchon",11,"https://elabe.fr/1-an-presidentielles-2022/",35,62,0
"598","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Anne Hidalgo",5,"https://elabe.fr/1-an-presidentielles-2022/",35,40,0
"599","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Yannick Jadot",5,"https://elabe.fr/1-an-presidentielles-2022/",35,42,0
"600","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Emmanuel Macron",27,"https://elabe.fr/1-an-presidentielles-2022/",35,60,0
"601","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Jean Christophe Lagarde",2,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"602","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Valerie Pecresse",9,"https://elabe.fr/1-an-presidentielles-2022/",35,48,0
"603","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Jean Lassalle",3,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"604","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Francois Asselineau",1,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"605","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Nicolas Dupont Aignan",6,"https://elabe.fr/1-an-presidentielles-2022/",35,33,0
"606","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Jean Frederic Poisson",0,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"607","Elabe","2021-04-12","2021-04-14","internet",1806,2,17,"I",1498,"Marine Le Pen",28,"https://elabe.fr/1-an-presidentielles-2022/",35,81,0
"608","Elabe","2021-04-12","2021-04-14","internet",1806,101,26,"I",1336,"Marine Le Pen",44,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
"609","Elabe","2021-04-12","2021-04-14","internet",1806,101,26,"I",1336,"Emmanuel Macron",56,"https://elabe.fr/1-an-presidentielles-2022/",35,NA,0
