"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"126","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"127","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"128","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Valerie Pecresse",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"129","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"130","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Florian Philippot",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"131","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Marine Le Pen",20,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"132","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Eric Zemmour",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"133","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"134","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"135","Harris interactive","2021-11-26","2021-11-29","internet",2071,101,34,"I",1366,"Eric Zemmour",40,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"136","Harris interactive","2021-11-26","2021-11-29","internet",2071,101,34,"I",1366,"Emmanuel Macron",60,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"137","Harris interactive","2021-11-26","2021-11-29","internet",2071,102,30,"I",1450,"Marine Le Pen",46,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"138","Harris interactive","2021-11-26","2021-11-29","internet",2071,102,30,"I",1450,"Emmanuel Macron",54,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"139","Harris interactive","2021-11-26","2021-11-29","internet",2071,103,39,"I",1263,"Valerie Pecresse",41,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"140","Harris interactive","2021-11-26","2021-11-29","internet",2071,103,39,"I",1263,"Emmanuel Macron",59,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"141","Harris interactive","2021-11-26","2021-11-29","internet",2071,104,38,"I",1284,"Jean Luc Melenchon",36,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"142","Harris interactive","2021-11-26","2021-11-29","internet",2071,104,38,"I",1284,"Emmanuel Macron",64,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"143","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"144","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"145","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"146","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Jean Luc Melenchon",8.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"147","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"148","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"149","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Yannick Jadot",6.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"150","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"151","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Valerie Pecresse",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"152","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Nicolas Dupont Aignan",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"153","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Marine Le Pen",19.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"154","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Eric Zemmour",15,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"155","Ifop","2021-11-23","2021-11-25","internet",1351,1,25.7,"I",1003,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"156","Ifop","2021-11-23","2021-11-25","internet",1351,101,32.1,"I",917,"Marine Le Pen",46,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"157","Ifop","2021-11-23","2021-11-25","internet",1351,101,32.1,"I",917,"Emmanuel Macron",54,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9249-p-ifop-jdd.pdf",9,NA,0
"158","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Philippe Poutou",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"159","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"160","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"161","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"162","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Anne Hidalgo",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"163","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"164","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"165","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"166","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Valerie Pecresse",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"167","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"168","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Francois Asselineau",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"169","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Nicolas Dupont Aignan",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"170","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Jean Frederic Poisson",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"171","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Florian Philippot",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"172","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Marine Le Pen",20,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"173","Elabe","2021-11-23","2021-11-24","internet",1350,1,13,"SV",927,"Eric Zemmour",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"174","Elabe","2021-11-23","2021-11-24","internet",1350,101,26,"SV",789,"Emmanuel Macron",55,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"175","Elabe","2021-11-23","2021-11-24","internet",1350,101,26,"SV",789,"Marine Le Pen",45,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9247-p-elabe-bfmtv.pdf",10,NA,0
"176","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"177","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"178","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"179","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"180","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Arnaud Montebourg",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"181","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"182","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Yannick Jadot",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"183","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"184","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Valerie Pecresse",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"185","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"186","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Florian Philippot",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"187","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"188","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Eric Zemmour",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"189","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"190","Harris interactive","2021-11-19","2021-11-22","internet",2120,1,14,"I",1823,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"191","Harris interactive","2021-11-19","2021-11-22","internet",2120,101,32,"I",1441,"Eric Zemmour",41,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"192","Harris interactive","2021-11-19","2021-11-22","internet",2120,101,32,"I",1441,"Emmanuel Macron",59,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"193","Harris interactive","2021-11-19","2021-11-22","internet",2120,102,28,"I",1526,"Marine Le Pen",45,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"194","Harris interactive","2021-11-19","2021-11-22","internet",2120,102,28,"I",1526,"Emmanuel Macron",55,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"195","Harris interactive","2021-11-19","2021-11-22","internet",2120,103,40,"I",1272,"Valerie Pecresse",42,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"196","Harris interactive","2021-11-19","2021-11-22","internet",2120,103,40,"I",1272,"Emmanuel Macron",58,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"197","Harris interactive","2021-11-19","2021-11-22","internet",2120,104,36,"I",1356,"Jean Luc Melenchon",36,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"198","Harris interactive","2021-11-19","2021-11-22","internet",2120,104,36,"I",1356,"Emmanuel Macron",64,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9245-p-hi-challenges-v23.pdf",11,NA,0
"199","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"200","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"201","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"202","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"203","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Arnaud Montebourg",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"204","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"205","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"206","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"207","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Valerie Pecresse",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"208","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Nicolas Dupont Aignan",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"209","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Eric Zemmour",12,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"210","Opinionway","2021-11-15","2021-11-17","internet",1454,1,18,"I",1192,"Marine Le Pen",20,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"211","Opinionway","2021-11-15","2021-11-17","internet",1454,101,31,"I",1003,"Marine Le Pen",44,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"212","Opinionway","2021-11-15","2021-11-17","internet",1454,101,31,"I",1003,"Emmanuel Macron",56,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9243-presi-track-3-ow-les-echos.pdf",12,NA,0
"213","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",13,NA,0
"214","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",13,NA,0
"215","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",13,NA,0
"216","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",13,NA,0
"217","Harris interactive","2021-11-12","2021-11-15","internet",2027,1,14,"I",1743,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/novembre/9241-p-hi-challenges-v22.pdf",13,NA,0
