"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","survey_id","remove"
"250","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Jean Christophe Lagarde",0,4,0
"251","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Michel Barnier",9,4,0
"252","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Nicolas Dupont Aignan",4,4,0
"253","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Jean Frederic Poisson",0,4,0
"254","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Florian Philippot",1,4,0
"255","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Marine Le Pen",27,4,0
"256","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Francois Asselineau",0,4,0
"257","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Jean Lassalle",0,4,0
"258","Harris interactive","2021-10-08","2021-10-11","internet",1051,101,33,"I",704,"Eric Zemmour",43,4,0
"259","Harris interactive","2021-10-08","2021-10-11","internet",1051,101,33,"I",704,"Emmanuel Macron",57,4,0
"260","Harris interactive","2021-10-08","2021-10-11","internet",1051,102,30,"I",735,"Marine Le Pen",46,4,0
"261","Harris interactive","2021-10-08","2021-10-11","internet",1051,102,30,"I",735,"Emmanuel Macron",54,4,0
"262","Harris interactive","2021-10-08","2021-10-11","internet",1051,103,44,"I",588,"Xavier Bertrand",48,4,0
"263","Harris interactive","2021-10-08","2021-10-11","internet",1051,103,44,"I",588,"Emmanuel Macron",52,4,0
"264","Harris interactive","2021-10-08","2021-10-11","internet",1051,104,43,"I",599,"Valerie Pecresse",44,4,0
"265","Harris interactive","2021-10-08","2021-10-11","internet",1051,104,43,"I",599,"Emmanuel Macron",56,4,0
"266","Harris interactive","2021-10-08","2021-10-11","internet",1051,105,39,"I",641,"Jean Luc Melenchon",38,4,0
"267","Harris interactive","2021-10-08","2021-10-11","internet",1051,105,39,"I",641,"Emmanuel Macron",62,4,0
"268","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Nathalie Arthaud",0.5,5,0
"269","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Philippe Poutou",0.5,5,0
"270","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Fabien Roussel",2,5,0
"271","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Jean Luc Melenchon",7,5,0
"272","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Anne Hidalgo",6,5,0
"273","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Arnaud Montebourg",2,5,0
"274","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Yannick Jadot",8,5,0
"275","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Emmanuel Macron",25,5,0
"276","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Xavier Bertrand",16,5,0
"277","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Nicolas Dupont Aignan",2,5,0
"278","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Marine Le Pen",16,5,0
"279","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Eric Zemmour",14,5,0
"280","Ifop","2021-10-05","2021-10-06","internet",921,1,23.9,"I",701,"Jean Lassalle",1,5,0
"281","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Nathalie Arthaud",0.5,5,0
"282","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Philippe Poutou",0.5,5,0
"283","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Fabien Roussel",1.5,5,0
"284","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Jean Luc Melenchon",8,5,0
"285","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Anne Hidalgo",6,5,0
"286","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Arnaud Montebourg",2.5,5,0
"287","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Yannick Jadot",8,5,0
"288","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Emmanuel Macron",26,5,0
"289","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Valerie Pecresse",11,5,0
"290","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Nicolas Dupont Aignan",3,5,0
"291","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Marine Le Pen",18,5,0
"292","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Eric Zemmour",14,5,0
"293","Ifop","2021-10-05","2021-10-06","internet",921,2,25.6,"I",685,"Jean Lassalle",1,5,0
"294","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Nathalie Arthaud",1,6,0
"295","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Philippe Poutou",1,6,0
"296","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Fabien Roussel",2,6,0
"297","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Jean Luc Melenchon",8,6,0
"298","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Anne Hidalgo",5,6,0
"299","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Arnaud Montebourg",2,6,0
"300","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Yannick Jadot",10,6,0
"301","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Emmanuel Macron",25,6,0
"302","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Jean Christophe Lagarde",1,6,0
"303","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Xavier Bertrand",14,6,0
"304","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Jean Lassalle",2,6,0
"305","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Francois Asselineau",1,6,0
"306","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Nicolas Dupont Aignan",4,6,0
"307","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Jean Frederic Poisson",0,6,0
"308","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Florian Philippot",1,6,0
"309","Elabe","2021-10-05","2021-10-06","internet",1204,1,14,"SV",797,"Marine Le Pen",23,6,0
"310","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Nathalie Arthaud",1,6,0
"311","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Philippe Poutou",1,6,0
"312","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Fabien Roussel",2,6,0
"313","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Jean Luc Melenchon",8,6,0
"314","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Anne Hidalgo",4,6,0
"315","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Arnaud Montebourg",1,6,0
"316","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Yannick Jadot",10,6,0
"317","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Emmanuel Macron",27,6,0
"318","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Jean Christophe Lagarde",1,6,0
"319","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Valerie Pecresse",11,6,0
"320","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Jean Lassalle",2,6,0
"321","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Francois Asselineau",1,6,0
"322","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Nicolas Dupont Aignan",5,6,0
"323","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Jean Frederic Poisson",1,6,0
"324","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Florian Philippot",1,6,0
"325","Elabe","2021-10-05","2021-10-06","internet",1204,2,16,"SV",778,"Marine Le Pen",24,6,0
"326","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Nathalie Arthaud",1,6,0
"327","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Philippe Poutou",1,6,0
"328","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Fabien Roussel",2,6,0
"329","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Jean Luc Melenchon",8,6,0
"330","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Anne Hidalgo",5,6,0
"331","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Arnaud Montebourg",2,6,0
"332","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Yannick Jadot",11,6,0
"333","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Emmanuel Macron",29,6,0
"334","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Jean Christophe Lagarde",0,6,0
"335","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Michel Barnier",8,6,0
"336","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Jean Lassalle",2,6,0
"337","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Francois Asselineau",1,6,0
"338","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Nicolas Dupont Aignan",4,6,0
"339","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Jean Frederic Poisson",0,6,0
"340","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Florian Philippot",1,6,0
"341","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Marine Le Pen",25,6,0
"342","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Philippe Poutou",1,6,0
"343","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Nathalie Arthaud",1,6,0
"344","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Fabien Roussel",2,6,0
"345","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Jean Luc Melenchon",7,6,0
"346","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Anne Hidalgo",5,6,0
"347","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Arnaud Montebourg",1,6,0
"348","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Yannick Jadot",9,6,0
"349","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Emmanuel Macron",25,6,0
"350","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Jean Christophe Lagarde",1,6,0
"351","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Xavier Bertrand",13,6,0
"352","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Jean Lassalle",1,6,0
"353","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Francois Asselineau",1,6,0
"354","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Nicolas Dupont Aignan",3,6,0
"355","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Jean Frederic Poisson",0,6,0
"356","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Florian Philippot",1,6,0
"357","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Marine Le Pen",16,6,0
"358","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Eric Zemmour",13,6,0
"359","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Philippe Poutou",1,6,0
"360","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Nathalie Arthaud",1,6,0
"361","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Fabien Roussel",2,6,0
"362","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Jean Luc Melenchon",8,6,0
"363","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Anne Hidalgo",5,6,0
"364","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Arnaud Montebourg",2,6,0
"365","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Yannick Jadot",9,6,0
"366","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Emmanuel Macron",27,6,0
"367","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Jean Christophe Lagarde",0,6,0
"368","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Valerie Pecresse",8,6,0
"369","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Jean Lassalle",1,6,0
"370","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Francois Asselineau",1,6,0
"371","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Nicolas Dupont Aignan",3,6,0
"372","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Jean Frederic Poisson",0,6,0
"373","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Florian Philippot",1,6,0
"374","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Marine Le Pen",17,6,0
"375","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Eric Zemmour",14,6,0
"376","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Philippe Poutou",1,6,0
"377","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Nathalie Arthaud",1,6,0
"378","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Fabien Roussel",2,6,0
"379","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Jean Luc Melenchon",8,6,0
"380","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Anne Hidalgo",5,6,0
"381","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Arnaud Montebourg",2,6,0
"382","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Yannick Jadot",9,6,0
"383","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Emmanuel Macron",28,6,0
"384","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Jean Christophe Lagarde",0,6,0
"385","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Michel Barnier",5,6,0
"386","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Jean Lassalle",1,6,0
"387","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Francois Asselineau",1,6,0
"388","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Nicolas Dupont Aignan",4,6,0
"389","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Jean Frederic Poisson",0,6,0
"390","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Florian Philippot",1,6,0
"391","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Marine Le Pen",18,6,0
"392","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Eric Zemmour",14,6,0
"393","Elabe","2021-10-05","2021-10-06","internet",1204,101,29,"SV",658,"Marine Le Pen",40,6,0
"394","Elabe","2021-10-05","2021-10-06","internet",1204,101,29,"SV",658,"Emmanuel Macron",60,6,0
"395","Elabe","2021-10-05","2021-10-06","internet",1204,102,29,"SV",658,"Eric Zemmour",37,6,0
"396","Elabe","2021-10-05","2021-10-06","internet",1204,102,29,"SV",658,"Emmanuel Macron",63,6,0
"397","Elabe","2021-10-05","2021-10-06","internet",1204,103,35,"SV",602,"Xavier Bertrand",47,6,0
"398","Elabe","2021-10-05","2021-10-06","internet",1204,103,35,"SV",602,"Emmanuel Macron",53,6,0
"399","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Nathalie Arthaud",1,7,0
"400","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Philippe Poutou",1,7,0
"401","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Fabien Roussel",2,7,0
"402","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Jean Luc Melenchon",11,7,0
"403","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Arnaud Montebourg",2,7,0
"404","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Anne Hidalgo",6,7,0
"405","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Yannick Jadot",6,7,0
"406","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Emmanuel Macron",24,7,0
"407","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Jean Christophe Lagarde",0,7,0
"408","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Xavier Bertrand",13,7,0
"409","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Nicolas Dupont Aignan",2,7,0
"410","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Jean Frederic Poisson",0,7,0
"411","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Florian Philippot",0,7,0
"412","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Marine Le Pen",15,7,0
"413","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Eric Zemmour",17,7,0
"414","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Francois Asselineau",0,7,0
"415","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Jean Lassalle",0,7,0
"416","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Nathalie Arthaud",1,7,0
"417","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Philippe Poutou",1,7,0
"418","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Fabien Roussel",2,7,0
"419","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Jean Luc Melenchon",11,7,0
"420","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Arnaud Montebourg",2,7,0
"421","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Anne Hidalgo",6,7,0
"422","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Yannick Jadot",7,7,0
"423","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Emmanuel Macron",25,7,0
"424","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Jean Christophe Lagarde",0,7,0
"425","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Valerie Pecresse",11,7,0
"426","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Nicolas Dupont Aignan",2,7,0
"427","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Jean Frederic Poisson",0,7,0
"428","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Florian Philippot",0,7,0
"429","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Marine Le Pen",15,7,0
"430","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Eric Zemmour",17,7,0
"431","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Francois Asselineau",0,7,0
"432","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Jean Lassalle",0,7,0
"433","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Nathalie Arthaud",1,7,0
"434","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Philippe Poutou",1,7,0
"435","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Fabien Roussel",2,7,0
"436","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Jean Luc Melenchon",11,7,0
"437","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Arnaud Montebourg",2,7,0
"438","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Anne Hidalgo",6,7,0
"439","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Yannick Jadot",7,7,0
"440","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Emmanuel Macron",27,7,0
"441","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Jean Christophe Lagarde",0,7,0
"442","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Michel Barnier",7,7,0
"443","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Nicolas Dupont Aignan",2,7,0
"444","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Jean Frederic Poisson",0,7,0
"445","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Florian Philippot",0,7,0
"446","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Marine Le Pen",16,7,0
"447","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Eric Zemmour",18,7,0
"448","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Francois Asselineau",0,7,0
"449","Harris interactive","2021-10-01","2021-10-04","internet",1062,3,16,"I",892,"Jean Lassalle",0,7,0
"450","Harris interactive","2021-10-01","2021-10-04","internet",1062,101,34,"I",700,"Eric Zemmour",45,7,0
"451","Harris interactive","2021-10-01","2021-10-04","internet",1062,101,34,"I",700,"Emmanuel Macron",55,7,0
"452","Harris interactive","2021-10-01","2021-10-04","internet",1062,102,30,"I",743,"Marine Le Pen",47,7,0
"453","Harris interactive","2021-10-01","2021-10-04","internet",1062,102,30,"I",743,"Emmanuel Macron",53,7,0
"454","Harris interactive","2021-10-01","2021-10-04","internet",1062,103,39,"I",647,"Xavier Bertrand",49,7,0
