"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","candidate_id","pollster_id","start_date","end_date","t","t_unit","y"
"686",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Yannick Jadot",0.06,1,6,4,2021-08-20,2021-08-23,207,16,66
"687",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Emmanuel Macron",0.24,1,4,4,2021-08-20,2021-08-23,207,16,267
"688",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Christophe Lagarde",0.01,1,23,4,2021-08-20,2021-08-23,207,16,11
"689",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Xavier Bertrand",0.16,1,1,4,2021-08-20,2021-08-23,207,16,178
"690",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nicolas Dupont-Aignan",0.04,1,12,4,2021-08-20,2021-08-23,207,16,44
"691",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Florian Philippot",0.01,1,21,4,2021-08-20,2021-08-23,207,16,11
"692",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Marine Le Pen",0.24,1,2,4,2021-08-20,2021-08-23,207,16,267
"693",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"François Asselineau",0.01,1,16,4,2021-08-20,2021-08-23,207,16,11
"694",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean Lassalle",0.01,1,18,4,2021-08-20,2021-08-23,207,16,11
"695",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nathalie Arthaud",0.01,1,19,4,2021-08-20,2021-08-23,207,16,11
"696",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Philippe Poutou",0.01,1,20,4,2021-08-20,2021-08-23,207,16,11
"697",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Fabien Roussel",0.02,1,17,4,2021-08-20,2021-08-23,207,16,22
"698",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Luc Mélenchon",0.11,1,7,4,2021-08-20,2021-08-23,207,16,122
"699",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Anne Hidalgo",0.07,1,5,4,2021-08-20,2021-08-23,207,16,77
"700",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Yannick Jadot",0.06,1,6,4,2021-08-20,2021-08-23,207,16,66
"701",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Emmanuel Macron",0.25,1,4,4,2021-08-20,2021-08-23,207,16,278
"702",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Christophe Lagarde",0.01,1,23,4,2021-08-20,2021-08-23,207,16,11
"703",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Valerie Pécresse",0.13,1,3,4,2021-08-20,2021-08-23,207,16,144
"704",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nicolas Dupont-Aignan",0.04,1,12,4,2021-08-20,2021-08-23,207,16,44
"705",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Florian Philippot",0.01,1,21,4,2021-08-20,2021-08-23,207,16,11
"706",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Marine Le Pen",0.26,1,2,4,2021-08-20,2021-08-23,207,16,289
"707",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"François Asselineau",0.01,1,16,4,2021-08-20,2021-08-23,207,16,11
"708",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean Lassalle",0.01,1,18,4,2021-08-20,2021-08-23,207,16,11
"709",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nathalie Arthaud",0.01,1,19,4,2021-08-20,2021-08-23,207,16,11
"710",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Philippe Poutou",0.01,1,20,4,2021-08-20,2021-08-23,207,16,11
"711",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Fabien Roussel",0.02,1,17,4,2021-08-20,2021-08-23,207,16,22
"712",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Luc Mélenchon",0.11,1,7,4,2021-08-20,2021-08-23,207,16,122
"713",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Arnaud Montebourg",0.05,1,15,4,2021-08-20,2021-08-23,207,16,55
"714",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Yannick Jadot",0.08,1,6,4,2021-08-20,2021-08-23,207,16,89
"715",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Emmanuel Macron",0.24,1,4,4,2021-08-20,2021-08-23,207,16,267
"716",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Christophe Lagarde",0.01,1,23,4,2021-08-20,2021-08-23,207,16,11
"717",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Xavier Bertrand",0.16,1,1,4,2021-08-20,2021-08-23,207,16,178
"718",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nicolas Dupont-Aignan",0.04,1,12,4,2021-08-20,2021-08-23,207,16,44
"719",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Florian Philippot",0.01,1,21,4,2021-08-20,2021-08-23,207,16,11
"720",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Marine Le Pen",0.24,1,2,4,2021-08-20,2021-08-23,207,16,267
"721",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"François Asselineau",0.01,1,16,4,2021-08-20,2021-08-23,207,16,11
"722",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean Lassalle",0.01,1,18,4,2021-08-20,2021-08-23,207,16,11
"723",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nathalie Arthaud",0.01,1,19,4,2021-08-20,2021-08-23,207,16,11
"724",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Philippe Poutou",0.01,1,20,4,2021-08-20,2021-08-23,207,16,11
"725",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Fabien Roussel",0.02,1,17,4,2021-08-20,2021-08-23,207,16,22
"726",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Luc Mélenchon",0.11,1,7,4,2021-08-20,2021-08-23,207,16,122
"727",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Anne Hidalgo",0.07,1,5,4,2021-08-20,2021-08-23,207,16,77
"728",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Yannick Jadot",0.06,1,6,4,2021-08-20,2021-08-23,207,16,66
"729",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Emmanuel Macron",0.21,1,4,4,2021-08-20,2021-08-23,207,16,233
"730",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Christophe Lagarde",0.01,1,23,4,2021-08-20,2021-08-23,207,16,11
"731",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Xavier Bertrand",0.11,1,1,4,2021-08-20,2021-08-23,207,16,122
"732",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Valerie Pécresse",0.08,1,3,4,2021-08-20,2021-08-23,207,16,89
"733",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nicolas Dupont-Aignan",0.04,1,12,4,2021-08-20,2021-08-23,207,16,44
"734",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Florian Philippot",0.02,1,21,4,2021-08-20,2021-08-23,207,16,22
"735",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Marine Le Pen",0.23,1,2,4,2021-08-20,2021-08-23,207,16,255
"736",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"François Asselineau",0.01,1,16,4,2021-08-20,2021-08-23,207,16,11
"737",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean Lassalle",0.01,1,18,4,2021-08-20,2021-08-23,207,16,11
"738",16,45,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Emmanuel Macron",0.55,2,4,4,2021-08-20,2021-08-23,207,16,612
"739",16,45,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Marine Le Pen",0.45,2,2,4,2021-08-20,2021-08-23,207,16,500
"740",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-08-27,2021-08-30,214,17,10
"741",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Philippe Poutou",0.00997506234413965,1,20,4,2021-08-27,2021-08-30,214,17,10
"742",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Fabien Roussel",0.029925187032419,1,17,4,2021-08-27,2021-08-30,214,17,32
"743",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Luc Mélenchon",0.119700748129676,1,7,4,2021-08-27,2021-08-30,214,17,129
"744",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Anne Hidalgo",0.0698254364089776,1,5,4,2021-08-27,2021-08-30,214,17,75
"745",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Yannick Jadot",0.0598503740648379,1,6,4,2021-08-27,2021-08-30,214,17,64
"746",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Emmanuel Macron",0.239401496259352,1,4,4,2021-08-27,2021-08-30,214,17,259
"747",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Christophe Lagarde",0.00249376558603491,1,23,4,2021-08-27,2021-08-30,214,17,2
"748",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Xavier Bertrand",0.159600997506234,1,1,4,2021-08-27,2021-08-30,214,17,172
"749",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,4,2021-08-27,2021-08-30,214,17,43
"750",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Florian Philippot",0.00997506234413965,1,21,4,2021-08-27,2021-08-30,214,17,10
"751",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Marine Le Pen",0.229426433915212,1,2,4,2021-08-27,2021-08-30,214,17,248
"752",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"François Asselineau",0.00997506234413965,1,16,4,2021-08-27,2021-08-30,214,17,10
"753",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean Lassalle",0.00997506234413965,1,18,4,2021-08-27,2021-08-30,214,17,10
"754",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-08-27,2021-08-30,214,17,10
"755",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Philippe Poutou",0.00997506234413965,1,20,4,2021-08-27,2021-08-30,214,17,10
"756",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Fabien Roussel",0.0199501246882793,1,17,4,2021-08-27,2021-08-30,214,17,21
"757",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Luc Mélenchon",0.119700748129676,1,7,4,2021-08-27,2021-08-30,214,17,129
"758",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Anne Hidalgo",0.0698254364089776,1,5,4,2021-08-27,2021-08-30,214,17,75
"759",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Yannick Jadot",0.0598503740648379,1,6,4,2021-08-27,2021-08-30,214,17,64
"760",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Emmanuel Macron",0.259351620947631,1,4,4,2021-08-27,2021-08-30,214,17,280
"761",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Christophe Lagarde",0.00249376558603491,1,23,4,2021-08-27,2021-08-30,214,17,2
"762",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Valerie Pécresse",0.139650872817955,1,3,4,2021-08-27,2021-08-30,214,17,151
"763",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,4,2021-08-27,2021-08-30,214,17,43
"764",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Florian Philippot",0.00997506234413965,1,21,4,2021-08-27,2021-08-30,214,17,10
"765",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Marine Le Pen",0.239401496259352,1,2,4,2021-08-27,2021-08-30,214,17,259
"766",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"François Asselineau",0.00997506234413965,1,16,4,2021-08-27,2021-08-30,214,17,10
"767",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean Lassalle",0.00997506234413965,1,18,4,2021-08-27,2021-08-30,214,17,10
"768",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-08-27,2021-08-30,214,17,10
"769",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Philippe Poutou",0.00997506234413965,1,20,4,2021-08-27,2021-08-30,214,17,10
"770",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Fabien Roussel",0.029925187032419,1,17,4,2021-08-27,2021-08-30,214,17,32
"771",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Luc Mélenchon",0.119700748129676,1,7,4,2021-08-27,2021-08-30,214,17,129
"772",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Anne Hidalgo",0.0698254364089776,1,5,4,2021-08-27,2021-08-30,214,17,75
"773",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Yannick Jadot",0.0598503740648379,1,6,4,2021-08-27,2021-08-30,214,17,64
"774",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Emmanuel Macron",0.29925187032419,1,4,4,2021-08-27,2021-08-30,214,17,324
"775",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Christophe Lagarde",0.00249376558603491,1,23,4,2021-08-27,2021-08-30,214,17,2
"776",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Eric Ciotti",0.0598503740648379,1,13,4,2021-08-27,2021-08-30,214,17,64
"777",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,4,2021-08-27,2021-08-30,214,17,43
"778",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Florian Philippot",0.0199501246882793,1,21,4,2021-08-27,2021-08-30,214,17,21
"779",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Marine Le Pen",0.259351620947631,1,2,4,2021-08-27,2021-08-30,214,17,280
"780",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"François Asselineau",0.00997506234413965,1,16,4,2021-08-27,2021-08-30,214,17,10
"781",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean Lassalle",0.00997506234413965,1,18,4,2021-08-27,2021-08-30,214,17,10
"782",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nathalie Arthaud",0.00997506234413965,1,19,4,2021-08-27,2021-08-30,214,17,10
"783",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Philippe Poutou",0.00997506234413965,1,20,4,2021-08-27,2021-08-30,214,17,10
"784",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Fabien Roussel",0.0199501246882793,1,17,4,2021-08-27,2021-08-30,214,17,21
"785",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Luc Mélenchon",0.129675810473815,1,7,4,2021-08-27,2021-08-30,214,17,140
"786",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Arnaud Montebourg",0.0498753117206983,1,15,4,2021-08-27,2021-08-30,214,17,54
"787",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Yannick Jadot",0.0598503740648379,1,6,4,2021-08-27,2021-08-30,214,17,64
"788",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Emmanuel Macron",0.249376558603491,1,4,4,2021-08-27,2021-08-30,214,17,270
"789",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Christophe Lagarde",0.00249376558603491,1,23,4,2021-08-27,2021-08-30,214,17,2
"790",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Xavier Bertrand",0.159600997506234,1,1,4,2021-08-27,2021-08-30,214,17,172
"791",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,4,2021-08-27,2021-08-30,214,17,43
"792",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Florian Philippot",0.00997506234413965,1,21,4,2021-08-27,2021-08-30,214,17,10
"793",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Marine Le Pen",0.239401496259352,1,2,4,2021-08-27,2021-08-30,214,17,259
"794",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"François Asselineau",0.00997506234413965,1,16,4,2021-08-27,2021-08-30,214,17,10
"795",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean Lassalle",0.00997506234413965,1,18,4,2021-08-27,2021-08-30,214,17,10
"796",17,50,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Emmanuel Macron",0.55,2,4,4,2021-08-27,2021-08-30,214,17,595
"797",17,50,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Marine Le Pen",0.45,2,2,4,2021-08-27,2021-08-30,214,17,487
"798",18,51,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Emmanuel Macron",0.56,2,4,1,2021-08-31,2021-09-02,217,18,747
"799",18,51,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Marine Le Pen",0.44,2,2,1,2021-08-31,2021-09-02,217,18,586
"800",18,52,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Emmanuel Macron",0.47,2,4,1,2021-08-31,2021-09-02,217,18,626
"801",18,52,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Xavier Bertrand",0.53,2,1,1,2021-08-31,2021-09-02,217,18,707
"802",18,53,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Xavier Bertrand",0.6,2,1,1,2021-08-31,2021-09-02,217,18,800
"803",18,53,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Marine Le Pen",0.4,2,2,1,2021-08-31,2021-09-02,217,18,533
"804",18,54,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Emmanuel Macron",0.5,2,4,1,2021-08-31,2021-09-02,217,18,667
"805",18,54,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Valerie Pécresse",0.5,2,3,1,2021-08-31,2021-09-02,217,18,667
"806",18,55,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Valerie Pécresse",0.58,2,3,1,2021-08-31,2021-09-02,217,18,773
"807",18,55,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Marine Le Pen",0.42,2,2,1,2021-08-31,2021-09-02,217,18,560
