"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","abstention","candidate_id","pollster_id","start_date","end_date","t","t_unit","y","includes_abstention"
"675",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Xavier Bertrand",0.16,1,0,27,4,2021-07-02,2021-07-05,158,15,171,0
"676",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Nicolas Dupont-Aignan",0.02,1,0,22,4,2021-07-02,2021-07-05,158,15,21,0
"677",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-07-02,2021-07-05,158,15,2,0
"678",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Marine Le Pen",0.22,1,0,19,4,2021-07-02,2021-07-05,158,15,235,0
"679",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"François Asselineau",0.05,1,0,12,4,2021-07-02,2021-07-05,158,15,53,0
"680",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Jean Lassalle",0.01,1,0,14,4,2021-07-02,2021-07-05,158,15,10,0
"681",15,39,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Éric Zemmour",0.01,1,0,9,4,2021-07-02,2021-07-05,158,15,10,0
"682",15,40,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Emmanuel Macron",0.55,2,0,6,4,2021-07-02,2021-07-05,158,15,589,0
"683",15,40,"2021_07_02","2021_07_05","harris","rv","online",1260,1072,"Marine Le Pen",0.45,2,0,19,4,2021-07-02,2021-07-05,158,15,482,0
"684",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nathalie Arthaud",0.01,1,0,21,4,2021-08-20,2021-08-23,207,16,11,0
"685",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Philippe Poutou",0.01,1,0,24,4,2021-08-20,2021-08-23,207,16,11,0
"686",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Fabien Roussel",0.02,1,0,10,4,2021-08-20,2021-08-23,207,16,22,0
"687",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-08-20,2021-08-23,207,16,122,0
"688",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Anne Hidalgo",0.07,1,0,2,4,2021-08-20,2021-08-23,207,16,77,0
"689",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Yannick Jadot",0.06,1,0,28,4,2021-08-20,2021-08-23,207,16,66,0
"690",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Emmanuel Macron",0.24,1,0,6,4,2021-08-20,2021-08-23,207,16,267,0
"691",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-08-20,2021-08-23,207,16,11,0
"692",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Xavier Bertrand",0.16,1,0,27,4,2021-08-20,2021-08-23,207,16,178,0
"693",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-08-20,2021-08-23,207,16,44,0
"694",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Florian Philippot",0.01,1,0,11,4,2021-08-20,2021-08-23,207,16,11,0
"695",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Marine Le Pen",0.24,1,0,19,4,2021-08-20,2021-08-23,207,16,267,0
"696",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"François Asselineau",0.01,1,0,12,4,2021-08-20,2021-08-23,207,16,11,0
"697",16,41,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean Lassalle",0.01,1,0,14,4,2021-08-20,2021-08-23,207,16,11,0
"698",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nathalie Arthaud",0.01,1,0,21,4,2021-08-20,2021-08-23,207,16,11,0
"699",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Philippe Poutou",0.01,1,0,24,4,2021-08-20,2021-08-23,207,16,11,0
"700",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Fabien Roussel",0.02,1,0,10,4,2021-08-20,2021-08-23,207,16,22,0
"701",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-08-20,2021-08-23,207,16,122,0
"702",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Anne Hidalgo",0.07,1,0,2,4,2021-08-20,2021-08-23,207,16,77,0
"703",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Yannick Jadot",0.06,1,0,28,4,2021-08-20,2021-08-23,207,16,66,0
"704",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Emmanuel Macron",0.25,1,0,6,4,2021-08-20,2021-08-23,207,16,278,0
"705",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-08-20,2021-08-23,207,16,11,0
"706",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Valerie Pécresse",0.13,1,0,26,4,2021-08-20,2021-08-23,207,16,144,0
"707",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-08-20,2021-08-23,207,16,44,0
"708",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Florian Philippot",0.01,1,0,11,4,2021-08-20,2021-08-23,207,16,11,0
"709",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Marine Le Pen",0.26,1,0,19,4,2021-08-20,2021-08-23,207,16,289,0
"710",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"François Asselineau",0.01,1,0,12,4,2021-08-20,2021-08-23,207,16,11,0
"711",16,42,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean Lassalle",0.01,1,0,14,4,2021-08-20,2021-08-23,207,16,11,0
"712",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nathalie Arthaud",0.01,1,0,21,4,2021-08-20,2021-08-23,207,16,11,0
"713",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Philippe Poutou",0.01,1,0,24,4,2021-08-20,2021-08-23,207,16,11,0
"714",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Fabien Roussel",0.02,1,0,10,4,2021-08-20,2021-08-23,207,16,22,0
"715",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-08-20,2021-08-23,207,16,122,0
"716",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Arnaud Montebourg",0.05,1,0,3,4,2021-08-20,2021-08-23,207,16,55,0
"717",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Yannick Jadot",0.08,1,0,28,4,2021-08-20,2021-08-23,207,16,89,0
"718",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Emmanuel Macron",0.24,1,0,6,4,2021-08-20,2021-08-23,207,16,267,0
"719",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-08-20,2021-08-23,207,16,11,0
"720",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Xavier Bertrand",0.16,1,0,27,4,2021-08-20,2021-08-23,207,16,178,0
"721",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-08-20,2021-08-23,207,16,44,0
"722",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Florian Philippot",0.01,1,0,11,4,2021-08-20,2021-08-23,207,16,11,0
"723",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Marine Le Pen",0.24,1,0,19,4,2021-08-20,2021-08-23,207,16,267,0
"724",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"François Asselineau",0.01,1,0,12,4,2021-08-20,2021-08-23,207,16,11,0
"725",16,43,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean Lassalle",0.01,1,0,14,4,2021-08-20,2021-08-23,207,16,11,0
"726",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nathalie Arthaud",0.01,1,0,21,4,2021-08-20,2021-08-23,207,16,11,0
"727",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Philippe Poutou",0.01,1,0,24,4,2021-08-20,2021-08-23,207,16,11,0
"728",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Fabien Roussel",0.02,1,0,10,4,2021-08-20,2021-08-23,207,16,22,0
"729",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-08-20,2021-08-23,207,16,122,0
"730",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Anne Hidalgo",0.07,1,0,2,4,2021-08-20,2021-08-23,207,16,77,0
"731",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Yannick Jadot",0.06,1,0,28,4,2021-08-20,2021-08-23,207,16,66,0
"732",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Emmanuel Macron",0.21,1,0,6,4,2021-08-20,2021-08-23,207,16,233,0
"733",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean-Christophe Lagarde",0.01,1,0,15,4,2021-08-20,2021-08-23,207,16,11,0
"734",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Xavier Bertrand",0.11,1,0,27,4,2021-08-20,2021-08-23,207,16,122,0
"735",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Valerie Pécresse",0.08,1,0,26,4,2021-08-20,2021-08-23,207,16,89,0
"736",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-08-20,2021-08-23,207,16,44,0
"737",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Florian Philippot",0.02,1,0,11,4,2021-08-20,2021-08-23,207,16,22,0
"738",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Marine Le Pen",0.23,1,0,19,4,2021-08-20,2021-08-23,207,16,255,0
"739",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"François Asselineau",0.01,1,0,12,4,2021-08-20,2021-08-23,207,16,11,0
"740",16,44,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Jean Lassalle",0.01,1,0,14,4,2021-08-20,2021-08-23,207,16,11,0
"741",16,45,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Emmanuel Macron",0.55,2,0,6,4,2021-08-20,2021-08-23,207,16,612,0
"742",16,45,"2021_08_20","2021_08_23","harris","rv","online",1343,1113,"Marine Le Pen",0.45,2,0,19,4,2021-08-20,2021-08-23,207,16,500,0
"743",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nathalie Arthaud",0.01,1,0,21,4,2021-08-27,2021-08-30,214,17,10,0
"744",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Philippe Poutou",0.01,1,0,24,4,2021-08-27,2021-08-30,214,17,10,0
"745",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Fabien Roussel",0.03,1,0,10,4,2021-08-27,2021-08-30,214,17,32,0
"746",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Luc Mélenchon",0.12,1,0,17,4,2021-08-27,2021-08-30,214,17,129,0
"747",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Anne Hidalgo",0.07,1,0,2,4,2021-08-27,2021-08-30,214,17,75,0
"748",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Yannick Jadot",0.06,1,0,28,4,2021-08-27,2021-08-30,214,17,64,0
"749",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Emmanuel Macron",0.24,1,0,6,4,2021-08-27,2021-08-30,214,17,259,0
"750",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Christophe Lagarde",0.0025,1,0,15,4,2021-08-27,2021-08-30,214,17,2,0
"751",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Xavier Bertrand",0.16,1,0,27,4,2021-08-27,2021-08-30,214,17,173,0
"752",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-08-27,2021-08-30,214,17,43,0
"753",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Florian Philippot",0.01,1,0,11,4,2021-08-27,2021-08-30,214,17,10,0
"754",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Marine Le Pen",0.23,1,0,19,4,2021-08-27,2021-08-30,214,17,249,0
"755",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"François Asselineau",0.01,1,0,12,4,2021-08-27,2021-08-30,214,17,10,0
"756",17,46,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean Lassalle",0.01,1,0,14,4,2021-08-27,2021-08-30,214,17,10,0
"757",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nathalie Arthaud",0.01,1,0,21,4,2021-08-27,2021-08-30,214,17,10,0
"758",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Philippe Poutou",0.01,1,0,24,4,2021-08-27,2021-08-30,214,17,10,0
"759",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Fabien Roussel",0.02,1,0,10,4,2021-08-27,2021-08-30,214,17,21,0
"760",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Luc Mélenchon",0.12,1,0,17,4,2021-08-27,2021-08-30,214,17,129,0
"761",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Anne Hidalgo",0.07,1,0,2,4,2021-08-27,2021-08-30,214,17,75,0
"762",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Yannick Jadot",0.06,1,0,28,4,2021-08-27,2021-08-30,214,17,64,0
"763",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Emmanuel Macron",0.26,1,0,6,4,2021-08-27,2021-08-30,214,17,281,0
"764",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Christophe Lagarde",0.0025,1,0,15,4,2021-08-27,2021-08-30,214,17,2,0
"765",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Valerie Pécresse",0.14,1,0,26,4,2021-08-27,2021-08-30,214,17,151,0
"766",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-08-27,2021-08-30,214,17,43,0
"767",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Florian Philippot",0.01,1,0,11,4,2021-08-27,2021-08-30,214,17,10,0
"768",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Marine Le Pen",0.24,1,0,19,4,2021-08-27,2021-08-30,214,17,259,0
"769",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"François Asselineau",0.01,1,0,12,4,2021-08-27,2021-08-30,214,17,10,0
"770",17,47,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean Lassalle",0.01,1,0,14,4,2021-08-27,2021-08-30,214,17,10,0
"771",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nathalie Arthaud",0.01,1,0,21,4,2021-08-27,2021-08-30,214,17,10,0
"772",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Philippe Poutou",0.01,1,0,24,4,2021-08-27,2021-08-30,214,17,10,0
"773",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Fabien Roussel",0.03,1,0,10,4,2021-08-27,2021-08-30,214,17,32,0
"774",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Luc Mélenchon",0.12,1,0,17,4,2021-08-27,2021-08-30,214,17,129,0
"775",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Anne Hidalgo",0.07,1,0,2,4,2021-08-27,2021-08-30,214,17,75,0
"776",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Yannick Jadot",0.06,1,0,28,4,2021-08-27,2021-08-30,214,17,64,0
"777",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Emmanuel Macron",0.3,1,0,6,4,2021-08-27,2021-08-30,214,17,324,0
"778",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Christophe Lagarde",0.0025,1,0,15,4,2021-08-27,2021-08-30,214,17,2,0
"779",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Eric Ciotti",0.06,1,0,7,4,2021-08-27,2021-08-30,214,17,64,0
"780",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-08-27,2021-08-30,214,17,43,0
"781",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Florian Philippot",0.02,1,0,11,4,2021-08-27,2021-08-30,214,17,21,0
"782",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Marine Le Pen",0.26,1,0,19,4,2021-08-27,2021-08-30,214,17,281,0
"783",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"François Asselineau",0.01,1,0,12,4,2021-08-27,2021-08-30,214,17,10,0
"784",17,48,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean Lassalle",0.01,1,0,14,4,2021-08-27,2021-08-30,214,17,10,0
"785",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nathalie Arthaud",0.01,1,0,21,4,2021-08-27,2021-08-30,214,17,10,0
"786",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Philippe Poutou",0.01,1,0,24,4,2021-08-27,2021-08-30,214,17,10,0
"787",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Fabien Roussel",0.02,1,0,10,4,2021-08-27,2021-08-30,214,17,21,0
"788",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Luc Mélenchon",0.13,1,0,17,4,2021-08-27,2021-08-30,214,17,140,0
"789",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Arnaud Montebourg",0.05,1,0,3,4,2021-08-27,2021-08-30,214,17,54,0
"790",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Yannick Jadot",0.06,1,0,28,4,2021-08-27,2021-08-30,214,17,64,0
"791",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Emmanuel Macron",0.25,1,0,6,4,2021-08-27,2021-08-30,214,17,270,0
"792",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean-Christophe Lagarde",0.0025,1,0,15,4,2021-08-27,2021-08-30,214,17,2,0
"793",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Xavier Bertrand",0.16,1,0,27,4,2021-08-27,2021-08-30,214,17,173,0
"794",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Nicolas Dupont-Aignan",0.04,1,0,22,4,2021-08-27,2021-08-30,214,17,43,0
"795",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Florian Philippot",0.01,1,0,11,4,2021-08-27,2021-08-30,214,17,10,0
"796",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Marine Le Pen",0.24,1,0,19,4,2021-08-27,2021-08-30,214,17,259,0
"797",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"François Asselineau",0.01,1,0,12,4,2021-08-27,2021-08-30,214,17,10,0
"798",17,49,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Jean Lassalle",0.01,1,0,14,4,2021-08-27,2021-08-30,214,17,10,0
"799",17,50,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Emmanuel Macron",0.55,2,0,6,4,2021-08-27,2021-08-30,214,17,595,0
"800",17,50,"2021_08_27","2021_08_30","harris","rv","online",1328,1083,"Marine Le Pen",0.45,2,0,19,4,2021-08-27,2021-08-30,214,17,487,0
"801",18,51,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Emmanuel Macron",0.56,2,0,6,1,2021-08-31,2021-09-02,217,18,747,0
"802",18,51,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Marine Le Pen",0.44,2,0,19,1,2021-08-31,2021-09-02,217,18,586,0
"803",18,52,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Emmanuel Macron",0.47,2,0,6,1,2021-08-31,2021-09-02,217,18,626,0
"804",18,52,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Xavier Bertrand",0.53,2,0,27,1,2021-08-31,2021-09-02,217,18,707,0
"805",18,53,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Xavier Bertrand",0.6,2,0,27,1,2021-08-31,2021-09-02,217,18,800,0
"806",18,53,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Marine Le Pen",0.4,2,0,19,1,2021-08-31,2021-09-02,217,18,533,0
"807",18,54,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Emmanuel Macron",0.5,2,0,6,1,2021-08-31,2021-09-02,217,18,667,0
"808",18,54,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Valerie Pécresse",0.5,2,0,26,1,2021-08-31,2021-09-02,217,18,667,0
"809",18,55,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Valerie Pécresse",0.58,2,0,26,1,2021-08-31,2021-09-02,217,18,773,0
"810",18,55,"2021_08_31","2021_09_02","ifop","rv","online",1505,1334,"Marine Le Pen",0.42,2,0,19,1,2021-08-31,2021-09-02,217,18,560,0
"811",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Philippe Poutou",0.0087,1,13,24,3,2021-09-11,2021-09-13,228,19,10,1
"812",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Nathalie Arthaud",0.0087,1,13,21,3,2021-09-11,2021-09-13,228,19,10,1
"813",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Fabien Roussel",0.0174,1,13,10,3,2021-09-11,2021-09-13,228,19,20,1
"814",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean-Luc Mélenchon",0.0696,1,13,17,3,2021-09-11,2021-09-13,228,19,83,1
"815",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Anne Hidalgo",0.0522,1,13,2,3,2021-09-11,2021-09-13,228,19,62,1
"816",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Arnaud Montebourg",0.0174,1,13,3,3,2021-09-11,2021-09-13,228,19,20,1
"817",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Yannick Jadot",0.0609,1,13,28,3,2021-09-11,2021-09-13,228,19,73,1
"818",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Emmanuel Macron",0.2262,1,13,6,3,2021-09-11,2021-09-13,228,19,271,1
"819",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean-Christophe Lagarde",0.002175,1,13,15,3,2021-09-11,2021-09-13,228,19,2,1
"820",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Xavier Bertrand",0.1392,1,13,27,3,2021-09-11,2021-09-13,228,19,167,1
"821",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean Lassalle",0.0174,1,13,14,3,2021-09-11,2021-09-13,228,19,20,1
"822",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"François Asselineau",0.002175,1,13,12,3,2021-09-11,2021-09-13,228,19,2,1
"823",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Nicolas Dupont-Aignan",0.0435,1,13,22,3,2021-09-11,2021-09-13,228,19,52,1
"824",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean-Frédéric Poisson",0.002175,1,13,16,3,2021-09-11,2021-09-13,228,19,2,1
"825",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Florian Philippot",0.0087,1,13,11,3,2021-09-11,2021-09-13,228,19,10,1
"826",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Marine Le Pen",0.2001,1,13,19,3,2021-09-11,2021-09-13,228,19,240,1
"827",19,56,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"_Abstention",0.1131,1,13,1,3,2021-09-11,2021-09-13,228,19,135,1
"828",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Philippe Poutou",0.0085,1,15,24,3,2021-09-11,2021-09-13,228,19,10,1
"829",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Nathalie Arthaud",0.002125,1,15,21,3,2021-09-11,2021-09-13,228,19,2,1
"830",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Fabien Roussel",0.017,1,15,10,3,2021-09-11,2021-09-13,228,19,20,1
"831",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean-Luc Mélenchon",0.068,1,15,17,3,2021-09-11,2021-09-13,228,19,81,1
"832",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Anne Hidalgo",0.051,1,15,2,3,2021-09-11,2021-09-13,228,19,61,1
"833",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Arnaud Montebourg",0.017,1,15,3,3,2021-09-11,2021-09-13,228,19,20,1
"834",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Yannick Jadot",0.068,1,15,28,3,2021-09-11,2021-09-13,228,19,81,1
"835",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Emmanuel Macron",0.221,1,15,6,3,2021-09-11,2021-09-13,228,19,265,1
"836",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean-Christophe Lagarde",0.0085,1,15,15,3,2021-09-11,2021-09-13,228,19,10,1
"837",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Valerie Pécresse",0.119,1,15,26,3,2021-09-11,2021-09-13,228,19,142,1
"838",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean Lassalle",0.017,1,15,14,3,2021-09-11,2021-09-13,228,19,20,1
"839",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"François Asselineau",0.002125,1,15,12,3,2021-09-11,2021-09-13,228,19,2,1
"840",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Nicolas Dupont-Aignan",0.051,1,15,22,3,2021-09-11,2021-09-13,228,19,61,1
"841",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Jean-Frédéric Poisson",0.002125,1,15,16,3,2021-09-11,2021-09-13,228,19,2,1
"842",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Florian Philippot",0.0085,1,15,11,3,2021-09-11,2021-09-13,228,19,10,1
"843",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"Marine Le Pen",0.1955,1,15,19,3,2021-09-11,2021-09-13,228,19,234,1
"844",19,57,"2021_09_11","2021_09_13","elabe","rv","online",1334,1200,"_Abstention",0.1275,1,15,1,3,2021-09-11,2021-09-13,228,19,153,1
