"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"200",200,"Ipsos",1355,"2007_1_17","Nihous",0.015,2007-04-12,2007-04-14,"Federic Nihous",24,4,4,0,20,2007
"201",201,"Ipsos",1355,"2007_1_17","Bayrou",0.175,2007-04-12,2007-04-14,"Francois Bayrou",5,5,4,0,237,2007
"202",202,"Ipsos",1355,"2007_1_17","Sarkozy",0.295,2007-04-12,2007-04-14,"Nicolas Sarkozy",26,10,4,0,400,2007
"203",203,"Ipsos",1355,"2007_1_17","Villiers",0.015,2007-04-12,2007-04-14,"Philippe de Villiers",31,12,4,0,20,2007
"204",204,"Ipsos",1355,"2007_1_17","Le Pen",0.135,2007-04-12,2007-04-14,"Jean-Marie Le Pen",20,7,4,0,183,2007
"205",205,"Ifop",928,"2007_1_18","Schivardi",0.005,2007-04-12,2007-04-13,"Gerad Schivardi",27,6,3,0,5,2007
"206",206,"Ifop",928,"2007_1_18","Laguiller",0.02,2007-04-12,2007-04-13,"Arlette Laguiller",18,2,3,0,19,2007
"207",207,"Ifop",928,"2007_1_18","Besancenot",0.04,2007-04-12,2007-04-13,"Olivier Besancenot",6,11,3,0,37,2007
"208",208,"Ifop",928,"2007_1_18","Buffet",0.03,2007-04-12,2007-04-13,"Marie-George Buffet",9,9,3,0,28,2007
"209",209,"Ifop",928,"2007_1_18","Bove",0.02,2007-04-12,2007-04-13,"Jose Bove",7,8,3,0,19,2007
"210",210,"Ifop",928,"2007_1_18","Royal",0.24,2007-04-12,2007-04-13,"Segolene Royal",25,13,3,0,223,2007
"211",211,"Ifop",928,"2007_1_18","Voynet",0.01,2007-04-12,2007-04-13,"Dominique Voynet",32,3,3,0,9,2007
"212",212,"Ifop",928,"2007_1_18","Nihous",0.02,2007-04-12,2007-04-13,"Federic Nihous",24,4,3,0,19,2007
"213",213,"Ifop",928,"2007_1_18","Bayrou",0.18,2007-04-12,2007-04-13,"Francois Bayrou",5,5,3,0,167,2007
"214",214,"Ifop",928,"2007_1_18","Sarkozy",0.285,2007-04-12,2007-04-13,"Nicolas Sarkozy",26,10,3,0,264,2007
"215",215,"Ifop",928,"2007_1_18","Villiers",0.02,2007-04-12,2007-04-13,"Philippe de Villiers",31,12,3,0,19,2007
"216",216,"Ifop",928,"2007_1_18","Le Pen",0.13,2007-04-12,2007-04-13,"Jean-Marie Le Pen",20,7,3,0,121,2007
"217",217,"Ipsos",1279,"2007_1_19","Schivardi",0.005,2007-04-11,2007-04-13,"Gerad Schivardi",27,6,4,0,6,2007
"218",218,"Ipsos",1279,"2007_1_19","Laguiller",0.015,2007-04-11,2007-04-13,"Arlette Laguiller",18,2,4,0,19,2007
"219",219,"Ipsos",1279,"2007_1_19","Besancenot",0.035,2007-04-11,2007-04-13,"Olivier Besancenot",6,11,4,0,45,2007
"220",220,"Ipsos",1279,"2007_1_19","Buffet",0.025,2007-04-11,2007-04-13,"Marie-George Buffet",9,9,4,0,32,2007
"221",221,"Ipsos",1279,"2007_1_19","Bove",0.015,2007-04-11,2007-04-13,"Jose Bove",7,8,4,0,19,2007
"222",222,"Ipsos",1279,"2007_1_19","Royal",0.245,2007-04-11,2007-04-13,"Segolene Royal",25,13,4,0,313,2007
"223",223,"Ipsos",1279,"2007_1_19","Voynet",0.015,2007-04-11,2007-04-13,"Dominique Voynet",32,3,4,0,19,2007
"224",224,"Ipsos",1279,"2007_1_19","Nihous",0.02,2007-04-11,2007-04-13,"Federic Nihous",24,4,4,0,26,2007
"225",225,"Ipsos",1279,"2007_1_19","Bayrou",0.175,2007-04-11,2007-04-13,"Francois Bayrou",5,5,4,0,224,2007
"226",226,"Ipsos",1279,"2007_1_19","Sarkozy",0.295,2007-04-11,2007-04-13,"Nicolas Sarkozy",26,10,4,0,377,2007
"227",227,"Ipsos",1279,"2007_1_19","Villiers",0.015,2007-04-11,2007-04-13,"Philippe de Villiers",31,12,4,0,19,2007
"228",228,"Ipsos",1279,"2007_1_19","Le Pen",0.14,2007-04-11,2007-04-13,"Jean-Marie Le Pen",20,7,4,0,179,2007
"229",229,"CSA",918,"2007_1_20","Schivardi",0.005,2007-04-11,2007-04-12,"Gerad Schivardi",27,6,2,0,5,2007
"230",230,"CSA",918,"2007_1_20","Laguiller",0.02,2007-04-11,2007-04-12,"Arlette Laguiller",18,2,2,0,18,2007
"231",231,"CSA",918,"2007_1_20","Besancenot",0.04,2007-04-11,2007-04-12,"Olivier Besancenot",6,11,2,0,37,2007
"232",232,"CSA",918,"2007_1_20","Buffet",0.025,2007-04-11,2007-04-12,"Marie-George Buffet",9,9,2,0,23,2007
"233",233,"CSA",918,"2007_1_20","Bove",0.015,2007-04-11,2007-04-12,"Jose Bove",7,8,2,0,14,2007
"234",234,"CSA",918,"2007_1_20","Royal",0.23,2007-04-11,2007-04-12,"Segolene Royal",25,13,2,0,211,2007
"235",235,"CSA",918,"2007_1_20","Voynet",0.01,2007-04-11,2007-04-12,"Dominique Voynet",32,3,2,0,9,2007
"236",236,"CSA",918,"2007_1_20","Nihous",0.02,2007-04-11,2007-04-12,"Federic Nihous",24,4,2,0,18,2007
"237",237,"CSA",918,"2007_1_20","Bayrou",0.21,2007-04-11,2007-04-12,"Francois Bayrou",5,5,2,0,193,2007
"238",238,"CSA",918,"2007_1_20","Sarkozy",0.26,2007-04-11,2007-04-12,"Nicolas Sarkozy",26,10,2,0,239,2007
"239",239,"CSA",918,"2007_1_20","Villiers",0.015,2007-04-11,2007-04-12,"Philippe de Villiers",31,12,2,0,14,2007
"240",240,"CSA",918,"2007_1_20","Le Pen",0.15,2007-04-11,2007-04-12,"Jean-Marie Le Pen",20,7,2,0,138,2007
"241",241,"TNS Sofres",1000,"2007_1_21","Schivardi",0,2007-04-11,2007-04-12,"Gerad Schivardi",27,6,7,0,0,2007
"242",242,"TNS Sofres",1000,"2007_1_21","Laguiller",0.025,2007-04-11,2007-04-12,"Arlette Laguiller",18,2,7,0,25,2007
"243",243,"TNS Sofres",1000,"2007_1_21","Besancenot",0.04,2007-04-11,2007-04-12,"Olivier Besancenot",6,11,7,0,40,2007
"244",244,"TNS Sofres",1000,"2007_1_21","Buffet",0.025,2007-04-11,2007-04-12,"Marie-George Buffet",9,9,7,0,25,2007
"245",245,"TNS Sofres",1000,"2007_1_21","Bove",0.02,2007-04-11,2007-04-12,"Jose Bove",7,8,7,0,20,2007
"246",246,"TNS Sofres",1000,"2007_1_21","Royal",0.26,2007-04-11,2007-04-12,"Segolene Royal",25,13,7,0,260,2007
"247",247,"TNS Sofres",1000,"2007_1_21","Voynet",0.015,2007-04-11,2007-04-12,"Dominique Voynet",32,3,7,0,15,2007
"248",248,"TNS Sofres",1000,"2007_1_21","Nihous",0.015,2007-04-11,2007-04-12,"Federic Nihous",24,4,7,0,15,2007
"249",249,"TNS Sofres",1000,"2007_1_21","Bayrou",0.17,2007-04-11,2007-04-12,"Francois Bayrou",5,5,7,0,170,2007
"250",250,"TNS Sofres",1000,"2007_1_21","Sarkozy",0.3,2007-04-11,2007-04-12,"Nicolas Sarkozy",26,10,7,0,300,2007
"251",251,"TNS Sofres",1000,"2007_1_21","Villiers",0.01,2007-04-11,2007-04-12,"Philippe de Villiers",31,12,7,0,10,2007
"252",252,"TNS Sofres",1000,"2007_1_21","Le Pen",0.12,2007-04-11,2007-04-12,"Jean-Marie Le Pen",20,7,7,0,120,2007
"253",253,"Ipsos",1207,"2007_1_22","Schivardi",0.005,2007-04-10,2007-04-12,"Gerad Schivardi",27,6,4,0,6,2007
"254",254,"Ipsos",1207,"2007_1_22","Laguiller",0.015,2007-04-10,2007-04-12,"Arlette Laguiller",18,2,4,0,18,2007
"255",255,"Ipsos",1207,"2007_1_22","Besancenot",0.035,2007-04-10,2007-04-12,"Olivier Besancenot",6,11,4,0,42,2007
"256",256,"Ipsos",1207,"2007_1_22","Buffet",0.02,2007-04-10,2007-04-12,"Marie-George Buffet",9,9,4,0,24,2007
"257",257,"Ipsos",1207,"2007_1_22","Bove",0.015,2007-04-10,2007-04-12,"Jose Bove",7,8,4,0,18,2007
"258",258,"Ipsos",1207,"2007_1_22","Royal",0.24,2007-04-10,2007-04-12,"Segolene Royal",25,13,4,0,290,2007
"259",259,"Ipsos",1207,"2007_1_22","Voynet",0.015,2007-04-10,2007-04-12,"Dominique Voynet",32,3,4,0,18,2007
"260",260,"Ipsos",1207,"2007_1_22","Nihous",0.02,2007-04-10,2007-04-12,"Federic Nihous",24,4,4,0,24,2007
"261",261,"Ipsos",1207,"2007_1_22","Bayrou",0.185,2007-04-10,2007-04-12,"Francois Bayrou",5,5,4,0,223,2007
"262",262,"Ipsos",1207,"2007_1_22","Sarkozy",0.3,2007-04-10,2007-04-12,"Nicolas Sarkozy",26,10,4,0,362,2007
"263",263,"Ipsos",1207,"2007_1_22","Villiers",0.015,2007-04-10,2007-04-12,"Philippe de Villiers",31,12,4,0,18,2007
"264",264,"Ipsos",1207,"2007_1_22","Le Pen",0.135,2007-04-10,2007-04-12,"Jean-Marie Le Pen",20,7,4,0,163,2007
"265",265,"CSA",876,"2007_1_23","Schivardi",0.005,2007-04-10,2007-04-11,"Gerad Schivardi",27,6,2,0,4,2007
"266",266,"CSA",876,"2007_1_23","Laguiller",0.02,2007-04-10,2007-04-11,"Arlette Laguiller",18,2,2,0,18,2007
"267",267,"CSA",876,"2007_1_23","Besancenot",0.035,2007-04-10,2007-04-11,"Olivier Besancenot",6,11,2,0,31,2007
"268",268,"CSA",876,"2007_1_23","Buffet",0.02,2007-04-10,2007-04-11,"Marie-George Buffet",9,9,2,0,18,2007
"269",269,"CSA",876,"2007_1_23","Bove",0.02,2007-04-10,2007-04-11,"Jose Bove",7,8,2,0,18,2007
"270",270,"CSA",876,"2007_1_23","Royal",0.25,2007-04-10,2007-04-11,"Segolene Royal",25,13,2,0,219,2007
"271",271,"CSA",876,"2007_1_23","Voynet",0.015,2007-04-10,2007-04-11,"Dominique Voynet",32,3,2,0,13,2007
"272",272,"CSA",876,"2007_1_23","Nihous",0.015,2007-04-10,2007-04-11,"Federic Nihous",24,4,2,0,13,2007
"273",273,"CSA",876,"2007_1_23","Bayrou",0.19,2007-04-10,2007-04-11,"Francois Bayrou",5,5,2,0,166,2007
"274",274,"CSA",876,"2007_1_23","Sarkozy",0.27,2007-04-10,2007-04-11,"Nicolas Sarkozy",26,10,2,0,237,2007
"275",275,"CSA",876,"2007_1_23","Villiers",0.01,2007-04-10,2007-04-11,"Philippe de Villiers",31,12,2,0,9,2007
"276",276,"CSA",876,"2007_1_23","Le Pen",0.15,2007-04-10,2007-04-11,"Jean-Marie Le Pen",20,7,2,0,131,2007
"277",277,"Ipsos",1209,"2007_1_24","Schivardi",0.005,2007-04-09,2007-04-11,"Gerad Schivardi",27,6,4,0,6,2007
"278",278,"Ipsos",1209,"2007_1_24","Laguiller",0.02,2007-04-09,2007-04-11,"Arlette Laguiller",18,2,4,0,24,2007
"279",279,"Ipsos",1209,"2007_1_24","Besancenot",0.035,2007-04-09,2007-04-11,"Olivier Besancenot",6,11,4,0,42,2007
"280",280,"Ipsos",1209,"2007_1_24","Buffet",0.015,2007-04-09,2007-04-11,"Marie-George Buffet",9,9,4,0,18,2007
"281",281,"Ipsos",1209,"2007_1_24","Bove",0.02,2007-04-09,2007-04-11,"Jose Bove",7,8,4,0,24,2007
"282",282,"Ipsos",1209,"2007_1_24","Royal",0.24,2007-04-09,2007-04-11,"Segolene Royal",25,13,4,0,290,2007
"283",283,"Ipsos",1209,"2007_1_24","Voynet",0.015,2007-04-09,2007-04-11,"Dominique Voynet",32,3,4,0,18,2007
"284",284,"Ipsos",1209,"2007_1_24","Nihous",0.015,2007-04-09,2007-04-11,"Federic Nihous",24,4,4,0,18,2007
"285",285,"Ipsos",1209,"2007_1_24","Bayrou",0.19,2007-04-09,2007-04-11,"Francois Bayrou",5,5,4,0,230,2007
"286",286,"Ipsos",1209,"2007_1_24","Sarkozy",0.295,2007-04-09,2007-04-11,"Nicolas Sarkozy",26,10,4,0,357,2007
"287",287,"Ipsos",1209,"2007_1_24","Villiers",0.01,2007-04-09,2007-04-11,"Philippe de Villiers",31,12,4,0,12,2007
"288",288,"Ipsos",1209,"2007_1_24","Le Pen",0.14,2007-04-09,2007-04-11,"Jean-Marie Le Pen",20,7,4,0,169,2007
"289",289,"BVA",867,"2007_1_25","Schivardi",0.005,2007-04-10,2007-04-10,"Gerad Schivardi",27,6,1,0,4,2007
"290",290,"BVA",867,"2007_1_25","Laguiller",0.02,2007-04-10,2007-04-10,"Arlette Laguiller",18,2,1,0,17,2007
"291",291,"BVA",867,"2007_1_25","Besancenot",0.035,2007-04-10,2007-04-10,"Olivier Besancenot",6,11,1,0,30,2007
"292",292,"BVA",867,"2007_1_25","Buffet",0.03,2007-04-10,2007-04-10,"Marie-George Buffet",9,9,1,0,26,2007
"293",293,"BVA",867,"2007_1_25","Bove",0.02,2007-04-10,2007-04-10,"Jose Bove",7,8,1,0,17,2007
"294",294,"BVA",867,"2007_1_25","Royal",0.24,2007-04-10,2007-04-10,"Segolene Royal",25,13,1,0,208,2007
"295",295,"BVA",867,"2007_1_25","Voynet",0.01,2007-04-10,2007-04-10,"Dominique Voynet",32,3,1,0,9,2007
"296",296,"BVA",867,"2007_1_25","Nihous",0.02,2007-04-10,2007-04-10,"Federic Nihous",24,4,1,0,17,2007
"297",297,"BVA",867,"2007_1_25","Bayrou",0.18,2007-04-10,2007-04-10,"Francois Bayrou",5,5,1,0,156,2007
"298",298,"BVA",867,"2007_1_25","Sarkozy",0.28,2007-04-10,2007-04-10,"Nicolas Sarkozy",26,10,1,0,243,2007
"299",299,"BVA",867,"2007_1_25","Villiers",0.02,2007-04-10,2007-04-10,"Philippe de Villiers",31,12,1,0,17,2007
"300",300,"BVA",867,"2007_1_25","Le Pen",0.14,2007-04-10,2007-04-10,"Jean-Marie Le Pen",20,7,1,0,121,2007
"301",301,"Ipsos",1300,"2007_1_26","Schivardi",0.005,2007-04-07,2007-04-10,"Gerad Schivardi",27,6,4,0,6,2007
"302",302,"Ipsos",1300,"2007_1_26","Laguiller",0.02,2007-04-07,2007-04-10,"Arlette Laguiller",18,2,4,0,26,2007
"303",303,"Ipsos",1300,"2007_1_26","Besancenot",0.04,2007-04-07,2007-04-10,"Olivier Besancenot",6,11,4,0,52,2007
"304",304,"Ipsos",1300,"2007_1_26","Buffet",0.015,2007-04-07,2007-04-10,"Marie-George Buffet",9,9,4,0,20,2007
"305",305,"Ipsos",1300,"2007_1_26","Bove",0.025,2007-04-07,2007-04-10,"Jose Bove",7,8,4,0,32,2007
"306",306,"Ipsos",1300,"2007_1_26","Royal",0.235,2007-04-07,2007-04-10,"Segolene Royal",25,13,4,0,306,2007
"307",307,"Ipsos",1300,"2007_1_26","Voynet",0.01,2007-04-07,2007-04-10,"Dominique Voynet",32,3,4,0,13,2007
"308",308,"Ipsos",1300,"2007_1_26","Nihous",0.015,2007-04-07,2007-04-10,"Federic Nihous",24,4,4,0,20,2007
"309",309,"Ipsos",1300,"2007_1_26","Bayrou",0.19,2007-04-07,2007-04-10,"Francois Bayrou",5,5,4,0,247,2007
"310",310,"Ipsos",1300,"2007_1_26","Sarkozy",0.3,2007-04-07,2007-04-10,"Nicolas Sarkozy",26,10,4,0,390,2007
"311",311,"Ipsos",1300,"2007_1_26","Villiers",0.01,2007-04-07,2007-04-10,"Philippe de Villiers",31,12,4,0,13,2007
"312",312,"Ipsos",1300,"2007_1_26","Le Pen",0.135,2007-04-07,2007-04-10,"Jean-Marie Le Pen",20,7,4,0,176,2007
"313",313,"Ipsos",1355,"2007_1_27","Schivardi",0.005,2007-04-06,2007-04-09,"Gerad Schivardi",27,6,4,0,7,2007
"314",314,"Ipsos",1355,"2007_1_27","Laguiller",0.02,2007-04-06,2007-04-09,"Arlette Laguiller",18,2,4,0,27,2007
"315",315,"Ipsos",1355,"2007_1_27","Besancenot",0.045,2007-04-06,2007-04-09,"Olivier Besancenot",6,11,4,0,61,2007
"316",316,"Ipsos",1355,"2007_1_27","Buffet",0.02,2007-04-06,2007-04-09,"Marie-George Buffet",9,9,4,0,27,2007
"317",317,"Ipsos",1355,"2007_1_27","Bove",0.02,2007-04-06,2007-04-09,"Jose Bove",7,8,4,0,27,2007
"318",318,"Ipsos",1355,"2007_1_27","Royal",0.23,2007-04-06,2007-04-09,"Segolene Royal",25,13,4,0,312,2007
"319",319,"Ipsos",1355,"2007_1_27","Voynet",0.01,2007-04-06,2007-04-09,"Dominique Voynet",32,3,4,0,14,2007
"320",320,"Ipsos",1355,"2007_1_27","Nihous",0.01,2007-04-06,2007-04-09,"Federic Nihous",24,4,4,0,14,2007
"321",321,"Ipsos",1355,"2007_1_27","Bayrou",0.195,2007-04-06,2007-04-09,"Francois Bayrou",5,5,4,0,264,2007
"322",322,"Ipsos",1355,"2007_1_27","Sarkozy",0.305,2007-04-06,2007-04-09,"Nicolas Sarkozy",26,10,4,0,413,2007
"323",323,"Ipsos",1355,"2007_1_27","Villiers",0.01,2007-04-06,2007-04-09,"Philippe de Villiers",31,12,4,0,14,2007
"324",324,"Ipsos",1355,"2007_1_27","Le Pen",0.13,2007-04-06,2007-04-09,"Jean-Marie Le Pen",20,7,4,0,176,2007
"325",325,"LH2",1009,"2007_1_28","Schivardi",0.005,2007-04-06,2007-04-07,"Gerad Schivardi",27,6,5,0,5,2007
"326",326,"LH2",1009,"2007_1_28","Laguiller",0.015,2007-04-06,2007-04-07,"Arlette Laguiller",18,2,5,0,15,2007
"327",327,"LH2",1009,"2007_1_28","Besancenot",0.04,2007-04-06,2007-04-07,"Olivier Besancenot",6,11,5,0,40,2007
"328",328,"LH2",1009,"2007_1_28","Buffet",0.025,2007-04-06,2007-04-07,"Marie-George Buffet",9,9,5,0,25,2007
"329",329,"LH2",1009,"2007_1_28","Bove",0.02,2007-04-06,2007-04-07,"Jose Bove",7,8,5,0,20,2007
"330",330,"LH2",1009,"2007_1_28","Royal",0.24,2007-04-06,2007-04-07,"Segolene Royal",25,13,5,0,242,2007
"331",331,"LH2",1009,"2007_1_28","Voynet",0.02,2007-04-06,2007-04-07,"Dominique Voynet",32,3,5,0,20,2007
"332",332,"LH2",1009,"2007_1_28","Nihous",0.01,2007-04-06,2007-04-07,"Federic Nihous",24,4,5,0,10,2007
"333",333,"LH2",1009,"2007_1_28","Bayrou",0.18,2007-04-06,2007-04-07,"Francois Bayrou",5,5,5,0,182,2007
"334",334,"LH2",1009,"2007_1_28","Sarkozy",0.28,2007-04-06,2007-04-07,"Nicolas Sarkozy",26,10,5,0,283,2007
"335",335,"LH2",1009,"2007_1_28","Villiers",0.015,2007-04-06,2007-04-07,"Philippe de Villiers",31,12,5,0,15,2007
"336",336,"LH2",1009,"2007_1_28","Le Pen",0.15,2007-04-06,2007-04-07,"Jean-Marie Le Pen",20,7,5,0,151,2007
"337",337,"Ipsos",1355,"2007_1_29","Schivardi",0.005,2007-04-05,2007-04-07,"Gerad Schivardi",27,6,4,0,7,2007
"338",338,"Ipsos",1355,"2007_1_29","Laguiller",0.02,2007-04-05,2007-04-07,"Arlette Laguiller",18,2,4,0,27,2007
"339",339,"Ipsos",1355,"2007_1_29","Besancenot",0.05,2007-04-05,2007-04-07,"Olivier Besancenot",6,11,4,0,68,2007
"340",340,"Ipsos",1355,"2007_1_29","Buffet",0.025,2007-04-05,2007-04-07,"Marie-George Buffet",9,9,4,0,34,2007
"341",341,"Ipsos",1355,"2007_1_29","Bove",0.015,2007-04-05,2007-04-07,"Jose Bove",7,8,4,0,20,2007
"342",342,"Ipsos",1355,"2007_1_29","Royal",0.225,2007-04-05,2007-04-07,"Segolene Royal",25,13,4,0,305,2007
"343",343,"Ipsos",1355,"2007_1_29","Voynet",0.01,2007-04-05,2007-04-07,"Dominique Voynet",32,3,4,0,14,2007
"344",344,"Ipsos",1355,"2007_1_29","Nihous",0.01,2007-04-05,2007-04-07,"Federic Nihous",24,4,4,0,14,2007
"345",345,"Ipsos",1355,"2007_1_29","Bayrou",0.195,2007-04-05,2007-04-07,"Francois Bayrou",5,5,4,0,264,2007
"346",346,"Ipsos",1355,"2007_1_29","Sarkozy",0.305,2007-04-05,2007-04-07,"Nicolas Sarkozy",26,10,4,0,413,2007
"347",347,"Ipsos",1355,"2007_1_29","Villiers",0.01,2007-04-05,2007-04-07,"Philippe de Villiers",31,12,4,0,14,2007
"348",348,"Ipsos",1355,"2007_1_29","Le Pen",0.13,2007-04-05,2007-04-07,"Jean-Marie Le Pen",20,7,4,0,176,2007
"349",349,"Ifop",953,"2007_1_30","Schivardi",0.005,2007-04-05,2007-04-06,"Gerad Schivardi",27,6,3,0,5,2007
"350",350,"Ifop",953,"2007_1_30","Laguiller",0.02,2007-04-05,2007-04-06,"Arlette Laguiller",18,2,3,0,19,2007
"351",351,"Ifop",953,"2007_1_30","Besancenot",0.045,2007-04-05,2007-04-06,"Olivier Besancenot",6,11,3,0,43,2007
"352",352,"Ifop",953,"2007_1_30","Buffet",0.025,2007-04-05,2007-04-06,"Marie-George Buffet",9,9,3,0,24,2007
"353",353,"Ifop",953,"2007_1_30","Bove",0.02,2007-04-05,2007-04-06,"Jose Bove",7,8,3,0,19,2007
"354",354,"Ifop",953,"2007_1_30","Royal",0.22,2007-04-05,2007-04-06,"Segolene Royal",25,13,3,0,210,2007
"355",355,"Ifop",953,"2007_1_30","Voynet",0.015,2007-04-05,2007-04-06,"Dominique Voynet",32,3,3,0,14,2007
"356",356,"Ifop",953,"2007_1_30","Nihous",0.015,2007-04-05,2007-04-06,"Federic Nihous",24,4,3,0,14,2007
"357",357,"Ifop",953,"2007_1_30","Bayrou",0.19,2007-04-05,2007-04-06,"Francois Bayrou",5,5,3,0,181,2007
"358",358,"Ifop",953,"2007_1_30","Sarkozy",0.295,2007-04-05,2007-04-06,"Nicolas Sarkozy",26,10,3,0,281,2007
"359",359,"Ifop",953,"2007_1_30","Villiers",0.01,2007-04-05,2007-04-06,"Philippe de Villiers",31,12,3,0,10,2007
"360",360,"Ifop",953,"2007_1_30","Le Pen",0.14,2007-04-05,2007-04-06,"Jean-Marie Le Pen",20,7,3,0,133,2007
"361",361,"Ipsos",1263,"2007_1_31","Schivardi",0.005,2007-04-04,2007-04-06,"Gerad Schivardi",27,6,4,0,6,2007
"362",362,"Ipsos",1263,"2007_1_31","Laguiller",0.02,2007-04-04,2007-04-06,"Arlette Laguiller",18,2,4,0,25,2007
"363",363,"Ipsos",1263,"2007_1_31","Besancenot",0.045,2007-04-04,2007-04-06,"Olivier Besancenot",6,11,4,0,57,2007
"364",364,"Ipsos",1263,"2007_1_31","Buffet",0.025,2007-04-04,2007-04-06,"Marie-George Buffet",9,9,4,0,32,2007
"365",365,"Ipsos",1263,"2007_1_31","Bove",0.01,2007-04-04,2007-04-06,"Jose Bove",7,8,4,0,13,2007
"366",366,"Ipsos",1263,"2007_1_31","Royal",0.235,2007-04-04,2007-04-06,"Segolene Royal",25,13,4,0,297,2007
"367",367,"Ipsos",1263,"2007_1_31","Voynet",0.01,2007-04-04,2007-04-06,"Dominique Voynet",32,3,4,0,13,2007
"368",368,"Ipsos",1263,"2007_1_31","Nihous",0.01,2007-04-04,2007-04-06,"Federic Nihous",24,4,4,0,13,2007
"369",369,"Ipsos",1263,"2007_1_31","Bayrou",0.19,2007-04-04,2007-04-06,"Francois Bayrou",5,5,4,0,240,2007
"370",370,"Ipsos",1263,"2007_1_31","Sarkozy",0.315,2007-04-04,2007-04-06,"Nicolas Sarkozy",26,10,4,0,398,2007
"371",371,"Ipsos",1263,"2007_1_31","Villiers",0.01,2007-04-04,2007-04-06,"Philippe de Villiers",31,12,4,0,13,2007
"372",372,"Ipsos",1263,"2007_1_31","Le Pen",0.125,2007-04-04,2007-04-06,"Jean-Marie Le Pen",20,7,4,0,158,2007
"373",373,"CSA",881,"2007_1_32","Schivardi",0.005,2007-04-04,2007-04-05,"Gerad Schivardi",27,6,2,0,4,2007
"374",374,"CSA",881,"2007_1_32","Laguiller",0.02,2007-04-04,2007-04-05,"Arlette Laguiller",18,2,2,0,18,2007
"375",375,"CSA",881,"2007_1_32","Besancenot",0.035,2007-04-04,2007-04-05,"Olivier Besancenot",6,11,2,0,31,2007
"376",376,"CSA",881,"2007_1_32","Buffet",0.02,2007-04-04,2007-04-05,"Marie-George Buffet",9,9,2,0,18,2007
"377",377,"CSA",881,"2007_1_32","Bove",0.015,2007-04-04,2007-04-05,"Jose Bove",7,8,2,0,13,2007
"378",378,"CSA",881,"2007_1_32","Royal",0.235,2007-04-04,2007-04-05,"Segolene Royal",25,13,2,0,207,2007
"379",379,"CSA",881,"2007_1_32","Voynet",0.015,2007-04-04,2007-04-05,"Dominique Voynet",32,3,2,0,13,2007
"380",380,"CSA",881,"2007_1_32","Nihous",0.015,2007-04-04,2007-04-05,"Federic Nihous",24,4,2,0,13,2007
"381",381,"CSA",881,"2007_1_32","Bayrou",0.21,2007-04-04,2007-04-05,"Francois Bayrou",5,5,2,0,185,2007
"382",382,"CSA",881,"2007_1_32","Sarkozy",0.26,2007-04-04,2007-04-05,"Nicolas Sarkozy",26,10,2,0,229,2007
"383",383,"CSA",881,"2007_1_32","Villiers",0.01,2007-04-04,2007-04-05,"Philippe de Villiers",31,12,2,0,9,2007
"384",384,"CSA",881,"2007_1_32","Le Pen",0.16,2007-04-04,2007-04-05,"Jean-Marie Le Pen",20,7,2,0,141,2007
"385",385,"TNS Sofres",1000,"2007_1_33","Schivardi",0,2007-04-04,2007-04-05,"Gerad Schivardi",27,6,7,0,0,2007
"386",386,"TNS Sofres",1000,"2007_1_33","Laguiller",0.025,2007-04-04,2007-04-05,"Arlette Laguiller",18,2,7,0,25,2007
"387",387,"TNS Sofres",1000,"2007_1_33","Besancenot",0.04,2007-04-04,2007-04-05,"Olivier Besancenot",6,11,7,0,40,2007
"388",388,"TNS Sofres",1000,"2007_1_33","Buffet",0.03,2007-04-04,2007-04-05,"Marie-George Buffet",9,9,7,0,30,2007
"389",389,"TNS Sofres",1000,"2007_1_33","Bove",0.02,2007-04-04,2007-04-05,"Jose Bove",7,8,7,0,20,2007
"390",390,"TNS Sofres",1000,"2007_1_33","Royal",0.235,2007-04-04,2007-04-05,"Segolene Royal",25,13,7,0,235,2007
"391",391,"TNS Sofres",1000,"2007_1_33","Voynet",0.01,2007-04-04,2007-04-05,"Dominique Voynet",32,3,7,0,10,2007
"392",392,"TNS Sofres",1000,"2007_1_33","Nihous",0.015,2007-04-04,2007-04-05,"Federic Nihous",24,4,7,0,15,2007
"393",393,"TNS Sofres",1000,"2007_1_33","Bayrou",0.2,2007-04-04,2007-04-05,"Francois Bayrou",5,5,7,0,200,2007
"394",394,"TNS Sofres",1000,"2007_1_33","Sarkozy",0.28,2007-04-04,2007-04-05,"Nicolas Sarkozy",26,10,7,0,280,2007
"395",395,"TNS Sofres",1000,"2007_1_33","Villiers",0.015,2007-04-04,2007-04-05,"Philippe de Villiers",31,12,7,0,15,2007
"396",396,"TNS Sofres",1000,"2007_1_33","Le Pen",0.13,2007-04-04,2007-04-05,"Jean-Marie Le Pen",20,7,7,0,130,2007
"397",397,"Ipsos",1208,"2007_1_34","Schivardi",0.005,2007-04-03,2007-04-05,"Gerad Schivardi",27,6,4,0,6,2007
"398",398,"Ipsos",1208,"2007_1_34","Laguiller",0.02,2007-04-03,2007-04-05,"Arlette Laguiller",18,2,4,0,24,2007
"399",399,"Ipsos",1208,"2007_1_34","Besancenot",0.04,2007-04-03,2007-04-05,"Olivier Besancenot",6,11,4,0,48,2007
"400",400,"Ipsos",1208,"2007_1_34","Buffet",0.025,2007-04-03,2007-04-05,"Marie-George Buffet",9,9,4,0,30,2007
