"","X1","PollingFirm","SampleSize","poll_id","Candidate","Percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y"
"216",216,"Ipsos",644,1023,"Macron",0.23,2017-03-06,2017-03-07,"Emmanuel Macron",21,3,7,0,148
"217",217,"Ipsos",644,1023,"Fillon",0.195,2017-03-06,2017-03-07,"François Fillon",11,5,7,0,126
"218",218,"Ipsos",644,1023,"Dupont-Aignan",0.025,2017-03-06,2017-03-07,"Nicolas Dupont-Aignan",10,11,7,0,16
"219",219,"Ipsos",644,1023,"Le Pen",0.27,2017-03-06,2017-03-07,"Marine Le Pen",20,9,7,0,174
"220",220,"Ipsos",644,1023,"Cheminade",0.005,2017-03-06,2017-03-07,"Jacques Cheminade",7,6,7,0,3
"221",221,"OpinionWay",1574,1024,"Arthaud",0,2017-03-05,2017-03-07,"Nathalie Arthaud",2,10,11,0,0
"222",222,"OpinionWay",1574,1024,"Poutou",0,2017-03-05,2017-03-07,"Philippe Poutou",27,12,11,0,0
"223",223,"OpinionWay",1574,1024,"Mélenchon",0.1,2017-03-05,2017-03-07,"Jean-Luc Mélenchon",22,8,11,0,157
"224",224,"OpinionWay",1574,1024,"Hamon",0.16,2017-03-05,2017-03-07,"Benoit Hamon",12,2,11,0,252
"225",225,"OpinionWay",1574,1024,"Macron",0.25,2017-03-05,2017-03-07,"Emmanuel Macron",21,3,11,0,394
"226",226,"OpinionWay",1574,1024,"Fillon",0.21,2017-03-05,2017-03-07,"François Fillon",11,5,11,0,331
"227",227,"OpinionWay",1574,1024,"Dupont-Aignan",0.02,2017-03-05,2017-03-07,"Nicolas Dupont-Aignan",10,11,11,0,31
"228",228,"OpinionWay",1574,1024,"Le Pen",0.26,2017-03-05,2017-03-07,"Marine Le Pen",20,9,11,0,409
"229",229,"Ifop",1390,1025,"_Abstention",0.36,2017-03-03,2017-03-07,"_Abstention",1,1,6,36,500
"230",230,"Ifop",1390,1025,"Arthaud",0.0032,2017-03-03,2017-03-07,"Nathalie Arthaud",2,10,6,36,4
"231",231,"Ifop",1390,1025,"Poutou",0.0032,2017-03-03,2017-03-07,"Philippe Poutou",27,12,6,36,4
"232",232,"Ifop",1390,1025,"Mélenchon",0.0736,2017-03-03,2017-03-07,"Jean-Luc Mélenchon",22,8,6,36,102
"233",233,"Ifop",1390,1025,"Hamon",0.0896,2017-03-03,2017-03-07,"Benoit Hamon",12,2,6,36,125
"234",234,"Ifop",1390,1025,"Macron",0.16,2017-03-03,2017-03-07,"Emmanuel Macron",21,3,6,36,222
"235",235,"Ifop",1390,1025,"Fillon",0.1216,2017-03-03,2017-03-07,"François Fillon",11,5,6,36,169
"236",236,"Ifop",1390,1025,"Dupont-Aignan",0.0224,2017-03-03,2017-03-07,"Nicolas Dupont-Aignan",10,11,6,36,31
"237",237,"Ifop",1390,1025,"Le Pen",0.1664,2017-03-03,2017-03-07,"Marine Le Pen",20,9,6,36,231
"238",238,"Ifop",1390,1025,"Cheminade",0,2017-03-03,2017-03-07,"Jacques Cheminade",7,6,6,36,0
"239",239,"Elabe",1000,1026,"_Abstention",0.41,2017-03-05,2017-03-06,"_Abstention",1,1,3,41,410
"240",240,"Elabe",1000,1026,"Arthaud",0.00295,2017-03-05,2017-03-06,"Nathalie Arthaud",2,10,3,41,3
"241",241,"Elabe",1000,1026,"Poutou",0.00295,2017-03-05,2017-03-06,"Philippe Poutou",27,12,3,41,3
"242",242,"Elabe",1000,1026,"Mélenchon",0.0708,2017-03-05,2017-03-06,"Jean-Luc Mélenchon",22,8,3,41,71
"243",243,"Elabe",1000,1026,"Hamon",0.07965,2017-03-05,2017-03-06,"Benoit Hamon",12,2,3,41,80
"244",244,"Elabe",1000,1026,"Macron",0.15045,2017-03-05,2017-03-06,"Emmanuel Macron",21,3,3,41,150
"245",245,"Elabe",1000,1026,"Fillon",0.1121,2017-03-05,2017-03-06,"François Fillon",11,5,3,41,112
"246",246,"Elabe",1000,1026,"Dupont-Aignan",0.0177,2017-03-05,2017-03-06,"Nicolas Dupont-Aignan",10,11,3,41,18
"247",247,"Elabe",1000,1026,"Le Pen",0.1534,2017-03-05,2017-03-06,"Marine Le Pen",20,9,3,41,153
"248",248,"OpinionWay",1559,1027,"Arthaud",0,2017-03-04,2017-03-06,"Nathalie Arthaud",2,10,11,0,0
"249",249,"OpinionWay",1559,1027,"Poutou",0,2017-03-04,2017-03-06,"Philippe Poutou",27,12,11,0,0
"250",250,"OpinionWay",1559,1027,"Mélenchon",0.1,2017-03-04,2017-03-06,"Jean-Luc Mélenchon",22,8,11,0,156
"251",251,"OpinionWay",1559,1027,"Hamon",0.16,2017-03-04,2017-03-06,"Benoit Hamon",12,2,11,0,249
"252",252,"OpinionWay",1559,1027,"Macron",0.25,2017-03-04,2017-03-06,"Emmanuel Macron",21,3,11,0,390
"253",253,"OpinionWay",1559,1027,"Fillon",0.2,2017-03-04,2017-03-06,"François Fillon",11,5,11,0,312
"254",254,"OpinionWay",1559,1027,"Dupont-Aignan",0.03,2017-03-04,2017-03-06,"Nicolas Dupont-Aignan",10,11,11,0,47
"255",255,"OpinionWay",1559,1027,"Le Pen",0.26,2017-03-04,2017-03-06,"Marine Le Pen",20,9,11,0,405
"256",256,"Ifop",1381,1028,"_Abstention",0.355,2017-03-02,2017-03-06,"_Abstention",1,1,6,35.5,490
"257",257,"Ifop",1381,1028,"Arthaud",0.003225,2017-03-02,2017-03-06,"Nathalie Arthaud",2,10,6,35.5,4
"258",258,"Ifop",1381,1028,"Poutou",0.003225,2017-03-02,2017-03-06,"Philippe Poutou",27,12,6,35.5,4
"259",259,"Ifop",1381,1028,"Mélenchon",0.074175,2017-03-02,2017-03-06,"Jean-Luc Mélenchon",22,8,6,35.5,102
"260",260,"Ifop",1381,1028,"Hamon",0.087075,2017-03-02,2017-03-06,"Benoit Hamon",12,2,6,35.5,120
"261",261,"Ifop",1381,1028,"Macron",0.164475,2017-03-02,2017-03-06,"Emmanuel Macron",21,3,6,35.5,227
"262",262,"Ifop",1381,1028,"Fillon",0.12255,2017-03-02,2017-03-06,"François Fillon",11,5,6,35.5,169
"263",263,"Ifop",1381,1028,"Dupont-Aignan",0.01935,2017-03-02,2017-03-06,"Nicolas Dupont-Aignan",10,11,6,35.5,27
"264",264,"Ifop",1381,1028,"Le Pen",0.170925,2017-03-02,2017-03-06,"Marine Le Pen",20,9,6,35.5,236
"265",265,"Ifop",1381,1028,"Cheminade",0,2017-03-02,2017-03-06,"Jacques Cheminade",7,6,6,35.5,0
"266",266,"OpinionWay",1671,1029,"Arthaud",0,2017-03-03,2017-03-05,"Nathalie Arthaud",2,10,11,0,0
"267",267,"OpinionWay",1671,1029,"Poutou",0.01,2017-03-03,2017-03-05,"Philippe Poutou",27,12,11,0,17
"268",268,"OpinionWay",1671,1029,"Mélenchon",0.11,2017-03-03,2017-03-05,"Jean-Luc Mélenchon",22,8,11,0,184
"269",269,"OpinionWay",1671,1029,"Hamon",0.15,2017-03-03,2017-03-05,"Benoit Hamon",12,2,11,0,251
"270",270,"OpinionWay",1671,1029,"Macron",0.24,2017-03-03,2017-03-05,"Emmanuel Macron",21,3,11,0,401
"271",271,"OpinionWay",1671,1029,"Fillon",0.19,2017-03-03,2017-03-05,"François Fillon",11,5,11,0,317
"272",272,"OpinionWay",1671,1029,"Dupont-Aignan",0.03,2017-03-03,2017-03-05,"Nicolas Dupont-Aignan",10,11,11,0,50
"273",273,"OpinionWay",1671,1029,"Le Pen",0.27,2017-03-03,2017-03-05,"Marine Le Pen",20,9,11,0,451
"274",274,"Ipsos",10854,1030,"_Abstention",0.34,2017-03-01,2017-03-05,"_Abstention",1,1,7,34,3690
"275",275,"Ipsos",10854,1030,"Arthaud",0.0066,2017-03-01,2017-03-05,"Nathalie Arthaud",2,10,7,34,72
"276",276,"Ipsos",10854,1030,"Poutou",0.0066,2017-03-01,2017-03-05,"Philippe Poutou",27,12,7,34,72
"277",277,"Ipsos",10854,1030,"Mélenchon",0.0759,2017-03-01,2017-03-05,"Jean-Luc Mélenchon",22,8,7,34,824
"278",278,"Ipsos",10854,1030,"Hamon",0.0924,2017-03-01,2017-03-05,"Benoit Hamon",12,2,7,34,1003
"279",279,"Ipsos",10854,1030,"Macron",0.165,2017-03-01,2017-03-05,"Emmanuel Macron",21,3,7,34,1791
"280",280,"Ipsos",10854,1030,"Fillon",0.1155,2017-03-01,2017-03-05,"François Fillon",11,5,7,34,1254
"281",281,"Ipsos",10854,1030,"Dupont-Aignan",0.0198,2017-03-01,2017-03-05,"Nicolas Dupont-Aignan",10,11,7,34,215
"282",282,"Ipsos",10854,1030,"Le Pen",0.1782,2017-03-01,2017-03-05,"Marine Le Pen",20,9,7,34,1934
"283",283,"Ipsos",10854,1030,"Cheminade",0,2017-03-01,2017-03-05,"Jacques Cheminade",7,6,7,34,0
"284",284,"Ifop",1822,1031,"_Abstention",0.35,2017-03-02,2017-03-04,"_Abstention",1,1,6,35,638
"285",285,"Ifop",1822,1031,"Arthaud",0.00325,2017-03-02,2017-03-04,"Nathalie Arthaud",2,10,6,35,6
"286",286,"Ifop",1822,1031,"Poutou",0.00325,2017-03-02,2017-03-04,"Philippe Poutou",27,12,6,35,6
"287",287,"Ifop",1822,1031,"Mélenchon",0.078,2017-03-02,2017-03-04,"Jean-Luc Mélenchon",22,8,6,35,142
"288",288,"Ifop",1822,1031,"Hamon",0.091,2017-03-02,2017-03-04,"Benoit Hamon",12,2,6,35,166
"289",289,"Ifop",1822,1031,"Macron",0.16575,2017-03-02,2017-03-04,"Emmanuel Macron",21,3,6,35,302
"290",290,"Ifop",1822,1031,"Fillon",0.12025,2017-03-02,2017-03-04,"François Fillon",11,5,6,35,219
"291",291,"Ifop",1822,1031,"Dupont-Aignan",0.01625,2017-03-02,2017-03-04,"Nicolas Dupont-Aignan",10,11,6,35,30
"292",292,"Ifop",1822,1031,"Le Pen",0.17225,2017-03-02,2017-03-04,"Marine Le Pen",20,9,6,35,314
"293",293,"Ifop",1822,1031,"Cheminade",0,2017-03-02,2017-03-04,"Jacques Cheminade",7,6,6,35,0
"294",294,"Ifop",1822,1032,"_Abstention",0.35,2017-03-02,2017-03-04,"_Abstention",1,1,6,35,638
"295",295,"Ifop",1822,1032,"Arthaud",0.00325,2017-03-02,2017-03-04,"Nathalie Arthaud",2,10,6,35,6
"296",296,"Ifop",1822,1032,"Poutou",0.00325,2017-03-02,2017-03-04,"Philippe Poutou",27,12,6,35,6
"297",297,"Ifop",1822,1032,"Mélenchon",0.07475,2017-03-02,2017-03-04,"Jean-Luc Mélenchon",22,8,6,35,136
"298",298,"Ifop",1822,1032,"Hamon",0.0845,2017-03-02,2017-03-04,"Benoit Hamon",12,2,6,35,154
"299",299,"Ifop",1822,1032,"Macron",0.1495,2017-03-02,2017-03-04,"Emmanuel Macron",21,3,6,35,272
"300",300,"Ifop",1822,1032,"Juppé",0.13,2017-03-02,2017-03-04,NA,17,13,6,35,237
"301",301,"Ifop",1822,1032,"Dupont-Aignan",0.0195,2017-03-02,2017-03-04,"Nicolas Dupont-Aignan",10,11,6,35,36
"302",302,"Ifop",1822,1032,"Le Pen",0.18525,2017-03-02,2017-03-04,"Marine Le Pen",20,9,6,35,338
"303",303,"Ifop",1822,1032,"Cheminade",0,2017-03-02,2017-03-04,"Jacques Cheminade",7,6,6,35,0
"304",304,"Kantar Sofres",700,1033,"_Abstention",0.31,2017-03-02,2017-03-04,"_Abstention",1,1,8,31,217
"305",305,"Kantar Sofres",700,1033,"Arthaud",0.0069,2017-03-02,2017-03-04,"Nathalie Arthaud",2,10,8,31,5
"306",306,"Kantar Sofres",700,1033,"Poutou",0.0069,2017-03-02,2017-03-04,"Philippe Poutou",27,12,8,31,5
"307",307,"Kantar Sofres",700,1033,"Mélenchon",0.0828,2017-03-02,2017-03-04,"Jean-Luc Mélenchon",22,8,8,31,58
"308",308,"Kantar Sofres",700,1033,"Hamon",0.1104,2017-03-02,2017-03-04,"Benoit Hamon",12,2,8,31,77
"309",309,"Kantar Sofres",700,1033,"Macron",0.1725,2017-03-02,2017-03-04,"Emmanuel Macron",21,3,8,31,121
"310",310,"Kantar Sofres",700,1033,"Fillon",0.1173,2017-03-02,2017-03-04,"François Fillon",11,5,8,31,82
"311",311,"Kantar Sofres",700,1033,"Dupont-Aignan",0.0138,2017-03-02,2017-03-04,"Nicolas Dupont-Aignan",10,11,8,31,10
"312",312,"Kantar Sofres",700,1033,"Le Pen",0.1794,2017-03-02,2017-03-04,"Marine Le Pen",20,9,8,31,126
"313",313,"Kantar Sofres",700,1033,"Cheminade",0,2017-03-02,2017-03-04,"Jacques Cheminade",7,6,8,31,0
"314",314,"Kantar Sofres",700,1034,"_Abstention",0.31,2017-03-02,2017-03-04,"_Abstention",1,1,8,31,217
"315",315,"Kantar Sofres",700,1034,"Arthaud",0.0069,2017-03-02,2017-03-04,"Nathalie Arthaud",2,10,8,31,5
"316",316,"Kantar Sofres",700,1034,"Poutou",0.0069,2017-03-02,2017-03-04,"Philippe Poutou",27,12,8,31,5
"317",317,"Kantar Sofres",700,1034,"Mélenchon",0.0759,2017-03-02,2017-03-04,"Jean-Luc Mélenchon",22,8,8,31,53
"318",318,"Kantar Sofres",700,1034,"Hamon",0.0897,2017-03-02,2017-03-04,"Benoit Hamon",12,2,8,31,63
"319",319,"Kantar Sofres",700,1034,"Macron",0.138,2017-03-02,2017-03-04,"Emmanuel Macron",21,3,8,31,97
"320",320,"Kantar Sofres",700,1034,"Juppé",0.16905,2017-03-02,2017-03-04,NA,17,13,8,31,118
"321",321,"Kantar Sofres",700,1034,"Dupont-Aignan",0.01725,2017-03-02,2017-03-04,"Nicolas Dupont-Aignan",10,11,8,31,12
"322",322,"Kantar Sofres",700,1034,"Le Pen",0.1863,2017-03-02,2017-03-04,"Marine Le Pen",20,9,8,31,130
"323",323,"Kantar Sofres",700,1034,"Cheminade",0,2017-03-02,2017-03-04,"Jacques Cheminade",7,6,8,31,0
"324",324,"Ifop",1383,1035,"_Abstention",0.35,2017-02-28,2017-03-03,"_Abstention",1,1,6,35,484
"325",325,"Ifop",1383,1035,"Arthaud",0.00325,2017-02-28,2017-03-03,"Nathalie Arthaud",2,10,6,35,4
"326",326,"Ifop",1383,1035,"Poutou",0.00325,2017-02-28,2017-03-03,"Philippe Poutou",27,12,6,35,4
"327",327,"Ifop",1383,1035,"Mélenchon",0.0715,2017-02-28,2017-03-03,"Jean-Luc Mélenchon",22,8,6,35,99
"328",328,"Ifop",1383,1035,"Hamon",0.091,2017-02-28,2017-03-03,"Benoit Hamon",12,2,6,35,126
"329",329,"Ifop",1383,1035,"Macron",0.15925,2017-02-28,2017-03-03,"Emmanuel Macron",21,3,6,35,220
"330",330,"Ifop",1383,1035,"Fillon",0.13,2017-02-28,2017-03-03,"François Fillon",11,5,6,35,180
"331",331,"Ifop",1383,1035,"Dupont-Aignan",0.01625,2017-02-28,2017-03-03,"Nicolas Dupont-Aignan",10,11,6,35,22
"332",332,"Ifop",1383,1035,"Le Pen",0.1755,2017-02-28,2017-03-03,"Marine Le Pen",20,9,6,35,243
"333",333,"Ifop",1383,1035,"Cheminade",0,2017-02-28,2017-03-03,"Jacques Cheminade",7,6,6,35,0
"334",334,"Odoxa",907,1036,"Arthaud",0.005,2017-03-01,2017-03-02,"Nathalie Arthaud",2,10,10,0,5
"335",335,"Odoxa",907,1036,"Poutou",0.01,2017-03-01,2017-03-02,"Philippe Poutou",27,12,10,0,9
"336",336,"Odoxa",907,1036,"Mélenchon",0.1,2017-03-01,2017-03-02,"Jean-Luc Mélenchon",22,8,10,0,91
"337",337,"Odoxa",907,1036,"Hamon",0.14,2017-03-01,2017-03-02,"Benoit Hamon",12,2,10,0,127
"338",338,"Odoxa",907,1036,"Macron",0.27,2017-03-01,2017-03-02,"Emmanuel Macron",21,3,10,0,245
"339",339,"Odoxa",907,1036,"Fillon",0.19,2017-03-01,2017-03-02,"François Fillon",11,5,10,0,172
"340",340,"Odoxa",907,1036,"Dupont-Aignan",0.03,2017-03-01,2017-03-02,"Nicolas Dupont-Aignan",10,11,10,0,27
"341",341,"Odoxa",907,1036,"Le Pen",0.255,2017-03-01,2017-03-02,"Marine Le Pen",20,9,10,0,231
"342",342,"Odoxa",907,1037,"Arthaud",0.005,2017-03-01,2017-03-02,"Nathalie Arthaud",2,10,10,0,5
"343",343,"Odoxa",907,1037,"Poutou",0.01,2017-03-01,2017-03-02,"Philippe Poutou",27,12,10,0,9
"344",344,"Odoxa",907,1037,"Mélenchon",0.08,2017-03-01,2017-03-02,"Jean-Luc Mélenchon",22,8,10,0,73
"345",345,"Odoxa",907,1037,"Hamon",0.11,2017-03-01,2017-03-02,"Benoit Hamon",12,2,10,0,100
"346",346,"Odoxa",907,1037,"Macron",0.25,2017-03-01,2017-03-02,"Emmanuel Macron",21,3,10,0,227
"347",347,"Odoxa",907,1037,"Juppé",0.265,2017-03-01,2017-03-02,NA,17,13,10,0,240
"348",348,"Odoxa",907,1037,"Dupont-Aignan",0.04,2017-03-01,2017-03-02,"Nicolas Dupont-Aignan",10,11,10,0,36
"349",349,"Odoxa",907,1037,"Le Pen",0.24,2017-03-01,2017-03-02,"Marine Le Pen",20,9,10,0,218
"350",350,"BVA",924,1038,"_Abstention",0.28,2017-02-28,2017-03-02,"_Abstention",1,1,1,28,259
"351",351,"BVA",924,1038,"Arthaud",0.0036,2017-02-28,2017-03-02,"Nathalie Arthaud",2,10,1,28,3
"352",352,"BVA",924,1038,"Poutou",0.0072,2017-02-28,2017-03-02,"Philippe Poutou",27,12,1,28,7
"353",353,"BVA",924,1038,"Mélenchon",0.0828,2017-02-28,2017-03-02,"Jean-Luc Mélenchon",22,8,1,28,77
"354",354,"BVA",924,1038,"Hamon",0.1116,2017-02-28,2017-03-02,"Benoit Hamon",12,2,1,28,103
"355",355,"BVA",924,1038,"Macron",0.1728,2017-02-28,2017-03-02,"Emmanuel Macron",21,3,1,28,160
"356",356,"BVA",924,1038,"Fillon",0.1368,2017-02-28,2017-03-02,"François Fillon",11,5,1,28,126
"357",357,"BVA",924,1038,"Dupont-Aignan",0.018,2017-02-28,2017-03-02,"Nicolas Dupont-Aignan",10,11,1,28,17
"358",358,"BVA",924,1038,"Le Pen",0.1872,2017-02-28,2017-03-02,"Marine Le Pen",20,9,1,28,173
"359",359,"Elabe",1507,1039,"_Abstention",0.41,2017-02-28,2017-03-02,"_Abstention",1,1,3,41,618
"360",360,"Elabe",1507,1039,"Arthaud",0.0059,2017-02-28,2017-03-02,"Nathalie Arthaud",2,10,3,41,9
"361",361,"Elabe",1507,1039,"Poutou",0.0059,2017-02-28,2017-03-02,"Philippe Poutou",27,12,3,41,9
"362",362,"Elabe",1507,1039,"Mélenchon",0.07375,2017-02-28,2017-03-02,"Jean-Luc Mélenchon",22,8,3,41,111
"363",363,"Elabe",1507,1039,"Hamon",0.07375,2017-02-28,2017-03-02,"Benoit Hamon",12,2,3,41,111
"364",364,"Elabe",1507,1039,"Macron",0.1416,2017-02-28,2017-03-02,"Emmanuel Macron",21,3,3,41,213
"365",365,"Elabe",1507,1039,"Fillon",0.1121,2017-02-28,2017-03-02,"François Fillon",11,5,3,41,169
"366",366,"Elabe",1507,1039,"Dupont-Aignan",0.0177,2017-02-28,2017-03-02,"Nicolas Dupont-Aignan",10,11,3,41,27
"367",367,"Elabe",1507,1039,"Le Pen",0.1593,2017-02-28,2017-03-02,"Marine Le Pen",20,9,3,41,240
"368",368,"OpinionWay",1654,1040,"Arthaud",0,2017-02-28,2017-03-02,"Nathalie Arthaud",2,10,11,0,0
"369",369,"OpinionWay",1654,1040,"Poutou",0.01,2017-02-28,2017-03-02,"Philippe Poutou",27,12,11,0,17
"370",370,"OpinionWay",1654,1040,"Mélenchon",0.11,2017-02-28,2017-03-02,"Jean-Luc Mélenchon",22,8,11,0,182
"371",371,"OpinionWay",1654,1040,"Hamon",0.15,2017-02-28,2017-03-02,"Benoit Hamon",12,2,11,0,248
"372",372,"OpinionWay",1654,1040,"Macron",0.24,2017-02-28,2017-03-02,"Emmanuel Macron",21,3,11,0,397
"373",373,"OpinionWay",1654,1040,"Fillon",0.19,2017-02-28,2017-03-02,"François Fillon",11,5,11,0,314
"374",374,"OpinionWay",1654,1040,"Dupont-Aignan",0.03,2017-02-28,2017-03-02,"Nicolas Dupont-Aignan",10,11,11,0,50
"375",375,"OpinionWay",1654,1040,"Le Pen",0.27,2017-02-28,2017-03-02,"Marine Le Pen",20,9,11,0,447
"376",376,"Ifop",1394,1041,"_Abstention",0.37,2017-02-27,2017-03-02,"_Abstention",1,1,6,37,516
"377",377,"Ifop",1394,1041,"Arthaud",0.00315,2017-02-27,2017-03-02,"Nathalie Arthaud",2,10,6,37,4
"378",378,"Ifop",1394,1041,"Poutou",0.00315,2017-02-27,2017-03-02,"Philippe Poutou",27,12,6,37,4
"379",379,"Ifop",1394,1041,"Mélenchon",0.0693,2017-02-27,2017-03-02,"Jean-Luc Mélenchon",22,8,6,37,97
"380",380,"Ifop",1394,1041,"Hamon",0.09135,2017-02-27,2017-03-02,"Benoit Hamon",12,2,6,37,127
"381",381,"Ifop",1394,1041,"Macron",0.1512,2017-02-27,2017-03-02,"Emmanuel Macron",21,3,6,37,211
"382",382,"Ifop",1394,1041,"Fillon",0.1323,2017-02-27,2017-03-02,"François Fillon",11,5,6,37,184
"383",383,"Ifop",1394,1041,"Dupont-Aignan",0.01575,2017-02-27,2017-03-02,"Nicolas Dupont-Aignan",10,11,6,37,22
"384",384,"Ifop",1394,1041,"Le Pen",0.1638,2017-02-27,2017-03-02,"Marine Le Pen",20,9,6,37,228
"385",385,"Ifop",1394,1041,"Cheminade",0,2017-02-27,2017-03-02,"Jacques Cheminade",7,6,6,37,0
"386",386,"OpinionWay",1639,1042,"Arthaud",0,2017-02-27,2017-03-01,"Nathalie Arthaud",2,10,11,0,0
"387",387,"OpinionWay",1639,1042,"Poutou",0.01,2017-02-27,2017-03-01,"Philippe Poutou",27,12,11,0,16
"388",388,"OpinionWay",1639,1042,"Mélenchon",0.11,2017-02-27,2017-03-01,"Jean-Luc Mélenchon",22,8,11,0,180
"389",389,"OpinionWay",1639,1042,"Hamon",0.16,2017-02-27,2017-03-01,"Benoit Hamon",12,2,11,0,262
"390",390,"OpinionWay",1639,1042,"Macron",0.23,2017-02-27,2017-03-01,"Emmanuel Macron",21,3,11,0,377
"391",391,"OpinionWay",1639,1042,"Fillon",0.21,2017-02-27,2017-03-01,"François Fillon",11,5,11,0,344
"392",392,"OpinionWay",1639,1042,"Dupont-Aignan",0.03,2017-02-27,2017-03-01,"Nicolas Dupont-Aignan",10,11,11,0,49
"393",393,"OpinionWay",1639,1042,"Le Pen",0.25,2017-02-27,2017-03-01,"Marine Le Pen",20,9,11,0,410
"394",394,"Ifop",1392,1043,"_Abstention",0.375,2017-02-26,2017-03-01,"_Abstention",1,1,6,37.5,522
"395",395,"Ifop",1392,1043,"Arthaud",0.00625,2017-02-26,2017-03-01,"Nathalie Arthaud",2,10,6,37.5,9
"396",396,"Ifop",1392,1043,"Poutou",0.003125,2017-02-26,2017-03-01,"Philippe Poutou",27,12,6,37.5,4
"397",397,"Ifop",1392,1043,"Mélenchon",0.06875,2017-02-26,2017-03-01,"Jean-Luc Mélenchon",22,8,6,37.5,96
"398",398,"Ifop",1392,1043,"Hamon",0.0875,2017-02-26,2017-03-01,"Benoit Hamon",12,2,6,37.5,122
"399",399,"Ifop",1392,1043,"Macron",0.15,2017-02-26,2017-03-01,"Emmanuel Macron",21,3,6,37.5,209
"400",400,"Ifop",1392,1043,"Fillon",0.13125,2017-02-26,2017-03-01,"François Fillon",11,5,6,37.5,183
"401",401,"Ifop",1392,1043,"Dupont-Aignan",0.01875,2017-02-26,2017-03-01,"Nicolas Dupont-Aignan",10,11,6,37.5,26
"402",402,"Ifop",1392,1043,"Le Pen",0.159375,2017-02-26,2017-03-01,"Marine Le Pen",20,9,6,37.5,222
"403",403,"Ifop",1392,1043,"Cheminade",0,2017-02-26,2017-03-01,"Jacques Cheminade",7,6,6,37.5,0
"404",404,"OpinionWay",1629,1044,"Arthaud",0,2017-02-26,2017-02-28,"Nathalie Arthaud",2,10,11,0,0
"405",405,"OpinionWay",1629,1044,"Poutou",0,2017-02-26,2017-02-28,"Philippe Poutou",27,12,11,0,0
"406",406,"OpinionWay",1629,1044,"Mélenchon",0.11,2017-02-26,2017-02-28,"Jean-Luc Mélenchon",22,8,11,0,179
"407",407,"OpinionWay",1629,1044,"Hamon",0.16,2017-02-26,2017-02-28,"Benoit Hamon",12,2,11,0,261
"408",408,"OpinionWay",1629,1044,"Macron",0.24,2017-02-26,2017-02-28,"Emmanuel Macron",21,3,11,0,391
"409",409,"OpinionWay",1629,1044,"Fillon",0.21,2017-02-26,2017-02-28,"François Fillon",11,5,11,0,342
"410",410,"OpinionWay",1629,1044,"Dupont-Aignan",0.03,2017-02-26,2017-02-28,"Nicolas Dupont-Aignan",10,11,11,0,49
"411",411,"OpinionWay",1629,1044,"Le Pen",0.25,2017-02-26,2017-02-28,"Marine Le Pen",20,9,11,0,407
"412",412,"Ifop",1398,1045,"_Abstention",0.37,2017-02-24,2017-02-28,"_Abstention",1,1,6,37,517
"413",413,"Ifop",1398,1045,"Arthaud",0.0063,2017-02-24,2017-02-28,"Nathalie Arthaud",2,10,6,37,9
"414",414,"Ifop",1398,1045,"Poutou",0.00315,2017-02-24,2017-02-28,"Philippe Poutou",27,12,6,37,4
"415",415,"Ifop",1398,1045,"Mélenchon",0.07245,2017-02-24,2017-02-28,"Jean-Luc Mélenchon",22,8,6,37,101
"416",416,"Ifop",1398,1045,"Hamon",0.0882,2017-02-24,2017-02-28,"Benoit Hamon",12,2,6,37,123
"417",417,"Ifop",1398,1045,"Macron",0.1512,2017-02-24,2017-02-28,"Emmanuel Macron",21,3,6,37,211
"418",418,"Ifop",1398,1045,"Fillon",0.12915,2017-02-24,2017-02-28,"François Fillon",11,5,6,37,181
"419",419,"Ifop",1398,1045,"Dupont-Aignan",0.0189,2017-02-24,2017-02-28,"Nicolas Dupont-Aignan",10,11,6,37,26
"420",420,"Ifop",1398,1045,"Le Pen",0.16065,2017-02-24,2017-02-28,"Marine Le Pen",20,9,6,37,225
"421",421,"Ifop",1398,1045,"Cheminade",0,2017-02-24,2017-02-28,"Jacques Cheminade",7,6,6,37,0
"422",422,"OpinionWay",1624,1046,"Arthaud",0,2017-02-25,2017-02-27,"Nathalie Arthaud",2,10,11,0,0
"423",423,"OpinionWay",1624,1046,"Poutou",0,2017-02-25,2017-02-27,"Philippe Poutou",27,12,11,0,0
"424",424,"OpinionWay",1624,1046,"Mélenchon",0.11,2017-02-25,2017-02-27,"Jean-Luc Mélenchon",22,8,11,0,179
"425",425,"OpinionWay",1624,1046,"Hamon",0.15,2017-02-25,2017-02-27,"Benoit Hamon",12,2,11,0,244
"426",426,"OpinionWay",1624,1046,"Macron",0.24,2017-02-25,2017-02-27,"Emmanuel Macron",21,3,11,0,390
"427",427,"OpinionWay",1624,1046,"Fillon",0.21,2017-02-25,2017-02-27,"François Fillon",11,5,11,0,341
"428",428,"OpinionWay",1624,1046,"Dupont-Aignan",0.03,2017-02-25,2017-02-27,"Nicolas Dupont-Aignan",10,11,11,0,49
"429",429,"OpinionWay",1624,1046,"Le Pen",0.26,2017-02-25,2017-02-27,"Marine Le Pen",20,9,11,0,422
"430",430,"Ifop",1404,1047,"_Abstention",0.38,2017-02-23,2017-02-27,"_Abstention",1,1,6,38,534
"431",431,"Ifop",1404,1047,"Arthaud",0.0062,2017-02-23,2017-02-27,"Nathalie Arthaud",2,10,6,38,9
