"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"203",203,"Ifop",1004,"2002_1_13","Chirac",0.21,2002-04-05,2002-04-06,"Jacques Chirac",10,10,3,0,211,2002
"204",204,"Ifop",1004,"2002_1_13","Madelin",0.035,2002-04-05,2002-04-06,"Alain Madelin",22,2,3,0,35,2002
"205",205,"Ifop",1004,"2002_1_13","Boutin",0.01,2002-04-05,2002-04-06,"Christine Boutin",6,6,3,0,10,2002
"206",206,"Ifop",1004,"2002_1_13","Saint Josse",0.04,2002-04-05,2002-04-06,"Jean Saint Josse",27,13,3,0,40,2002
"207",207,"Ifop",1004,"2002_1_13","Megret",0.01,2002-04-05,2002-04-06,"Bruno Megret",24,4,3,0,10,2002
"208",208,"Ifop",1004,"2002_1_13","Le Pen",0.13,2002-04-05,2002-04-06,"Jean Marie Le Pen",18,11,3,0,131,2002
"209",209,"Ipsos",952,"2002_1_14","Laguiller",0.11,2002-04-05,2002-04-06,"Arlette Laguiller",15,3,4,0,105,2002
"210",210,"Ipsos",952,"2002_1_14","Gluckstein",0,2002-04-05,2002-04-06,"Daniel Gluckstein",12,8,4,0,0,2002
"211",211,"Ipsos",952,"2002_1_14","Besancenot",0.01,2002-04-05,2002-04-06,"Olivier Besancenot",5,16,4,0,10,2002
"212",212,"Ipsos",952,"2002_1_14","Hue",0.05,2002-04-05,2002-04-06,"Robert Hue",13,17,4,0,48,2002
"213",213,"Ipsos",952,"2002_1_14","Jospin",0.19,2002-04-05,2002-04-06,"Lionel Jospin",14,14,4,0,181,2002
"214",214,"Ipsos",952,"2002_1_14","Taubira",0.005,2002-04-05,2002-04-06,"Christiane Taubira",29,5,4,0,5,2002
"215",215,"Ipsos",952,"2002_1_14","Chevenement",0.085,2002-04-05,2002-04-06,"Jean Pierre Chevenement",9,12,4,0,81,2002
"216",216,"Ipsos",952,"2002_1_14","Mamere",0.05,2002-04-05,2002-04-06,"Noel Mamere",23,15,4,0,48,2002
"217",217,"Ipsos",952,"2002_1_14","Lepage",0.01,2002-04-05,2002-04-06,"Corinne Lepage",20,7,4,0,10,2002
"218",218,"Ipsos",952,"2002_1_14","Bayrou",0.05,2002-04-05,2002-04-06,"Francois Bayrou",4,9,4,0,48,2002
"219",219,"Ipsos",952,"2002_1_14","Chirac",0.23,2002-04-05,2002-04-06,"Jacques Chirac",10,10,4,0,219,2002
"220",220,"Ipsos",952,"2002_1_14","Madelin",0.035,2002-04-05,2002-04-06,"Alain Madelin",22,2,4,0,33,2002
"221",221,"Ipsos",952,"2002_1_14","Boutin",0.005,2002-04-05,2002-04-06,"Christine Boutin",6,6,4,0,5,2002
"222",222,"Ipsos",952,"2002_1_14","Saint Josse",0.035,2002-04-05,2002-04-06,"Jean Saint Josse",27,13,4,0,33,2002
"223",223,"Ipsos",952,"2002_1_14","Megret",0.015,2002-04-05,2002-04-06,"Bruno Megret",24,4,4,0,14,2002
"224",224,"Ipsos",952,"2002_1_14","Le Pen",0.12,2002-04-05,2002-04-06,"Jean Marie Le Pen",18,11,4,0,114,2002
"225",225,"BVA",657,"2002_1_15","Laguiller",0.11,2002-04-04,2002-04-06,"Arlette Laguiller",15,3,1,0,72,2002
"226",226,"BVA",657,"2002_1_15","Besancenot",0.01,2002-04-04,2002-04-06,"Olivier Besancenot",5,16,1,0,7,2002
"227",227,"BVA",657,"2002_1_15","Hue",0.05,2002-04-04,2002-04-06,"Robert Hue",13,17,1,0,33,2002
"228",228,"BVA",657,"2002_1_15","Jospin",0.2,2002-04-04,2002-04-06,"Lionel Jospin",14,14,1,0,131,2002
"229",229,"BVA",657,"2002_1_15","Taubira",0.01,2002-04-04,2002-04-06,"Christiane Taubira",29,5,1,0,7,2002
"230",230,"BVA",657,"2002_1_15","Chevenement",0.06,2002-04-04,2002-04-06,"Jean Pierre Chevenement",9,12,1,0,39,2002
"231",231,"BVA",657,"2002_1_15","Mamere",0.065,2002-04-04,2002-04-06,"Noel Mamere",23,15,1,0,43,2002
"232",232,"BVA",657,"2002_1_15","Lepage",0.015,2002-04-04,2002-04-06,"Corinne Lepage",20,7,1,0,10,2002
"233",233,"BVA",657,"2002_1_15","Bayrou",0.05,2002-04-04,2002-04-06,"Francois Bayrou",4,9,1,0,33,2002
"234",234,"BVA",657,"2002_1_15","Chirac",0.2,2002-04-04,2002-04-06,"Jacques Chirac",10,10,1,0,131,2002
"235",235,"BVA",657,"2002_1_15","Madelin",0.035,2002-04-04,2002-04-06,"Alain Madelin",22,2,1,0,23,2002
"236",236,"BVA",657,"2002_1_15","Boutin",0.005,2002-04-04,2002-04-06,"Christine Boutin",6,6,1,0,3,2002
"237",237,"BVA",657,"2002_1_15","Pasqua",0.005,2002-04-04,2002-04-06,NA,26,NA,1,0,3,2002
"238",238,"BVA",657,"2002_1_15","Saint Josse",0.035,2002-04-04,2002-04-06,"Jean Saint Josse",27,13,1,0,23,2002
"239",239,"BVA",657,"2002_1_15","Megret",0.03,2002-04-04,2002-04-06,"Bruno Megret",24,4,1,0,20,2002
"240",240,"BVA",657,"2002_1_15","Le Pen",0.12,2002-04-04,2002-04-06,"Jean Marie Le Pen",18,11,1,0,79,2002
"241",241,"Sofres",1000,"2002_1_16","Laguiller",0.085,2002-04-04,2002-04-05,"Arlette Laguiller",15,3,6,0,85,2002
"242",242,"Sofres",1000,"2002_1_16","Gluckstein",0,2002-04-04,2002-04-05,"Daniel Gluckstein",12,8,6,0,0,2002
"243",243,"Sofres",1000,"2002_1_16","Besancenot",0.01,2002-04-04,2002-04-05,"Olivier Besancenot",5,16,6,0,10,2002
"244",244,"Sofres",1000,"2002_1_16","Hue",0.055,2002-04-04,2002-04-05,"Robert Hue",13,17,6,0,55,2002
"245",245,"Sofres",1000,"2002_1_16","Jospin",0.21,2002-04-04,2002-04-05,"Lionel Jospin",14,14,6,0,210,2002
"246",246,"Sofres",1000,"2002_1_16","Taubira",0.01,2002-04-04,2002-04-05,"Christiane Taubira",29,5,6,0,10,2002
"247",247,"Sofres",1000,"2002_1_16","Chevenement",0.06,2002-04-04,2002-04-05,"Jean Pierre Chevenement",9,12,6,0,60,2002
"248",248,"Sofres",1000,"2002_1_16","Mamere",0.07,2002-04-04,2002-04-05,"Noel Mamere",23,15,6,0,70,2002
"249",249,"Sofres",1000,"2002_1_16","Lepage",0.01,2002-04-04,2002-04-05,"Corinne Lepage",20,7,6,0,10,2002
"250",250,"Sofres",1000,"2002_1_16","Bayrou",0.06,2002-04-04,2002-04-05,"Francois Bayrou",4,9,6,0,60,2002
"251",251,"Sofres",1000,"2002_1_16","Chirac",0.21,2002-04-04,2002-04-05,"Jacques Chirac",10,10,6,0,210,2002
"252",252,"Sofres",1000,"2002_1_16","Madelin",0.035,2002-04-04,2002-04-05,"Alain Madelin",22,2,6,0,35,2002
"253",253,"Sofres",1000,"2002_1_16","Boutin",0.015,2002-04-04,2002-04-05,"Christine Boutin",6,6,6,0,15,2002
"254",254,"Sofres",1000,"2002_1_16","Saint Josse",0.03,2002-04-04,2002-04-05,"Jean Saint Josse",27,13,6,0,30,2002
"255",255,"Sofres",1000,"2002_1_16","Megret",0.015,2002-04-04,2002-04-05,"Bruno Megret",24,4,6,0,15,2002
"256",256,"Sofres",1000,"2002_1_16","Le Pen",0.125,2002-04-04,2002-04-05,"Jean Marie Le Pen",18,11,6,0,125,2002
"257",257,"CSA",1000,"2002_1_17","Laguiller",0.085,2002-04-03,2002-04-04,"Arlette Laguiller",15,3,2,0,85,2002
"258",258,"CSA",1000,"2002_1_17","Gluckstein",0.005,2002-04-03,2002-04-04,"Daniel Gluckstein",12,8,2,0,5,2002
"259",259,"CSA",1000,"2002_1_17","Besancenot",0.01,2002-04-03,2002-04-04,"Olivier Besancenot",5,16,2,0,10,2002
"260",260,"CSA",1000,"2002_1_17","Hue",0.04,2002-04-03,2002-04-04,"Robert Hue",13,17,2,0,40,2002
"261",261,"CSA",1000,"2002_1_17","Jospin",0.185,2002-04-03,2002-04-04,"Lionel Jospin",14,14,2,0,185,2002
"262",262,"CSA",1000,"2002_1_17","Taubira",0.005,2002-04-03,2002-04-04,"Christiane Taubira",29,5,2,0,5,2002
"263",263,"CSA",1000,"2002_1_17","Chevenement",0.08,2002-04-03,2002-04-04,"Jean Pierre Chevenement",9,12,2,0,80,2002
"264",264,"CSA",1000,"2002_1_17","Mamere",0.085,2002-04-03,2002-04-04,"Noel Mamere",23,15,2,0,85,2002
"265",265,"CSA",1000,"2002_1_17","Lepage",0.015,2002-04-03,2002-04-04,"Corinne Lepage",20,7,2,0,15,2002
"266",266,"CSA",1000,"2002_1_17","Bayrou",0.045,2002-04-03,2002-04-04,"Francois Bayrou",4,9,2,0,45,2002
"267",267,"CSA",1000,"2002_1_17","Chirac",0.22,2002-04-03,2002-04-04,"Jacques Chirac",10,10,2,0,220,2002
"268",268,"CSA",1000,"2002_1_17","Madelin",0.03,2002-04-03,2002-04-04,"Alain Madelin",22,2,2,0,30,2002
"269",269,"CSA",1000,"2002_1_17","Boutin",0.015,2002-04-03,2002-04-04,"Christine Boutin",6,6,2,0,15,2002
"270",270,"CSA",1000,"2002_1_17","Saint Josse",0.05,2002-04-03,2002-04-04,"Jean Saint Josse",27,13,2,0,50,2002
"271",271,"CSA",1000,"2002_1_17","Megret",0.015,2002-04-03,2002-04-04,"Bruno Megret",24,4,2,0,15,2002
"272",272,"CSA",1000,"2002_1_17","Le Pen",0.115,2002-04-03,2002-04-04,"Jean Marie Le Pen",18,11,2,0,115,2002
"273",273,"Sofres",1000,"2002_1_18","Laguiller",0.09,2002-04-03,2002-04-04,"Arlette Laguiller",15,3,6,0,90,2002
"274",274,"Sofres",1000,"2002_1_18","Gluckstein",0,2002-04-03,2002-04-04,"Daniel Gluckstein",12,8,6,0,0,2002
"275",275,"Sofres",1000,"2002_1_18","Besancenot",0.005,2002-04-03,2002-04-04,"Olivier Besancenot",5,16,6,0,5,2002
"276",276,"Sofres",1000,"2002_1_18","Hue",0.06,2002-04-03,2002-04-04,"Robert Hue",13,17,6,0,60,2002
"277",277,"Sofres",1000,"2002_1_18","Jospin",0.19,2002-04-03,2002-04-04,"Lionel Jospin",14,14,6,0,190,2002
"278",278,"Sofres",1000,"2002_1_18","Taubira",0.01,2002-04-03,2002-04-04,"Christiane Taubira",29,5,6,0,10,2002
"279",279,"Sofres",1000,"2002_1_18","Chevenement",0.07,2002-04-03,2002-04-04,"Jean Pierre Chevenement",9,12,6,0,70,2002
"280",280,"Sofres",1000,"2002_1_18","Mamere",0.05,2002-04-03,2002-04-04,"Noel Mamere",23,15,6,0,50,2002
"281",281,"Sofres",1000,"2002_1_18","Lepage",0.01,2002-04-03,2002-04-04,"Corinne Lepage",20,7,6,0,10,2002
"282",282,"Sofres",1000,"2002_1_18","Bayrou",0.04,2002-04-03,2002-04-04,"Francois Bayrou",4,9,6,0,40,2002
"283",283,"Sofres",1000,"2002_1_18","Chirac",0.24,2002-04-03,2002-04-04,"Jacques Chirac",10,10,6,0,240,2002
"284",284,"Sofres",1000,"2002_1_18","Madelin",0.04,2002-04-03,2002-04-04,"Alain Madelin",22,2,6,0,40,2002
"285",285,"Sofres",1000,"2002_1_18","Boutin",0.015,2002-04-03,2002-04-04,"Christine Boutin",6,6,6,0,15,2002
"286",286,"Sofres",1000,"2002_1_18","Miguet",0,2002-04-03,2002-04-04,NA,25,NA,6,0,0,2002
"287",287,"Sofres",1000,"2002_1_18","Saint Josse",0.04,2002-04-03,2002-04-04,"Jean Saint Josse",27,13,6,0,40,2002
"288",288,"Sofres",1000,"2002_1_18","Megret",0.02,2002-04-03,2002-04-04,"Bruno Megret",24,4,6,0,20,2002
"289",289,"Sofres",1000,"2002_1_18","Le Pen",0.12,2002-04-03,2002-04-04,"Jean Marie Le Pen",18,11,6,0,120,2002
"290",290,"Ipsos",938,"2002_1_19","Laguiller",0.1,2002-03-29,2002-03-30,"Arlette Laguiller",15,3,4,0,94,2002
"291",291,"Ipsos",938,"2002_1_19","Besancenot",0.01,2002-03-29,2002-03-30,"Olivier Besancenot",5,16,4,0,9,2002
"292",292,"Ipsos",938,"2002_1_19","Hue",0.05,2002-03-29,2002-03-30,"Robert Hue",13,17,4,0,47,2002
"293",293,"Ipsos",938,"2002_1_19","Jospin",0.2,2002-03-29,2002-03-30,"Lionel Jospin",14,14,4,0,188,2002
"294",294,"Ipsos",938,"2002_1_19","Taubira",0.005,2002-03-29,2002-03-30,"Christiane Taubira",29,5,4,0,5,2002
"295",295,"Ipsos",938,"2002_1_19","Chevenement",0.08,2002-03-29,2002-03-30,"Jean Pierre Chevenement",9,12,4,0,75,2002
"296",296,"Ipsos",938,"2002_1_19","Mamere",0.05,2002-03-29,2002-03-30,"Noel Mamere",23,15,4,0,47,2002
"297",297,"Ipsos",938,"2002_1_19","Lepage",0.005,2002-03-29,2002-03-30,"Corinne Lepage",20,7,4,0,5,2002
"298",298,"Ipsos",938,"2002_1_19","Bayrou",0.05,2002-03-29,2002-03-30,"Francois Bayrou",4,9,4,0,47,2002
"299",299,"Ipsos",938,"2002_1_19","Chirac",0.24,2002-03-29,2002-03-30,"Jacques Chirac",10,10,4,0,225,2002
"300",300,"Ipsos",938,"2002_1_19","Madelin",0.03,2002-03-29,2002-03-30,"Alain Madelin",22,2,4,0,28,2002
"301",301,"Ipsos",938,"2002_1_19","Boutin",0.01,2002-03-29,2002-03-30,"Christine Boutin",6,6,4,0,9,2002
"302",302,"Ipsos",938,"2002_1_19","Pasqua",0.02,2002-03-29,2002-03-30,NA,26,NA,4,0,19,2002
"303",303,"Ipsos",938,"2002_1_19","Saint Josse",0.035,2002-03-29,2002-03-30,"Jean Saint Josse",27,13,4,0,33,2002
"304",304,"Ipsos",938,"2002_1_19","Megret",0.015,2002-03-29,2002-03-30,"Bruno Megret",24,4,4,0,14,2002
"305",305,"Ipsos",938,"2002_1_19","Le Pen",0.1,2002-03-29,2002-03-30,"Jean Marie Le Pen",18,11,4,0,94,2002
"306",306,"Ipsos",938,"2002_1_20","Laguiller",0.11,2002-03-29,2002-03-30,"Arlette Laguiller",15,3,4,0,103,2002
"307",307,"Ipsos",938,"2002_1_20","Besancenot",0.01,2002-03-29,2002-03-30,"Olivier Besancenot",5,16,4,0,9,2002
"308",308,"Ipsos",938,"2002_1_20","Hue",0.05,2002-03-29,2002-03-30,"Robert Hue",13,17,4,0,47,2002
"309",309,"Ipsos",938,"2002_1_20","Jospin",0.21,2002-03-29,2002-03-30,"Lionel Jospin",14,14,4,0,197,2002
"310",310,"Ipsos",938,"2002_1_20","Taubira",0.005,2002-03-29,2002-03-30,"Christiane Taubira",29,5,4,0,5,2002
"311",311,"Ipsos",938,"2002_1_20","Chevenement",0.105,2002-03-29,2002-03-30,"Jean Pierre Chevenement",9,12,4,0,98,2002
"312",312,"Ipsos",938,"2002_1_20","Mamere",0.05,2002-03-29,2002-03-30,"Noel Mamere",23,15,4,0,47,2002
"313",313,"Ipsos",938,"2002_1_20","Lepage",0.005,2002-03-29,2002-03-30,"Corinne Lepage",20,7,4,0,5,2002
"314",314,"Ipsos",938,"2002_1_20","Bayrou",0.055,2002-03-29,2002-03-30,"Francois Bayrou",4,9,4,0,52,2002
"315",315,"Ipsos",938,"2002_1_20","Chirac",0.27,2002-03-29,2002-03-30,"Jacques Chirac",10,10,4,0,253,2002
"316",316,"Ipsos",938,"2002_1_20","Madelin",0.035,2002-03-29,2002-03-30,"Alain Madelin",22,2,4,0,33,2002
"317",317,"Ipsos",938,"2002_1_20","Boutin",0.01,2002-03-29,2002-03-30,"Christine Boutin",6,6,4,0,9,2002
"318",318,"Ipsos",938,"2002_1_20","Pasqua",0.04,2002-03-29,2002-03-30,NA,26,NA,4,0,38,2002
"319",319,"Ipsos",938,"2002_1_20","Saint Josse",0.045,2002-03-29,2002-03-30,"Jean Saint Josse",27,13,4,0,42,2002
"320",320,"Louis Harris",1001,"2002_1_21","Laguiller",0.1,2002-03-29,2002-03-30,"Arlette Laguiller",15,3,5,0,100,2002
"321",321,"Louis Harris",1001,"2002_1_21","Besancenot",0.01,2002-03-29,2002-03-30,"Olivier Besancenot",5,16,5,0,10,2002
"322",322,"Louis Harris",1001,"2002_1_21","Hue",0.06,2002-03-29,2002-03-30,"Robert Hue",13,17,5,0,60,2002
"323",323,"Louis Harris",1001,"2002_1_21","Jospin",0.21,2002-03-29,2002-03-30,"Lionel Jospin",14,14,5,0,210,2002
"324",324,"Louis Harris",1001,"2002_1_21","Taubira",0.005,2002-03-29,2002-03-30,"Christiane Taubira",29,5,5,0,5,2002
"325",325,"Louis Harris",1001,"2002_1_21","Chevenement",0.08,2002-03-29,2002-03-30,"Jean Pierre Chevenement",9,12,5,0,80,2002
"326",326,"Louis Harris",1001,"2002_1_21","Mamere",0.06,2002-03-29,2002-03-30,"Noel Mamere",23,15,5,0,60,2002
"327",327,"Louis Harris",1001,"2002_1_21","Lepage",0.01,2002-03-29,2002-03-30,"Corinne Lepage",20,7,5,0,10,2002
"328",328,"Louis Harris",1001,"2002_1_21","Bayrou",0.045,2002-03-29,2002-03-30,"Francois Bayrou",4,9,5,0,45,2002
"329",329,"Louis Harris",1001,"2002_1_21","Chirac",0.21,2002-03-29,2002-03-30,"Jacques Chirac",10,10,5,0,210,2002
"330",330,"Louis Harris",1001,"2002_1_21","Madelin",0.035,2002-03-29,2002-03-30,"Alain Madelin",22,2,5,0,35,2002
"331",331,"Louis Harris",1001,"2002_1_21","Boutin",0.015,2002-03-29,2002-03-30,"Christine Boutin",6,6,5,0,15,2002
"332",332,"Louis Harris",1001,"2002_1_21","Pasqua",0.02,2002-03-29,2002-03-30,NA,26,NA,5,0,20,2002
"333",333,"Louis Harris",1001,"2002_1_21","Saint Josse",0.03,2002-03-29,2002-03-30,"Jean Saint Josse",27,13,5,0,30,2002
"334",334,"Louis Harris",1001,"2002_1_21","Megret",0.01,2002-03-29,2002-03-30,"Bruno Megret",24,4,5,0,10,2002
"335",335,"Louis Harris",1001,"2002_1_21","Le Pen",0.1,2002-03-29,2002-03-30,"Jean Marie Le Pen",18,11,5,0,100,2002
"336",336,"BVA",661,"2002_1_22","Laguiller",0.11,2002-03-28,2002-03-30,"Arlette Laguiller",15,3,1,0,73,2002
"337",337,"BVA",661,"2002_1_22","Besancenot",0.005,2002-03-28,2002-03-30,"Olivier Besancenot",5,16,1,0,3,2002
"338",338,"BVA",661,"2002_1_22","Hue",0.06,2002-03-28,2002-03-30,"Robert Hue",13,17,1,0,40,2002
"339",339,"BVA",661,"2002_1_22","Jospin",0.2,2002-03-28,2002-03-30,"Lionel Jospin",14,14,1,0,132,2002
"340",340,"BVA",661,"2002_1_22","Taubira",0.005,2002-03-28,2002-03-30,"Christiane Taubira",29,5,1,0,3,2002
"341",341,"BVA",661,"2002_1_22","Chevenement",0.065,2002-03-28,2002-03-30,"Jean Pierre Chevenement",9,12,1,0,43,2002
"342",342,"BVA",661,"2002_1_22","Mamere",0.065,2002-03-28,2002-03-30,"Noel Mamere",23,15,1,0,43,2002
"343",343,"BVA",661,"2002_1_22","Lepage",0.005,2002-03-28,2002-03-30,"Corinne Lepage",20,7,1,0,3,2002
"344",344,"BVA",661,"2002_1_22","Bayrou",0.05,2002-03-28,2002-03-30,"Francois Bayrou",4,9,1,0,33,2002
"345",345,"BVA",661,"2002_1_22","Chirac",0.2,2002-03-28,2002-03-30,"Jacques Chirac",10,10,1,0,132,2002
"346",346,"BVA",661,"2002_1_22","Madelin",0.04,2002-03-28,2002-03-30,"Alain Madelin",22,2,1,0,26,2002
"347",347,"BVA",661,"2002_1_22","Boutin",0.01,2002-03-28,2002-03-30,"Christine Boutin",6,6,1,0,7,2002
"348",348,"BVA",661,"2002_1_22","Pasqua",0.02,2002-03-28,2002-03-30,NA,26,NA,1,0,13,2002
"349",349,"BVA",661,"2002_1_22","Saint Josse",0.02,2002-03-28,2002-03-30,"Jean Saint Josse",27,13,1,0,13,2002
"350",350,"BVA",661,"2002_1_22","Megret",0.015,2002-03-28,2002-03-30,"Bruno Megret",24,4,1,0,10,2002
"351",351,"BVA",661,"2002_1_22","Le Pen",0.13,2002-03-28,2002-03-30,"Jean Marie Le Pen",18,11,1,0,86,2002
"352",352,"Ifop",936,"2002_2_1","Laguiller",0.1,2002-03-28,2002-03-29,"Arlette Laguiller",15,3,3,0,94,2002
"353",353,"Ifop",936,"2002_2_1","Gluckstein",0,2002-03-28,2002-03-29,"Daniel Gluckstein",12,8,3,0,0,2002
"354",354,"Ifop",936,"2002_2_1","Besancenot",0.01,2002-03-28,2002-03-29,"Olivier Besancenot",5,16,3,0,9,2002
"355",355,"Ifop",936,"2002_2_1","Hue",0.045,2002-03-28,2002-03-29,"Robert Hue",13,17,3,0,42,2002
"356",356,"Ifop",936,"2002_2_1","Jospin",0.205,2002-03-28,2002-03-29,"Lionel Jospin",14,14,3,0,192,2002
"357",357,"Ifop",936,"2002_2_1","Taubira",0.01,2002-03-28,2002-03-29,"Christiane Taubira",29,5,3,0,9,2002
"358",358,"Ifop",936,"2002_2_1","Chevenement",0.09,2002-03-28,2002-03-29,"Jean Pierre Chevenement",9,12,3,0,84,2002
"359",359,"Ifop",936,"2002_2_1","Mamere",0.07,2002-03-28,2002-03-29,"Noel Mamere",23,15,3,0,66,2002
"360",360,"Ifop",936,"2002_2_1","Waechter",0.005,2002-03-28,2002-03-29,NA,32,NA,3,0,5,2002
"361",361,"Ifop",936,"2002_2_1","Larrouturou",0.005,2002-03-28,2002-03-29,NA,17,NA,3,0,5,2002
"362",362,"Ifop",936,"2002_2_1","Lepage",0.01,2002-03-28,2002-03-29,"Corinne Lepage",20,7,3,0,9,2002
"363",363,"Ifop",936,"2002_2_1","Lalonde",0,2002-03-28,2002-03-29,NA,16,NA,3,0,0,2002
"364",364,"Ifop",936,"2002_2_1","Bayrou",0.055,2002-03-28,2002-03-29,"Francois Bayrou",4,9,3,0,51,2002
"365",365,"Ifop",936,"2002_2_1","Chirac",0.21,2002-03-28,2002-03-29,"Jacques Chirac",10,10,3,0,197,2002
"366",366,"Ifop",936,"2002_2_1","Madelin",0.02,2002-03-28,2002-03-29,"Alain Madelin",22,2,3,0,19,2002
"367",367,"Ifop",936,"2002_2_1","Boutin",0.005,2002-03-28,2002-03-29,"Christine Boutin",6,6,3,0,5,2002
"368",368,"Ifop",936,"2002_2_1","Pasqua",0.02,2002-03-28,2002-03-29,NA,26,NA,3,0,19,2002
"369",369,"Ifop",936,"2002_2_1","Saint Josse",0.025,2002-03-28,2002-03-29,"Jean Saint Josse",27,13,3,0,23,2002
"370",370,"Ifop",936,"2002_2_1","Megret",0.01,2002-03-28,2002-03-29,"Bruno Megret",24,4,3,0,9,2002
"371",371,"Ifop",936,"2002_2_1","Le Pen",0.1,2002-03-28,2002-03-29,"Jean Marie Le Pen",18,11,3,0,94,2002
"372",372,"CSA",1003,"2002_2_2","Laguiller",0.09,2002-03-27,2002-03-28,"Arlette Laguiller",15,3,2,0,90,2002
"373",373,"CSA",1003,"2002_2_2","Gluckstein",0.005,2002-03-27,2002-03-28,"Daniel Gluckstein",12,8,2,0,5,2002
"374",374,"CSA",1003,"2002_2_2","Besancenot",0.01,2002-03-27,2002-03-28,"Olivier Besancenot",5,16,2,0,10,2002
"375",375,"CSA",1003,"2002_2_2","Hue",0.05,2002-03-27,2002-03-28,"Robert Hue",13,17,2,0,50,2002
"376",376,"CSA",1003,"2002_2_2","Jospin",0.2,2002-03-27,2002-03-28,"Lionel Jospin",14,14,2,0,201,2002
"377",377,"CSA",1003,"2002_2_2","Taubira",0.005,2002-03-27,2002-03-28,"Christiane Taubira",29,5,2,0,5,2002
"378",378,"CSA",1003,"2002_2_2","Chevenement",0.09,2002-03-27,2002-03-28,"Jean Pierre Chevenement",9,12,2,0,90,2002
"379",379,"CSA",1003,"2002_2_2","Mamere",0.05,2002-03-27,2002-03-28,"Noel Mamere",23,15,2,0,50,2002
"380",380,"CSA",1003,"2002_2_2","Lepage",0.01,2002-03-27,2002-03-28,"Corinne Lepage",20,7,2,0,10,2002
"381",381,"CSA",1003,"2002_2_2","Bayrou",0.045,2002-03-27,2002-03-28,"Francois Bayrou",4,9,2,0,45,2002
"382",382,"CSA",1003,"2002_2_2","Chirac",0.2,2002-03-27,2002-03-28,"Jacques Chirac",10,10,2,0,201,2002
"383",383,"CSA",1003,"2002_2_2","Madelin",0.035,2002-03-27,2002-03-28,"Alain Madelin",22,2,2,0,35,2002
"384",384,"CSA",1003,"2002_2_2","Boutin",0.015,2002-03-27,2002-03-28,"Christine Boutin",6,6,2,0,15,2002
"385",385,"CSA",1003,"2002_2_2","Pasqua",0.015,2002-03-27,2002-03-28,NA,26,NA,2,0,15,2002
"386",386,"CSA",1003,"2002_2_2","Saint Josse",0.045,2002-03-27,2002-03-28,"Jean Saint Josse",27,13,2,0,45,2002
"387",387,"CSA",1003,"2002_2_2","Megret",0.015,2002-03-27,2002-03-28,"Bruno Megret",24,4,2,0,15,2002
"388",388,"CSA",1003,"2002_2_2","Le Pen",0.12,2002-03-27,2002-03-28,"Jean Marie Le Pen",18,11,2,0,120,2002
"389",389,"Sofres",1000,"2002_2_3","Laguiller",0.1,2002-03-27,2002-03-28,"Arlette Laguiller",15,3,6,0,100,2002
"390",390,"Sofres",1000,"2002_2_3","Gluckstein",0,2002-03-27,2002-03-28,"Daniel Gluckstein",12,8,6,0,0,2002
"391",391,"Sofres",1000,"2002_2_3","Besancenot",0.01,2002-03-27,2002-03-28,"Olivier Besancenot",5,16,6,0,10,2002
"392",392,"Sofres",1000,"2002_2_3","Hue",0.06,2002-03-27,2002-03-28,"Robert Hue",13,17,6,0,60,2002
"393",393,"Sofres",1000,"2002_2_3","Jospin",0.2,2002-03-27,2002-03-28,"Lionel Jospin",14,14,6,0,200,2002
"394",394,"Sofres",1000,"2002_2_3","Taubira",0.005,2002-03-27,2002-03-28,"Christiane Taubira",29,5,6,0,5,2002
"395",395,"Sofres",1000,"2002_2_3","Chevenement",0.085,2002-03-27,2002-03-28,"Jean Pierre Chevenement",9,12,6,0,85,2002
"396",396,"Sofres",1000,"2002_2_3","Mamere",0.06,2002-03-27,2002-03-28,"Noel Mamere",23,15,6,0,60,2002
"397",397,"Sofres",1000,"2002_2_3","Lepage",0.005,2002-03-27,2002-03-28,"Corinne Lepage",20,7,6,0,5,2002
"398",398,"Sofres",1000,"2002_2_3","Bayrou",0.045,2002-03-27,2002-03-28,"Francois Bayrou",4,9,6,0,45,2002
"399",399,"Sofres",1000,"2002_2_3","Chirac",0.21,2002-03-27,2002-03-28,"Jacques Chirac",10,10,6,0,210,2002
"400",400,"Sofres",1000,"2002_2_3","Madelin",0.04,2002-03-27,2002-03-28,"Alain Madelin",22,2,6,0,40,2002
"401",401,"Sofres",1000,"2002_2_3","Boutin",0.005,2002-03-27,2002-03-28,"Christine Boutin",6,6,6,0,5,2002
"402",402,"Sofres",1000,"2002_2_3","Pasqua",0.02,2002-03-27,2002-03-28,NA,26,NA,6,0,20,2002
"403",403,"Sofres",1000,"2002_2_3","Saint Josse",0.04,2002-03-27,2002-03-28,"Jean Saint Josse",27,13,6,0,40,2002
"404",404,"Sofres",1000,"2002_2_3","Megret",0.005,2002-03-27,2002-03-28,"Bruno Megret",24,4,6,0,5,2002
"405",405,"Sofres",1000,"2002_2_3","Le Pen",0.11,2002-03-27,2002-03-28,"Jean Marie Le Pen",18,11,6,0,110,2002
"406",406,"Sofres",1000,"2002_2_4","Laguiller",0.1,2002-03-27,2002-03-28,"Arlette Laguiller",15,3,6,0,100,2002
"407",407,"Sofres",1000,"2002_2_4","Gluckstein",0,2002-03-27,2002-03-28,"Daniel Gluckstein",12,8,6,0,0,2002
