X1,X1_1,pollName,sampleSize,poll_id,candidate,percentage,start_day,end_day,long_name,candidate_short_id,candidate_long_id,pollster_id,abstention,y,election_year
213,213,Ipsos,644,2017_123,Poutou,0.01,2017-03-06,2017-03-07,Philippe Poutou,27,12,7,0,6,2017
214,214,Ipsos,644,2017_123,Melenchon,0.12,2017-03-06,2017-03-07,Jean Luc Melenchon,22,8,7,0,77,2017
215,215,Ipsos,644,2017_123,Hamon,0.135,2017-03-06,2017-03-07,Benoit Hamon,12,2,7,0,87,2017
216,216,Ipsos,644,2017_123,Macron,0.23,2017-03-06,2017-03-07,Emmanuel Macron,21,3,7,0,148,2017
217,217,Ipsos,644,2017_123,Fillon,0.195,2017-03-06,2017-03-07,Francois Fillon,11,5,7,0,126,2017
218,218,Ipsos,644,2017_123,Dupont Aignan,0.025,2017-03-06,2017-03-07,Nicolas Dupont Aignan,10,11,7,0,16,2017
219,219,Ipsos,644,2017_123,Le Pen,0.27,2017-03-06,2017-03-07,Marine Le Pen,20,9,7,0,174,2017
220,220,Ipsos,644,2017_123,Cheminade,0.005,2017-03-06,2017-03-07,Jacques Cheminade,7,6,7,0,3,2017
221,221,OpinionWay,1574,2017_124,Arthaud,0,2017-03-05,2017-03-07,Nathalie Arthaud,2,10,11,0,0,2017
222,222,OpinionWay,1574,2017_124,Poutou,0,2017-03-05,2017-03-07,Philippe Poutou,27,12,11,0,0,2017
223,223,OpinionWay,1574,2017_124,Melenchon,0.1,2017-03-05,2017-03-07,Jean Luc Melenchon,22,8,11,0,157,2017
224,224,OpinionWay,1574,2017_124,Hamon,0.16,2017-03-05,2017-03-07,Benoit Hamon,12,2,11,0,252,2017
225,225,OpinionWay,1574,2017_124,Macron,0.25,2017-03-05,2017-03-07,Emmanuel Macron,21,3,11,0,394,2017
226,226,OpinionWay,1574,2017_124,Fillon,0.21,2017-03-05,2017-03-07,Francois Fillon,11,5,11,0,331,2017
227,227,OpinionWay,1574,2017_124,Dupont Aignan,0.02,2017-03-05,2017-03-07,Nicolas Dupont Aignan,10,11,11,0,31,2017
228,228,OpinionWay,1574,2017_124,Le Pen,0.26,2017-03-05,2017-03-07,Marine Le Pen,20,9,11,0,409,2017
229,229,Ifop,1390,2017_125,_Abstention,0.36,2017-03-03,2017-03-07,_Abstention,1,1,6,36,500,2017
230,230,Ifop,1390,2017_125,Arthaud,0.0032,2017-03-03,2017-03-07,Nathalie Arthaud,2,10,6,36,4,2017
231,231,Ifop,1390,2017_125,Poutou,0.0032,2017-03-03,2017-03-07,Philippe Poutou,27,12,6,36,4,2017
232,232,Ifop,1390,2017_125,Melenchon,0.0736,2017-03-03,2017-03-07,Jean Luc Melenchon,22,8,6,36,102,2017
233,233,Ifop,1390,2017_125,Hamon,0.0896,2017-03-03,2017-03-07,Benoit Hamon,12,2,6,36,125,2017
234,234,Ifop,1390,2017_125,Macron,0.16,2017-03-03,2017-03-07,Emmanuel Macron,21,3,6,36,222,2017
235,235,Ifop,1390,2017_125,Fillon,0.1216,2017-03-03,2017-03-07,Francois Fillon,11,5,6,36,169,2017
236,236,Ifop,1390,2017_125,Dupont Aignan,0.0224,2017-03-03,2017-03-07,Nicolas Dupont Aignan,10,11,6,36,31,2017
237,237,Ifop,1390,2017_125,Le Pen,0.1664,2017-03-03,2017-03-07,Marine Le Pen,20,9,6,36,231,2017
238,238,Ifop,1390,2017_125,Cheminade,0,2017-03-03,2017-03-07,Jacques Cheminade,7,6,6,36,0,2017
239,239,Elabe,1000,2017_126,_Abstention,0.41,2017-03-05,2017-03-06,_Abstention,1,1,3,41,410,2017
240,240,Elabe,1000,2017_126,Arthaud,0.00295,2017-03-05,2017-03-06,Nathalie Arthaud,2,10,3,41,3,2017
241,241,Elabe,1000,2017_126,Poutou,0.00295,2017-03-05,2017-03-06,Philippe Poutou,27,12,3,41,3,2017
242,242,Elabe,1000,2017_126,Melenchon,0.0708,2017-03-05,2017-03-06,Jean Luc Melenchon,22,8,3,41,71,2017
243,243,Elabe,1000,2017_126,Hamon,0.07965,2017-03-05,2017-03-06,Benoit Hamon,12,2,3,41,80,2017
244,244,Elabe,1000,2017_126,Macron,0.15045,2017-03-05,2017-03-06,Emmanuel Macron,21,3,3,41,150,2017
245,245,Elabe,1000,2017_126,Fillon,0.1121,2017-03-05,2017-03-06,Francois Fillon,11,5,3,41,112,2017
246,246,Elabe,1000,2017_126,Dupont Aignan,0.0177,2017-03-05,2017-03-06,Nicolas Dupont Aignan,10,11,3,41,18,2017
247,247,Elabe,1000,2017_126,Le Pen,0.1534,2017-03-05,2017-03-06,Marine Le Pen,20,9,3,41,153,2017
248,248,OpinionWay,1559,2017_127,Arthaud,0,2017-03-04,2017-03-06,Nathalie Arthaud,2,10,11,0,0,2017
249,249,OpinionWay,1559,2017_127,Poutou,0,2017-03-04,2017-03-06,Philippe Poutou,27,12,11,0,0,2017
250,250,OpinionWay,1559,2017_127,Melenchon,0.1,2017-03-04,2017-03-06,Jean Luc Melenchon,22,8,11,0,156,2017
251,251,OpinionWay,1559,2017_127,Hamon,0.16,2017-03-04,2017-03-06,Benoit Hamon,12,2,11,0,249,2017
252,252,OpinionWay,1559,2017_127,Macron,0.25,2017-03-04,2017-03-06,Emmanuel Macron,21,3,11,0,390,2017
253,253,OpinionWay,1559,2017_127,Fillon,0.2,2017-03-04,2017-03-06,Francois Fillon,11,5,11,0,312,2017
254,254,OpinionWay,1559,2017_127,Dupont Aignan,0.03,2017-03-04,2017-03-06,Nicolas Dupont Aignan,10,11,11,0,47,2017
255,255,OpinionWay,1559,2017_127,Le Pen,0.26,2017-03-04,2017-03-06,Marine Le Pen,20,9,11,0,405,2017
256,256,Ifop,1381,2017_128,_Abstention,0.355,2017-03-02,2017-03-06,_Abstention,1,1,6,35.5,490,2017
257,257,Ifop,1381,2017_128,Arthaud,0.003225,2017-03-02,2017-03-06,Nathalie Arthaud,2,10,6,35.5,4,2017
258,258,Ifop,1381,2017_128,Poutou,0.003225,2017-03-02,2017-03-06,Philippe Poutou,27,12,6,35.5,4,2017
259,259,Ifop,1381,2017_128,Melenchon,0.074175,2017-03-02,2017-03-06,Jean Luc Melenchon,22,8,6,35.5,102,2017
260,260,Ifop,1381,2017_128,Hamon,0.087075,2017-03-02,2017-03-06,Benoit Hamon,12,2,6,35.5,120,2017
261,261,Ifop,1381,2017_128,Macron,0.164475,2017-03-02,2017-03-06,Emmanuel Macron,21,3,6,35.5,227,2017
262,262,Ifop,1381,2017_128,Fillon,0.12255,2017-03-02,2017-03-06,Francois Fillon,11,5,6,35.5,169,2017
263,263,Ifop,1381,2017_128,Dupont Aignan,0.01935,2017-03-02,2017-03-06,Nicolas Dupont Aignan,10,11,6,35.5,27,2017
264,264,Ifop,1381,2017_128,Le Pen,0.170925,2017-03-02,2017-03-06,Marine Le Pen,20,9,6,35.5,236,2017
265,265,Ifop,1381,2017_128,Cheminade,0,2017-03-02,2017-03-06,Jacques Cheminade,7,6,6,35.5,0,2017
266,266,OpinionWay,1671,2017_129,Arthaud,0,2017-03-03,2017-03-05,Nathalie Arthaud,2,10,11,0,0,2017
267,267,OpinionWay,1671,2017_129,Poutou,0.01,2017-03-03,2017-03-05,Philippe Poutou,27,12,11,0,17,2017
268,268,OpinionWay,1671,2017_129,Melenchon,0.11,2017-03-03,2017-03-05,Jean Luc Melenchon,22,8,11,0,184,2017
269,269,OpinionWay,1671,2017_129,Hamon,0.15,2017-03-03,2017-03-05,Benoit Hamon,12,2,11,0,251,2017
270,270,OpinionWay,1671,2017_129,Macron,0.24,2017-03-03,2017-03-05,Emmanuel Macron,21,3,11,0,401,2017
271,271,OpinionWay,1671,2017_129,Fillon,0.19,2017-03-03,2017-03-05,Francois Fillon,11,5,11,0,317,2017
272,272,OpinionWay,1671,2017_129,Dupont Aignan,0.03,2017-03-03,2017-03-05,Nicolas Dupont Aignan,10,11,11,0,50,2017
273,273,OpinionWay,1671,2017_129,Le Pen,0.27,2017-03-03,2017-03-05,Marine Le Pen,20,9,11,0,451,2017
274,274,Ipsos,10854,2017_130,_Abstention,0.34,2017-03-01,2017-03-05,_Abstention,1,1,7,34,3690,2017
275,275,Ipsos,10854,2017_130,Arthaud,0.0066,2017-03-01,2017-03-05,Nathalie Arthaud,2,10,7,34,72,2017
276,276,Ipsos,10854,2017_130,Poutou,0.0066,2017-03-01,2017-03-05,Philippe Poutou,27,12,7,34,72,2017
277,277,Ipsos,10854,2017_130,Melenchon,0.0759,2017-03-01,2017-03-05,Jean Luc Melenchon,22,8,7,34,824,2017
278,278,Ipsos,10854,2017_130,Hamon,0.0924,2017-03-01,2017-03-05,Benoit Hamon,12,2,7,34,1003,2017
279,279,Ipsos,10854,2017_130,Macron,0.165,2017-03-01,2017-03-05,Emmanuel Macron,21,3,7,34,1791,2017
280,280,Ipsos,10854,2017_130,Fillon,0.1155,2017-03-01,2017-03-05,Francois Fillon,11,5,7,34,1254,2017
281,281,Ipsos,10854,2017_130,Dupont Aignan,0.0198,2017-03-01,2017-03-05,Nicolas Dupont Aignan,10,11,7,34,215,2017
282,282,Ipsos,10854,2017_130,Le Pen,0.1782,2017-03-01,2017-03-05,Marine Le Pen,20,9,7,34,1934,2017
283,283,Ipsos,10854,2017_130,Cheminade,0,2017-03-01,2017-03-05,Jacques Cheminade,7,6,7,34,0,2017
284,284,Ifop,1822,2017_131,_Abstention,0.35,2017-03-02,2017-03-04,_Abstention,1,1,6,35,638,2017
285,285,Ifop,1822,2017_131,Arthaud,0.00325,2017-03-02,2017-03-04,Nathalie Arthaud,2,10,6,35,6,2017
286,286,Ifop,1822,2017_131,Poutou,0.00325,2017-03-02,2017-03-04,Philippe Poutou,27,12,6,35,6,2017
287,287,Ifop,1822,2017_131,Melenchon,0.078,2017-03-02,2017-03-04,Jean Luc Melenchon,22,8,6,35,142,2017
288,288,Ifop,1822,2017_131,Hamon,0.091,2017-03-02,2017-03-04,Benoit Hamon,12,2,6,35,166,2017
289,289,Ifop,1822,2017_131,Macron,0.16575,2017-03-02,2017-03-04,Emmanuel Macron,21,3,6,35,302,2017
290,290,Ifop,1822,2017_131,Fillon,0.12025,2017-03-02,2017-03-04,Francois Fillon,11,5,6,35,219,2017
291,291,Ifop,1822,2017_131,Dupont Aignan,0.01625,2017-03-02,2017-03-04,Nicolas Dupont Aignan,10,11,6,35,30,2017
292,292,Ifop,1822,2017_131,Le Pen,0.17225,2017-03-02,2017-03-04,Marine Le Pen,20,9,6,35,314,2017
293,293,Ifop,1822,2017_131,Cheminade,0,2017-03-02,2017-03-04,Jacques Cheminade,7,6,6,35,0,2017
294,294,Ifop,1822,2017_132,_Abstention,0.35,2017-03-02,2017-03-04,_Abstention,1,1,6,35,638,2017
295,295,Ifop,1822,2017_132,Arthaud,0.00325,2017-03-02,2017-03-04,Nathalie Arthaud,2,10,6,35,6,2017
296,296,Ifop,1822,2017_132,Poutou,0.00325,2017-03-02,2017-03-04,Philippe Poutou,27,12,6,35,6,2017
297,297,Ifop,1822,2017_132,Melenchon,0.07475,2017-03-02,2017-03-04,Jean Luc Melenchon,22,8,6,35,136,2017
298,298,Ifop,1822,2017_132,Hamon,0.0845,2017-03-02,2017-03-04,Benoit Hamon,12,2,6,35,154,2017
299,299,Ifop,1822,2017_132,Macron,0.1495,2017-03-02,2017-03-04,Emmanuel Macron,21,3,6,35,272,2017
300,300,Ifop,1822,2017_132,Juppe,0.13,2017-03-02,2017-03-04,NA,17,NA,6,35,237,2017
301,301,Ifop,1822,2017_132,Dupont Aignan,0.0195,2017-03-02,2017-03-04,Nicolas Dupont Aignan,10,11,6,35,36,2017
302,302,Ifop,1822,2017_132,Le Pen,0.18525,2017-03-02,2017-03-04,Marine Le Pen,20,9,6,35,338,2017
303,303,Ifop,1822,2017_132,Cheminade,0,2017-03-02,2017-03-04,Jacques Cheminade,7,6,6,35,0,2017
304,304,Kantar Sofres,700,2017_133,_Abstention,0.31,2017-03-02,2017-03-04,_Abstention,1,1,8,31,217,2017
305,305,Kantar Sofres,700,2017_133,Arthaud,0.0069,2017-03-02,2017-03-04,Nathalie Arthaud,2,10,8,31,5,2017
306,306,Kantar Sofres,700,2017_133,Poutou,0.0069,2017-03-02,2017-03-04,Philippe Poutou,27,12,8,31,5,2017
307,307,Kantar Sofres,700,2017_133,Melenchon,0.0828,2017-03-02,2017-03-04,Jean Luc Melenchon,22,8,8,31,58,2017
308,308,Kantar Sofres,700,2017_133,Hamon,0.1104,2017-03-02,2017-03-04,Benoit Hamon,12,2,8,31,77,2017
309,309,Kantar Sofres,700,2017_133,Macron,0.1725,2017-03-02,2017-03-04,Emmanuel Macron,21,3,8,31,121,2017
310,310,Kantar Sofres,700,2017_133,Fillon,0.1173,2017-03-02,2017-03-04,Francois Fillon,11,5,8,31,82,2017
311,311,Kantar Sofres,700,2017_133,Dupont Aignan,0.0138,2017-03-02,2017-03-04,Nicolas Dupont Aignan,10,11,8,31,10,2017
312,312,Kantar Sofres,700,2017_133,Le Pen,0.1794,2017-03-02,2017-03-04,Marine Le Pen,20,9,8,31,126,2017
313,313,Kantar Sofres,700,2017_133,Cheminade,0,2017-03-02,2017-03-04,Jacques Cheminade,7,6,8,31,0,2017
314,314,Kantar Sofres,700,2017_134,_Abstention,0.31,2017-03-02,2017-03-04,_Abstention,1,1,8,31,217,2017
315,315,Kantar Sofres,700,2017_134,Arthaud,0.0069,2017-03-02,2017-03-04,Nathalie Arthaud,2,10,8,31,5,2017
316,316,Kantar Sofres,700,2017_134,Poutou,0.0069,2017-03-02,2017-03-04,Philippe Poutou,27,12,8,31,5,2017
317,317,Kantar Sofres,700,2017_134,Melenchon,0.0759,2017-03-02,2017-03-04,Jean Luc Melenchon,22,8,8,31,53,2017
318,318,Kantar Sofres,700,2017_134,Hamon,0.0897,2017-03-02,2017-03-04,Benoit Hamon,12,2,8,31,63,2017
319,319,Kantar Sofres,700,2017_134,Macron,0.138,2017-03-02,2017-03-04,Emmanuel Macron,21,3,8,31,97,2017
320,320,Kantar Sofres,700,2017_134,Juppe,0.16905,2017-03-02,2017-03-04,NA,17,NA,8,31,118,2017
321,321,Kantar Sofres,700,2017_134,Dupont Aignan,0.01725,2017-03-02,2017-03-04,Nicolas Dupont Aignan,10,11,8,31,12,2017
322,322,Kantar Sofres,700,2017_134,Le Pen,0.1863,2017-03-02,2017-03-04,Marine Le Pen,20,9,8,31,130,2017
323,323,Kantar Sofres,700,2017_134,Cheminade,0,2017-03-02,2017-03-04,Jacques Cheminade,7,6,8,31,0,2017
324,324,Ifop,1383,2017_135,_Abstention,0.35,2017-02-28,2017-03-03,_Abstention,1,1,6,35,484,2017
325,325,Ifop,1383,2017_135,Arthaud,0.00325,2017-02-28,2017-03-03,Nathalie Arthaud,2,10,6,35,4,2017
326,326,Ifop,1383,2017_135,Poutou,0.00325,2017-02-28,2017-03-03,Philippe Poutou,27,12,6,35,4,2017
327,327,Ifop,1383,2017_135,Melenchon,0.0715,2017-02-28,2017-03-03,Jean Luc Melenchon,22,8,6,35,99,2017
328,328,Ifop,1383,2017_135,Hamon,0.091,2017-02-28,2017-03-03,Benoit Hamon,12,2,6,35,126,2017
329,329,Ifop,1383,2017_135,Macron,0.15925,2017-02-28,2017-03-03,Emmanuel Macron,21,3,6,35,220,2017
330,330,Ifop,1383,2017_135,Fillon,0.13,2017-02-28,2017-03-03,Francois Fillon,11,5,6,35,180,2017
331,331,Ifop,1383,2017_135,Dupont Aignan,0.01625,2017-02-28,2017-03-03,Nicolas Dupont Aignan,10,11,6,35,22,2017
332,332,Ifop,1383,2017_135,Le Pen,0.1755,2017-02-28,2017-03-03,Marine Le Pen,20,9,6,35,243,2017
333,333,Ifop,1383,2017_135,Cheminade,0,2017-02-28,2017-03-03,Jacques Cheminade,7,6,6,35,0,2017
334,334,Odoxa,907,2017_136,Arthaud,0.005,2017-03-01,2017-03-02,Nathalie Arthaud,2,10,10,0,5,2017
335,335,Odoxa,907,2017_136,Poutou,0.01,2017-03-01,2017-03-02,Philippe Poutou,27,12,10,0,9,2017
336,336,Odoxa,907,2017_136,Melenchon,0.1,2017-03-01,2017-03-02,Jean Luc Melenchon,22,8,10,0,91,2017
337,337,Odoxa,907,2017_136,Hamon,0.14,2017-03-01,2017-03-02,Benoit Hamon,12,2,10,0,127,2017
338,338,Odoxa,907,2017_136,Macron,0.27,2017-03-01,2017-03-02,Emmanuel Macron,21,3,10,0,245,2017
339,339,Odoxa,907,2017_136,Fillon,0.19,2017-03-01,2017-03-02,Francois Fillon,11,5,10,0,172,2017
340,340,Odoxa,907,2017_136,Dupont Aignan,0.03,2017-03-01,2017-03-02,Nicolas Dupont Aignan,10,11,10,0,27,2017
341,341,Odoxa,907,2017_136,Le Pen,0.255,2017-03-01,2017-03-02,Marine Le Pen,20,9,10,0,231,2017
342,342,Odoxa,907,2017_137,Arthaud,0.005,2017-03-01,2017-03-02,Nathalie Arthaud,2,10,10,0,5,2017
343,343,Odoxa,907,2017_137,Poutou,0.01,2017-03-01,2017-03-02,Philippe Poutou,27,12,10,0,9,2017
344,344,Odoxa,907,2017_137,Melenchon,0.08,2017-03-01,2017-03-02,Jean Luc Melenchon,22,8,10,0,73,2017
345,345,Odoxa,907,2017_137,Hamon,0.11,2017-03-01,2017-03-02,Benoit Hamon,12,2,10,0,100,2017
346,346,Odoxa,907,2017_137,Macron,0.25,2017-03-01,2017-03-02,Emmanuel Macron,21,3,10,0,227,2017
347,347,Odoxa,907,2017_137,Juppe,0.265,2017-03-01,2017-03-02,NA,17,NA,10,0,240,2017
348,348,Odoxa,907,2017_137,Dupont Aignan,0.04,2017-03-01,2017-03-02,Nicolas Dupont Aignan,10,11,10,0,36,2017
349,349,Odoxa,907,2017_137,Le Pen,0.24,2017-03-01,2017-03-02,Marine Le Pen,20,9,10,0,218,2017
350,350,BVA,924,2017_138,_Abstention,0.28,2017-02-28,2017-03-02,_Abstention,1,1,1,28,259,2017
351,351,BVA,924,2017_138,Arthaud,0.0036,2017-02-28,2017-03-02,Nathalie Arthaud,2,10,1,28,3,2017
352,352,BVA,924,2017_138,Poutou,0.0072,2017-02-28,2017-03-02,Philippe Poutou,27,12,1,28,7,2017
353,353,BVA,924,2017_138,Melenchon,0.0828,2017-02-28,2017-03-02,Jean Luc Melenchon,22,8,1,28,77,2017
354,354,BVA,924,2017_138,Hamon,0.1116,2017-02-28,2017-03-02,Benoit Hamon,12,2,1,28,103,2017
355,355,BVA,924,2017_138,Macron,0.1728,2017-02-28,2017-03-02,Emmanuel Macron,21,3,1,28,160,2017
356,356,BVA,924,2017_138,Fillon,0.1368,2017-02-28,2017-03-02,Francois Fillon,11,5,1,28,126,2017
357,357,BVA,924,2017_138,Dupont Aignan,0.018,2017-02-28,2017-03-02,Nicolas Dupont Aignan,10,11,1,28,17,2017
358,358,BVA,924,2017_138,Le Pen,0.1872,2017-02-28,2017-03-02,Marine Le Pen,20,9,1,28,173,2017
359,359,Elabe,1507,2017_139,_Abstention,0.41,2017-02-28,2017-03-02,_Abstention,1,1,3,41,618,2017
360,360,Elabe,1507,2017_139,Arthaud,0.0059,2017-02-28,2017-03-02,Nathalie Arthaud,2,10,3,41,9,2017
361,361,Elabe,1507,2017_139,Poutou,0.0059,2017-02-28,2017-03-02,Philippe Poutou,27,12,3,41,9,2017
362,362,Elabe,1507,2017_139,Melenchon,0.07375,2017-02-28,2017-03-02,Jean Luc Melenchon,22,8,3,41,111,2017
363,363,Elabe,1507,2017_139,Hamon,0.07375,2017-02-28,2017-03-02,Benoit Hamon,12,2,3,41,111,2017
364,364,Elabe,1507,2017_139,Macron,0.1416,2017-02-28,2017-03-02,Emmanuel Macron,21,3,3,41,213,2017
365,365,Elabe,1507,2017_139,Fillon,0.1121,2017-02-28,2017-03-02,Francois Fillon,11,5,3,41,169,2017
366,366,Elabe,1507,2017_139,Dupont Aignan,0.0177,2017-02-28,2017-03-02,Nicolas Dupont Aignan,10,11,3,41,27,2017
367,367,Elabe,1507,2017_139,Le Pen,0.1593,2017-02-28,2017-03-02,Marine Le Pen,20,9,3,41,240,2017
368,368,OpinionWay,1654,2017_140,Arthaud,0,2017-02-28,2017-03-02,Nathalie Arthaud,2,10,11,0,0,2017
369,369,OpinionWay,1654,2017_140,Poutou,0.01,2017-02-28,2017-03-02,Philippe Poutou,27,12,11,0,17,2017
370,370,OpinionWay,1654,2017_140,Melenchon,0.11,2017-02-28,2017-03-02,Jean Luc Melenchon,22,8,11,0,182,2017
371,371,OpinionWay,1654,2017_140,Hamon,0.15,2017-02-28,2017-03-02,Benoit Hamon,12,2,11,0,248,2017
372,372,OpinionWay,1654,2017_140,Macron,0.24,2017-02-28,2017-03-02,Emmanuel Macron,21,3,11,0,397,2017
373,373,OpinionWay,1654,2017_140,Fillon,0.19,2017-02-28,2017-03-02,Francois Fillon,11,5,11,0,314,2017
374,374,OpinionWay,1654,2017_140,Dupont Aignan,0.03,2017-02-28,2017-03-02,Nicolas Dupont Aignan,10,11,11,0,50,2017
375,375,OpinionWay,1654,2017_140,Le Pen,0.27,2017-02-28,2017-03-02,Marine Le Pen,20,9,11,0,447,2017
376,376,Ifop,1394,2017_141,_Abstention,0.37,2017-02-27,2017-03-02,_Abstention,1,1,6,37,516,2017
377,377,Ifop,1394,2017_141,Arthaud,0.00315,2017-02-27,2017-03-02,Nathalie Arthaud,2,10,6,37,4,2017
378,378,Ifop,1394,2017_141,Poutou,0.00315,2017-02-27,2017-03-02,Philippe Poutou,27,12,6,37,4,2017
379,379,Ifop,1394,2017_141,Melenchon,0.0693,2017-02-27,2017-03-02,Jean Luc Melenchon,22,8,6,37,97,2017
380,380,Ifop,1394,2017_141,Hamon,0.09135,2017-02-27,2017-03-02,Benoit Hamon,12,2,6,37,127,2017
381,381,Ifop,1394,2017_141,Macron,0.1512,2017-02-27,2017-03-02,Emmanuel Macron,21,3,6,37,211,2017
382,382,Ifop,1394,2017_141,Fillon,0.1323,2017-02-27,2017-03-02,Francois Fillon,11,5,6,37,184,2017
383,383,Ifop,1394,2017_141,Dupont Aignan,0.01575,2017-02-27,2017-03-02,Nicolas Dupont Aignan,10,11,6,37,22,2017
384,384,Ifop,1394,2017_141,Le Pen,0.1638,2017-02-27,2017-03-02,Marine Le Pen,20,9,6,37,228,2017
385,385,Ifop,1394,2017_141,Cheminade,0,2017-02-27,2017-03-02,Jacques Cheminade,7,6,6,37,0,2017
386,386,OpinionWay,1639,2017_142,Arthaud,0,2017-02-27,2017-03-01,Nathalie Arthaud,2,10,11,0,0,2017
387,387,OpinionWay,1639,2017_142,Poutou,0.01,2017-02-27,2017-03-01,Philippe Poutou,27,12,11,0,16,2017
388,388,OpinionWay,1639,2017_142,Melenchon,0.11,2017-02-27,2017-03-01,Jean Luc Melenchon,22,8,11,0,180,2017
389,389,OpinionWay,1639,2017_142,Hamon,0.16,2017-02-27,2017-03-01,Benoit Hamon,12,2,11,0,262,2017
390,390,OpinionWay,1639,2017_142,Macron,0.23,2017-02-27,2017-03-01,Emmanuel Macron,21,3,11,0,377,2017
391,391,OpinionWay,1639,2017_142,Fillon,0.21,2017-02-27,2017-03-01,Francois Fillon,11,5,11,0,344,2017
392,392,OpinionWay,1639,2017_142,Dupont Aignan,0.03,2017-02-27,2017-03-01,Nicolas Dupont Aignan,10,11,11,0,49,2017
393,393,OpinionWay,1639,2017_142,Le Pen,0.25,2017-02-27,2017-03-01,Marine Le Pen,20,9,11,0,410,2017
394,394,Ifop,1392,2017_143,_Abstention,0.375,2017-02-26,2017-03-01,_Abstention,1,1,6,37.5,522,2017
395,395,Ifop,1392,2017_143,Arthaud,0.00625,2017-02-26,2017-03-01,Nathalie Arthaud,2,10,6,37.5,9,2017
396,396,Ifop,1392,2017_143,Poutou,0.003125,2017-02-26,2017-03-01,Philippe Poutou,27,12,6,37.5,4,2017
397,397,Ifop,1392,2017_143,Melenchon,0.06875,2017-02-26,2017-03-01,Jean Luc Melenchon,22,8,6,37.5,96,2017
398,398,Ifop,1392,2017_143,Hamon,0.0875,2017-02-26,2017-03-01,Benoit Hamon,12,2,6,37.5,122,2017
399,399,Ifop,1392,2017_143,Macron,0.15,2017-02-26,2017-03-01,Emmanuel Macron,21,3,6,37.5,209,2017
400,400,Ifop,1392,2017_143,Fillon,0.13125,2017-02-26,2017-03-01,Francois Fillon,11,5,6,37.5,183,2017
401,401,Ifop,1392,2017_143,Dupont Aignan,0.01875,2017-02-26,2017-03-01,Nicolas Dupont Aignan,10,11,6,37.5,26,2017
402,402,Ifop,1392,2017_143,Le Pen,0.159375,2017-02-26,2017-03-01,Marine Le Pen,20,9,6,37.5,222,2017
403,403,Ifop,1392,2017_143,Cheminade,0,2017-02-26,2017-03-01,Jacques Cheminade,7,6,6,37.5,0,2017
404,404,OpinionWay,1629,2017_144,Arthaud,0,2017-02-26,2017-02-28,Nathalie Arthaud,2,10,11,0,0,2017
405,405,OpinionWay,1629,2017_144,Poutou,0,2017-02-26,2017-02-28,Philippe Poutou,27,12,11,0,0,2017
406,406,OpinionWay,1629,2017_144,Melenchon,0.11,2017-02-26,2017-02-28,Jean Luc Melenchon,22,8,11,0,179,2017
407,407,OpinionWay,1629,2017_144,Hamon,0.16,2017-02-26,2017-02-28,Benoit Hamon,12,2,11,0,261,2017
408,408,OpinionWay,1629,2017_144,Macron,0.24,2017-02-26,2017-02-28,Emmanuel Macron,21,3,11,0,391,2017
409,409,OpinionWay,1629,2017_144,Fillon,0.21,2017-02-26,2017-02-28,Francois Fillon,11,5,11,0,342,2017
410,410,OpinionWay,1629,2017_144,Dupont Aignan,0.03,2017-02-26,2017-02-28,Nicolas Dupont Aignan,10,11,11,0,49,2017
411,411,OpinionWay,1629,2017_144,Le Pen,0.25,2017-02-26,2017-02-28,Marine Le Pen,20,9,11,0,407,2017
412,412,Ifop,1398,2017_145,_Abstention,0.37,2017-02-24,2017-02-28,_Abstention,1,1,6,37,517,2017
413,413,Ifop,1398,2017_145,Arthaud,0.0063,2017-02-24,2017-02-28,Nathalie Arthaud,2,10,6,37,9,2017
414,414,Ifop,1398,2017_145,Poutou,0.00315,2017-02-24,2017-02-28,Philippe Poutou,27,12,6,37,4,2017
415,415,Ifop,1398,2017_145,Melenchon,0.07245,2017-02-24,2017-02-28,Jean Luc Melenchon,22,8,6,37,101,2017
416,416,Ifop,1398,2017_145,Hamon,0.0882,2017-02-24,2017-02-28,Benoit Hamon,12,2,6,37,123,2017
417,417,Ifop,1398,2017_145,Macron,0.1512,2017-02-24,2017-02-28,Emmanuel Macron,21,3,6,37,211,2017
418,418,Ifop,1398,2017_145,Fillon,0.12915,2017-02-24,2017-02-28,Francois Fillon,11,5,6,37,181,2017
419,419,Ifop,1398,2017_145,Dupont Aignan,0.0189,2017-02-24,2017-02-28,Nicolas Dupont Aignan,10,11,6,37,26,2017
420,420,Ifop,1398,2017_145,Le Pen,0.16065,2017-02-24,2017-02-28,Marine Le Pen,20,9,6,37,225,2017
421,421,Ifop,1398,2017_145,Cheminade,0,2017-02-24,2017-02-28,Jacques Cheminade,7,6,6,37,0,2017
422,422,OpinionWay,1624,2017_146,Arthaud,0,2017-02-25,2017-02-27,Nathalie Arthaud,2,10,11,0,0,2017
423,423,OpinionWay,1624,2017_146,Poutou,0,2017-02-25,2017-02-27,Philippe Poutou,27,12,11,0,0,2017
424,424,OpinionWay,1624,2017_146,Melenchon,0.11,2017-02-25,2017-02-27,Jean Luc Melenchon,22,8,11,0,179,2017
425,425,OpinionWay,1624,2017_146,Hamon,0.15,2017-02-25,2017-02-27,Benoit Hamon,12,2,11,0,244,2017
426,426,OpinionWay,1624,2017_146,Macron,0.24,2017-02-25,2017-02-27,Emmanuel Macron,21,3,11,0,390,2017
