survey_id,question_id,start,end,pollName,population,mode,total,electoral_list,candidate,percentage,round
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Luc Mélenchon,11,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Anne Hidalgo,7,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Yannick Jadot,7,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Emmanuel Macron,23,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean-Christophe Lagarde,1,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Xavier Bertrand,14,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Nicolas Dupont-Aignan,2,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Florian Philippot,-,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Marine Le Pen,19,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Éric Zemmour,10,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,François Asselineau,-,1
20,20_07,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Jean Lassalle,1,1
20,20_08,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Emmanuel Macron,54,2
20,20_08,2021_09_10,2021_09_13,harris,rv,online,1340,1063,Marine Le Pen,46,2
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Nathalie Arthaud,1,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Philippe Poutou,1,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Fabien Roussel,3,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Jean-Luc Mélenchon,11,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Arnaud Montebourg,2,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Anne Hidalgo,7,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Yannick Jadot,6,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Emmanuel Macron,23,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Jean-Christophe Lagarde,-,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Xavier Bertrand,14,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Nicolas Dupont-Aignan,2,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Jean-Frédéric Poisson,-,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Florian Philippot,1,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Marine Le Pen,18,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Éric Zemmour,11,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,François Asselineau,-,1
21,21_01,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Jean Lassalle,-,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Nathalie Arthaud,1,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Philippe Poutou,1,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Fabien Roussel,3,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Jean-Luc Mélenchon,11,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Arnaud Montebourg,4,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Anne Hidalgo,8,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Sandrine Rousseau,2,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Emmanuel Macron,23,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Jean-Christophe Lagarde,-,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Xavier Bertrand,15,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Nicolas Dupont-Aignan,2,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Jean-Frédéric Poisson,-,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Florian Philippot,1,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Marine Le Pen,18,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Éric Zemmour,11,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,François Asselineau,-,1
21,21_02,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Jean Lassalle,-,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Nathalie Arthaud,1,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Philippe Poutou,1,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Fabien Roussel,3,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Jean-Luc Mélenchon,11,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Arnaud Montebourg,3,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Anne Hidalgo,7,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Yannick Jadot,6,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Emmanuel Macron,23,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Jean-Christophe Lagarde,-,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Valerie Pécresse,12,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Nicolas Dupont-Aignan,2,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Jean-Frédéric Poisson,-,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Florian Philippot,1,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Marine Le Pen,19,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Éric Zemmour,11,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,François Asselineau,-,1
21,21_03,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Jean Lassalle,-,1
21,21_04,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Emmanuel Macron,55,2
21,21_04,2021_09_17,2021_09_20,harris,rv,online,1314,1022,Marine Le Pen,45,2
22,22_01,2021_09_14,2021_09_15,ifop,rv,online,1014,893,Nathalie Arthaud,-,1
22,22_01,2021_09_14,2021_09_15,ifop,rv,online,1014,893,Philippe Poutou,1,1
22,22_01,2021_09_14,2021_09_15,ifop,rv,online,1014,893,Fabien Roussel,3,1
22,22_01,2021_09_14,2021_09_15,ifop,rv,online,1014,893,Jean-Luc Mélenchon,8,1
22,22_01,2021_09_14,2021_09_15,ifop,rv,online,1014,893,Anne Hidalgo,7,1
22,22_01,2021_09_14,2021_09_15,ifop,rv,online,1014,893,Arnaud Montebourg,2,1
22,22_01,2021_09_14,2021_09_15,ifop,rv,online,1014,893,Yannick Jadot,6,1
22,22_01,2021_09_14,2021_09_15,ifop,rv,online,1014,893,Emmanuel Macron,26,1
22,22_01,2021_09_14,2021_09_15,ifop,rv,online,1014,893,Jean-Christophe Lagarde,-,1
22,22_01,2021_09_14,2021_09_15,ifop,rv,online,1014,893,Xavier Bertrand,15,1
22,22_01,2021_09_14,2021_09_15,ifop,rv,online,1014,893,Nicolas Dupont-Aignan,3,1
22,22_01,2021_09_14,2021_09_15,ifop,rv,online,1014,893,Marine Le Pen,20,1
22,22_01,2021_09_14,2021_09_15,ifop,rv,online,1014,893,Éric Zemmour,9,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Nathalie Arthaud,1,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Philippe Poutou,1,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Fabien Roussel,1,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Jean-Luc Mélenchon,13,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Arnaud Montebourg,2,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Anne Hidalgo,7,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Yannick Jadot,6,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Emmanuel Macron,23,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Jean-Christophe Lagarde,-,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Xavier Bertrand,14,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Nicolas Dupont-Aignan,2,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Jean-Frédéric Poisson,-,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Florian Philippot,1,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Marine Le Pen,16,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Éric Zemmour,13,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,François Asselineau,-,1
23,23_01,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Jean Lassalle,-,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Nathalie Arthaud,1,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Philippe Poutou,1,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Fabien Roussel,2,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Jean-Luc Mélenchon,13,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Arnaud Montebourg,2,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Anne Hidalgo,7,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Yannick Jadot,6,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Emmanuel Macron,24,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Jean-Christophe Lagarde,-,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Valerie Pécresse,12,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Nicolas Dupont-Aignan,2,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Jean-Frédéric Poisson,-,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Florian Philippot,1,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Marine Le Pen,16,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Éric Zemmour,13,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,François Asselineau,-,1
23,23_02,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Jean Lassalle,-,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Nathalie Arthaud,1,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Philippe Poutou,1,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Fabien Roussel,2,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Jean-Luc Mélenchon,13,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Arnaud Montebourg,2,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Anne Hidalgo,7,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Yannick Jadot,6,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Emmanuel Macron,26,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Jean-Christophe Lagarde,-,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Michel Barnier,8,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Nicolas Dupont-Aignan,3,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Jean-Frédéric Poisson,-,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Florian Philippot,1,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Marine Le Pen,16,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Éric Zemmour,14,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,François Asselineau,-,1
23,23_03,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Jean Lassalle,-,1
23,23_04,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Emmanuel Macron,54,2
23,23_04,2021_09_24,2021_09_27,harris,rv,online,1379,1048,Marine Le Pen,46,2
24,24_01,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Nathalie Arthaud,1,1
24,24_01,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Philippe Poutou,1,1
24,24_01,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Fabien Roussel,3,1
24,24_01,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Jean-Luc Mélenchon,8,1
24,24_01,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Yannick Jadot,7,1
24,24_01,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Arnaud Montebourg,3,1
24,24_01,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Anne Hidalgo,6,1
24,24_01,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Emmanuel Macron,24,1
24,24_01,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Xavier Bertrand,15,1
24,24_01,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Nicolas Dupont-Aignan,2,1
24,24_01,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Éric Zemmour,10,1
24,24_01,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Marine Le Pen,20,1
24,24_01,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Abstention,19,1
24,24_02,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Nathalie Arthaud,1,1
24,24_02,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Philippe Poutou,1,1
24,24_02,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Fabien Roussel,3,1
24,24_02,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Jean-Luc Mélenchon,7,1
24,24_02,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Yannick Jadot,8,1
24,24_02,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Arnaud Montebourg,2,1
24,24_02,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Anne Hidalgo,7,1
24,24_02,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Emmanuel Macron,25,1
24,24_02,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Xavier Bertrand,16,1
24,24_02,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Nicolas Dupont-Aignan,5,1
24,24_02,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Marine Le Pen,25,1
24,24_02,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Abstention,20,1
24,24_03,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Nathalie Arthaud,1,1
24,24_03,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Philippe Poutou,1,1
24,24_03,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Fabien Roussel,3,1
24,24_03,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Jean-Luc Mélenchon,7,1
24,24_03,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Yannick Jadot,8,1
24,24_03,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Arnaud Montebourg,2,1
24,24_03,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Anne Hidalgo,7,1
24,24_03,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Emmanuel Macron,26,1
24,24_03,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Valerie Pécresse,15,1
24,24_03,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Nicolas Dupont-Aignan,5,1
24,24_03,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Marine Le Pen,25,1
24,24_03,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Abstention,21,1
24,24_04,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Nathalie Arthaud,1,1
24,24_04,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Philippe Poutou,1,1
24,24_04,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Fabien Roussel,3,1
24,24_04,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Jean-Luc Mélenchon,8,1
24,24_04,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Yannick Jadot,8,1
24,24_04,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Arnaud Montebourg,3,1
24,24_04,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Anne Hidalgo,7,1
24,24_04,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Emmanuel Macron,28,1
24,24_04,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Michel Barnier,9,1
24,24_04,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Nicolas Dupont-Aignan,6,1
24,24_04,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Marine Le Pen,26,1
24,24_04,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Abstention,21,1
24,24_05,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Emmanuel Macron,58,2
24,24_05,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Marine Le Pen,42,2
24,24_05,2021_09_22,2021_09_23,opinionway,rv,online,1040,980,Abstention,33,2
