"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"197",197,"BVA",885,"2012_1_20","Arthaud",0.005,2012-04-11,2012-04-12,"Nathalie Arthaud",2,8,2,0,4,2012
"198",198,"BVA",885,"2012_1_20","Poutou",0.005,2012-04-11,2012-04-12,"Philippe Poutou",30,11,2,0,4,2012
"199",199,"BVA",885,"2012_1_20","Melenchon",0.13,2012-04-11,2012-04-12,"Jean Luc Melenchon",26,6,2,0,115,2012
"200",200,"BVA",885,"2012_1_20","Hollande",0.3,2012-04-11,2012-04-12,"Fran�ois Hollande",18,4,2,0,266,2012
"201",201,"BVA",885,"2012_1_20","Joly",0.02,2012-04-11,2012-04-12,"Eva Joly",20,2,2,0,18,2012
"202",202,"BVA",885,"2012_1_20","Bayrou",0.11,2012-04-11,2012-04-12,"Francois Bayrou",4,3,2,0,97,2012
"203",203,"BVA",885,"2012_1_20","Sarkozy",0.27,2012-04-11,2012-04-12,"Nicolas Sarkozy",32,10,2,0,239,2012
"204",204,"BVA",885,"2012_1_20","Dupont Aignan",0.005,2012-04-11,2012-04-12,"Nicolas Dupont Aignan",15,9,2,0,4,2012
"205",205,"BVA",885,"2012_1_20","Le Pen",0.15,2012-04-11,2012-04-12,"Marine Le Pen",23,7,2,0,133,2012
"206",206,"BVA",885,"2012_1_20","Cheminade",0.005,2012-04-11,2012-04-12,"Jacques Cheminade",10,5,2,0,4,2012
"207",207,"TNS Sofres",1000,"2012_1_21","_Abstention",0.26,2012-04-11,2012-04-12,"_Abstention",1,1,9,26,260,2012
"208",208,"TNS Sofres",1000,"2012_1_21","Arthaud",0.0074,2012-04-11,2012-04-12,"Nathalie Arthaud",2,8,9,26,7,2012
"209",209,"TNS Sofres",1000,"2012_1_21","Poutou",0.0037,2012-04-11,2012-04-12,"Philippe Poutou",30,11,9,26,4,2012
"210",210,"TNS Sofres",1000,"2012_1_21","Melenchon",0.1184,2012-04-11,2012-04-12,"Jean Luc Melenchon",26,6,9,26,118,2012
"211",211,"TNS Sofres",1000,"2012_1_21","Hollande",0.2072,2012-04-11,2012-04-12,"Fran�ois Hollande",18,4,9,26,207,2012
"212",212,"TNS Sofres",1000,"2012_1_21","Joly",0.0185,2012-04-11,2012-04-12,"Eva Joly",20,2,9,26,19,2012
"213",213,"TNS Sofres",1000,"2012_1_21","Bayrou",0.0666,2012-04-11,2012-04-12,"Francois Bayrou",4,3,9,26,67,2012
"214",214,"TNS Sofres",1000,"2012_1_21","Sarkozy",0.1924,2012-04-11,2012-04-12,"Nicolas Sarkozy",32,10,9,26,192,2012
"215",215,"TNS Sofres",1000,"2012_1_21","Dupont Aignan",0.0074,2012-04-11,2012-04-12,"Nicolas Dupont Aignan",15,9,9,26,7,2012
"216",216,"TNS Sofres",1000,"2012_1_21","Le Pen",0.1184,2012-04-11,2012-04-12,"Marine Le Pen",23,7,9,26,118,2012
"217",217,"TNS Sofres",1000,"2012_1_21","Cheminade",0,2012-04-11,2012-04-12,"Jacques Cheminade",10,5,9,26,0,2012
"218",218,"Ifop",2562,"2012_1_22","Arthaud",0.005,2012-04-09,2012-04-12,"Nathalie Arthaud",2,8,5,0,13,2012
"219",219,"Ifop",2562,"2012_1_22","Poutou",0,2012-04-09,2012-04-12,"Philippe Poutou",30,11,5,0,0,2012
"220",220,"Ifop",2562,"2012_1_22","Melenchon",0.135,2012-04-09,2012-04-12,"Jean Luc Melenchon",26,6,5,0,346,2012
"221",221,"Ifop",2562,"2012_1_22","Hollande",0.27,2012-04-09,2012-04-12,"Fran�ois Hollande",18,4,5,0,692,2012
"222",222,"Ifop",2562,"2012_1_22","Joly",0.03,2012-04-09,2012-04-12,"Eva Joly",20,2,5,0,77,2012
"223",223,"Ifop",2562,"2012_1_22","Bayrou",0.1,2012-04-09,2012-04-12,"Francois Bayrou",4,3,5,0,256,2012
"224",224,"Ifop",2562,"2012_1_22","Sarkozy",0.285,2012-04-09,2012-04-12,"Nicolas Sarkozy",32,10,5,0,730,2012
"225",225,"Ifop",2562,"2012_1_22","Dupont Aignan",0.015,2012-04-09,2012-04-12,"Nicolas Dupont Aignan",15,9,5,0,38,2012
"226",226,"Ifop",2562,"2012_1_22","Le Pen",0.16,2012-04-09,2012-04-12,"Marine Le Pen",23,7,5,0,410,2012
"227",227,"Ifop",2562,"2012_1_22","Cheminade",0,2012-04-09,2012-04-12,"Jacques Cheminade",10,5,5,0,0,2012
"228",228,"CSA",1013,"2012_1_23","Arthaud",0.005,2012-04-10,2012-04-11,"Nathalie Arthaud",2,8,3,0,5,2012
"229",229,"CSA",1013,"2012_1_23","Poutou",0.005,2012-04-10,2012-04-11,"Philippe Poutou",30,11,3,0,5,2012
"230",230,"CSA",1013,"2012_1_23","Melenchon",0.17,2012-04-10,2012-04-11,"Jean Luc Melenchon",26,6,3,0,172,2012
"231",231,"CSA",1013,"2012_1_23","Hollande",0.27,2012-04-10,2012-04-11,"Fran�ois Hollande",18,4,3,0,274,2012
"232",232,"CSA",1013,"2012_1_23","Joly",0.015,2012-04-10,2012-04-11,"Eva Joly",20,2,3,0,15,2012
"233",233,"CSA",1013,"2012_1_23","Bayrou",0.11,2012-04-10,2012-04-11,"Francois Bayrou",4,3,3,0,111,2012
"234",234,"CSA",1013,"2012_1_23","Sarkozy",0.26,2012-04-10,2012-04-11,"Nicolas Sarkozy",32,10,3,0,263,2012
"235",235,"CSA",1013,"2012_1_23","Dupont Aignan",0.01,2012-04-10,2012-04-11,"Nicolas Dupont Aignan",15,9,3,0,10,2012
"236",236,"CSA",1013,"2012_1_23","Le Pen",0.15,2012-04-10,2012-04-11,"Marine Le Pen",23,7,3,0,152,2012
"237",237,"CSA",1013,"2012_1_23","Cheminade",0.005,2012-04-10,2012-04-11,"Jacques Cheminade",10,5,3,0,5,2012
"238",238,"LH2",977,"2012_1_24","Arthaud",0.01,2012-04-10,2012-04-11,"Nathalie Arthaud",2,8,7,0,10,2012
"239",239,"LH2",977,"2012_1_24","Poutou",0.01,2012-04-10,2012-04-11,"Philippe Poutou",30,11,7,0,10,2012
"240",240,"LH2",977,"2012_1_24","Melenchon",0.13,2012-04-10,2012-04-11,"Jean Luc Melenchon",26,6,7,0,127,2012
"241",241,"LH2",977,"2012_1_24","Hollande",0.295,2012-04-10,2012-04-11,"Fran�ois Hollande",18,4,7,0,288,2012
"242",242,"LH2",977,"2012_1_24","Joly",0.025,2012-04-10,2012-04-11,"Eva Joly",20,2,7,0,24,2012
"243",243,"LH2",977,"2012_1_24","Bayrou",0.105,2012-04-10,2012-04-11,"Francois Bayrou",4,3,7,0,103,2012
"244",244,"LH2",977,"2012_1_24","Sarkozy",0.27,2012-04-10,2012-04-11,"Nicolas Sarkozy",32,10,7,0,264,2012
"245",245,"LH2",977,"2012_1_24","Dupont Aignan",0.015,2012-04-10,2012-04-11,"Nicolas Dupont Aignan",15,9,7,0,15,2012
"246",246,"LH2",977,"2012_1_24","Le Pen",0.14,2012-04-10,2012-04-11,"Marine Le Pen",23,7,7,0,137,2012
"247",247,"LH2",977,"2012_1_24","Cheminade",0,2012-04-10,2012-04-11,"Jacques Cheminade",10,5,7,0,0,2012
"248",248,"OpinionWay",1007,"2012_1_25","Arthaud",0.01,2012-04-10,2012-04-11,"Nathalie Arthaud",2,8,8,0,10,2012
"249",249,"OpinionWay",1007,"2012_1_25","Poutou",0.005,2012-04-10,2012-04-11,"Philippe Poutou",30,11,8,0,5,2012
"250",250,"OpinionWay",1007,"2012_1_25","Melenchon",0.13,2012-04-10,2012-04-11,"Jean Luc Melenchon",26,6,8,0,131,2012
"251",251,"OpinionWay",1007,"2012_1_25","Hollande",0.27,2012-04-10,2012-04-11,"Fran�ois Hollande",18,4,8,0,272,2012
"252",252,"OpinionWay",1007,"2012_1_25","Joly",0.025,2012-04-10,2012-04-11,"Eva Joly",20,2,8,0,25,2012
"253",253,"OpinionWay",1007,"2012_1_25","Bayrou",0.1,2012-04-10,2012-04-11,"Francois Bayrou",4,3,8,0,101,2012
"254",254,"OpinionWay",1007,"2012_1_25","Sarkozy",0.28,2012-04-10,2012-04-11,"Nicolas Sarkozy",32,10,8,0,282,2012
"255",255,"OpinionWay",1007,"2012_1_25","Dupont Aignan",0.02,2012-04-10,2012-04-11,"Nicolas Dupont Aignan",15,9,8,0,20,2012
"256",256,"OpinionWay",1007,"2012_1_25","Le Pen",0.16,2012-04-10,2012-04-11,"Marine Le Pen",23,7,8,0,161,2012
"257",257,"OpinionWay",1007,"2012_1_25","Cheminade",0,2012-04-10,2012-04-11,"Jacques Cheminade",10,5,8,0,0,2012
"258",258,"Ifop",2285,"2012_1_26","Arthaud",0.005,2012-04-06,2012-04-11,"Nathalie Arthaud",2,8,5,0,11,2012
"259",259,"Ifop",2285,"2012_1_26","Poutou",0,2012-04-06,2012-04-11,"Philippe Poutou",30,11,5,0,0,2012
"260",260,"Ifop",2285,"2012_1_26","Melenchon",0.14,2012-04-06,2012-04-11,"Jean Luc Melenchon",26,6,5,0,320,2012
"261",261,"Ifop",2285,"2012_1_26","Hollande",0.27,2012-04-06,2012-04-11,"Fran�ois Hollande",18,4,5,0,617,2012
"262",262,"Ifop",2285,"2012_1_26","Joly",0.03,2012-04-06,2012-04-11,"Eva Joly",20,2,5,0,69,2012
"263",263,"Ifop",2285,"2012_1_26","Bayrou",0.1,2012-04-06,2012-04-11,"Francois Bayrou",4,3,5,0,228,2012
"264",264,"Ifop",2285,"2012_1_26","Sarkozy",0.28,2012-04-06,2012-04-11,"Nicolas Sarkozy",32,10,5,0,640,2012
"265",265,"Ifop",2285,"2012_1_26","Dupont Aignan",0.015,2012-04-06,2012-04-11,"Nicolas Dupont Aignan",15,9,5,0,34,2012
"266",266,"Ifop",2285,"2012_1_26","Le Pen",0.16,2012-04-06,2012-04-11,"Marine Le Pen",23,7,5,0,366,2012
"267",267,"Ifop",2285,"2012_1_26","Cheminade",0,2012-04-06,2012-04-11,"Jacques Cheminade",10,5,5,0,0,2012
"268",268,"Ifop",1425,"2012_1_27","Arthaud",0.005,2012-04-06,2012-04-10,"Nathalie Arthaud",2,8,5,0,7,2012
"269",269,"Ifop",1425,"2012_1_27","Poutou",0,2012-04-06,2012-04-10,"Philippe Poutou",30,11,5,0,0,2012
"270",270,"Ifop",1425,"2012_1_27","Melenchon",0.14,2012-04-06,2012-04-10,"Jean Luc Melenchon",26,6,5,0,200,2012
"271",271,"Ifop",1425,"2012_1_27","Hollande",0.275,2012-04-06,2012-04-10,"Fran�ois Hollande",18,4,5,0,392,2012
"272",272,"Ifop",1425,"2012_1_27","Joly",0.025,2012-04-06,2012-04-10,"Eva Joly",20,2,5,0,36,2012
"273",273,"Ifop",1425,"2012_1_27","Bayrou",0.095,2012-04-06,2012-04-10,"Francois Bayrou",4,3,5,0,135,2012
"274",274,"Ifop",1425,"2012_1_27","Sarkozy",0.28,2012-04-06,2012-04-10,"Nicolas Sarkozy",32,10,5,0,399,2012
"275",275,"Ifop",1425,"2012_1_27","Dupont Aignan",0.015,2012-04-06,2012-04-10,"Nicolas Dupont Aignan",15,9,5,0,21,2012
"276",276,"Ifop",1425,"2012_1_27","Le Pen",0.165,2012-04-06,2012-04-10,"Marine Le Pen",23,7,5,0,235,2012
"277",277,"Ifop",1425,"2012_1_27","Cheminade",0,2012-04-06,2012-04-10,"Jacques Cheminade",10,5,5,0,0,2012
"278",278,"Ipsos",955,"2012_1_28","_Abstention",0.19,2012-04-06,2012-04-07,"_Abstention",1,1,6,19,181,2012
"279",279,"Ipsos",955,"2012_1_28","Arthaud",0.00405,2012-04-06,2012-04-07,"Nathalie Arthaud",2,8,6,19,4,2012
"280",280,"Ipsos",955,"2012_1_28","Poutou",0.00405,2012-04-06,2012-04-07,"Philippe Poutou",30,11,6,19,4,2012
"281",281,"Ipsos",955,"2012_1_28","Melenchon",0.11745,2012-04-06,2012-04-07,"Jean Luc Melenchon",26,6,6,19,112,2012
"282",282,"Ipsos",955,"2012_1_28","Hollande",0.23085,2012-04-06,2012-04-07,"Fran�ois Hollande",18,4,6,19,220,2012
"283",283,"Ipsos",955,"2012_1_28","Joly",0.01215,2012-04-06,2012-04-07,"Eva Joly",20,2,6,19,12,2012
"284",284,"Ipsos",955,"2012_1_28","Bayrou",0.07695,2012-04-06,2012-04-07,"Francois Bayrou",4,3,6,19,73,2012
"285",285,"Ipsos",955,"2012_1_28","Sarkozy",0.2349,2012-04-06,2012-04-07,"Nicolas Sarkozy",32,10,6,19,224,2012
"286",286,"Ipsos",955,"2012_1_28","Dupont Aignan",0.0081,2012-04-06,2012-04-07,"Nicolas Dupont Aignan",15,9,6,19,8,2012
"287",287,"Ipsos",955,"2012_1_28","Le Pen",0.1215,2012-04-06,2012-04-07,"Marine Le Pen",23,7,6,19,116,2012
"288",288,"Ipsos",955,"2012_1_28","Cheminade",0,2012-04-06,2012-04-07,"Jacques Cheminade",10,5,6,19,0,2012
"289",289,"Ifop",1869,"2012_1_29","Arthaud",0.005,2012-04-05,2012-04-07,"Nathalie Arthaud",2,8,5,0,9,2012
"290",290,"Ifop",1869,"2012_1_29","Poutou",0.005,2012-04-05,2012-04-07,"Philippe Poutou",30,11,5,0,9,2012
"291",291,"Ifop",1869,"2012_1_29","Melenchon",0.14,2012-04-05,2012-04-07,"Jean Luc Melenchon",26,6,5,0,262,2012
"292",292,"Ifop",1869,"2012_1_29","Hollande",0.27,2012-04-05,2012-04-07,"Fran�ois Hollande",18,4,5,0,505,2012
"293",293,"Ifop",1869,"2012_1_29","Joly",0.025,2012-04-05,2012-04-07,"Eva Joly",20,2,5,0,47,2012
"294",294,"Ifop",1869,"2012_1_29","Bayrou",0.095,2012-04-05,2012-04-07,"Francois Bayrou",4,3,5,0,178,2012
"295",295,"Ifop",1869,"2012_1_29","Sarkozy",0.285,2012-04-05,2012-04-07,"Nicolas Sarkozy",32,10,5,0,533,2012
"296",296,"Ifop",1869,"2012_1_29","Dupont Aignan",0.01,2012-04-05,2012-04-07,"Nicolas Dupont Aignan",15,9,5,0,19,2012
"297",297,"Ifop",1869,"2012_1_29","Le Pen",0.165,2012-04-05,2012-04-07,"Marine Le Pen",23,7,5,0,308,2012
"298",298,"Ifop",1869,"2012_1_29","Cheminade",0,2012-04-05,2012-04-07,"Jacques Cheminade",10,5,5,0,0,2012
"299",299,"Ifop",1002,"2012_1_30","Arthaud",0.005,2012-04-05,2012-04-07,"Nathalie Arthaud",2,8,5,0,5,2012
"300",300,"Ifop",1002,"2012_1_30","Poutou",0.005,2012-04-05,2012-04-07,"Philippe Poutou",30,11,5,0,5,2012
"301",301,"Ifop",1002,"2012_1_30","Melenchon",0.135,2012-04-05,2012-04-07,"Jean Luc Melenchon",26,6,5,0,135,2012
"302",302,"Ifop",1002,"2012_1_30","Hollande",0.27,2012-04-05,2012-04-07,"Fran�ois Hollande",18,4,5,0,271,2012
"303",303,"Ifop",1002,"2012_1_30","Joly",0.025,2012-04-05,2012-04-07,"Eva Joly",20,2,5,0,25,2012
"304",304,"Ifop",1002,"2012_1_30","Bayrou",0.1,2012-04-05,2012-04-07,"Francois Bayrou",4,3,5,0,100,2012
"305",305,"Ifop",1002,"2012_1_30","Sarkozy",0.28,2012-04-05,2012-04-07,"Nicolas Sarkozy",32,10,5,0,281,2012
"306",306,"Ifop",1002,"2012_1_30","Dupont Aignan",0.01,2012-04-05,2012-04-07,"Nicolas Dupont Aignan",15,9,5,0,10,2012
"307",307,"Ifop",1002,"2012_1_30","Le Pen",0.17,2012-04-05,2012-04-07,"Marine Le Pen",23,7,5,0,170,2012
"308",308,"Ifop",1002,"2012_1_30","Cheminade",0,2012-04-05,2012-04-07,"Jacques Cheminade",10,5,5,0,0,2012
"309",309,"Harris Interactive",1033,"2012_1_31","Arthaud",0.01,2012-04-03,2012-04-06,"Nathalie Arthaud",2,8,4,0,10,2012
"310",310,"Harris Interactive",1033,"2012_1_31","Poutou",0.01,2012-04-03,2012-04-06,"Philippe Poutou",30,11,4,0,10,2012
"311",311,"Harris Interactive",1033,"2012_1_31","Melenchon",0.13,2012-04-03,2012-04-06,"Jean Luc Melenchon",26,6,4,0,134,2012
"312",312,"Harris Interactive",1033,"2012_1_31","Hollande",0.27,2012-04-03,2012-04-06,"Fran�ois Hollande",18,4,4,0,279,2012
"313",313,"Harris Interactive",1033,"2012_1_31","Joly",0.03,2012-04-03,2012-04-06,"Eva Joly",20,2,4,0,31,2012
"314",314,"Harris Interactive",1033,"2012_1_31","Bayrou",0.1,2012-04-03,2012-04-06,"Francois Bayrou",4,3,4,0,103,2012
"315",315,"Harris Interactive",1033,"2012_1_31","Sarkozy",0.28,2012-04-03,2012-04-06,"Nicolas Sarkozy",32,10,4,0,289,2012
"316",316,"Harris Interactive",1033,"2012_1_31","Dupont Aignan",0.01,2012-04-03,2012-04-06,"Nicolas Dupont Aignan",15,9,4,0,10,2012
"317",317,"Harris Interactive",1033,"2012_1_31","Le Pen",0.16,2012-04-03,2012-04-06,"Marine Le Pen",23,7,4,0,165,2012
"318",318,"Harris Interactive",1033,"2012_1_31","Cheminade",0,2012-04-03,2012-04-06,"Jacques Cheminade",10,5,4,0,0,2012
"319",319,"Ifop",1284,"2012_1_32","Arthaud",0.005,2012-04-03,2012-04-06,"Nathalie Arthaud",2,8,5,0,6,2012
"320",320,"Ifop",1284,"2012_1_32","Poutou",0.005,2012-04-03,2012-04-06,"Philippe Poutou",30,11,5,0,6,2012
"321",321,"Ifop",1284,"2012_1_32","Melenchon",0.125,2012-04-03,2012-04-06,"Jean Luc Melenchon",26,6,5,0,160,2012
"322",322,"Ifop",1284,"2012_1_32","Hollande",0.265,2012-04-03,2012-04-06,"Fran�ois Hollande",18,4,5,0,340,2012
"323",323,"Ifop",1284,"2012_1_32","Joly",0.03,2012-04-03,2012-04-06,"Eva Joly",20,2,5,0,39,2012
"324",324,"Ifop",1284,"2012_1_32","Bayrou",0.1,2012-04-03,2012-04-06,"Francois Bayrou",4,3,5,0,128,2012
"325",325,"Ifop",1284,"2012_1_32","Sarkozy",0.29,2012-04-03,2012-04-06,"Nicolas Sarkozy",32,10,5,0,372,2012
"326",326,"Ifop",1284,"2012_1_32","Dupont Aignan",0.015,2012-04-03,2012-04-06,"Nicolas Dupont Aignan",15,9,5,0,19,2012
"327",327,"Ifop",1284,"2012_1_32","Le Pen",0.165,2012-04-03,2012-04-06,"Marine Le Pen",23,7,5,0,212,2012
"328",328,"Ifop",1284,"2012_1_32","Cheminade",0,2012-04-03,2012-04-06,"Jacques Cheminade",10,5,5,0,0,2012
"329",329,"Ifop",1060,"2012_1_33","Arthaud",0.005,2012-04-02,2012-04-05,"Nathalie Arthaud",2,8,5,0,5,2012
"330",330,"Ifop",1060,"2012_1_33","Poutou",0.01,2012-04-02,2012-04-05,"Philippe Poutou",30,11,5,0,11,2012
"331",331,"Ifop",1060,"2012_1_33","Melenchon",0.13,2012-04-02,2012-04-05,"Jean Luc Melenchon",26,6,5,0,138,2012
"332",332,"Ifop",1060,"2012_1_33","Hollande",0.265,2012-04-02,2012-04-05,"Fran�ois Hollande",18,4,5,0,281,2012
"333",333,"Ifop",1060,"2012_1_33","Joly",0.03,2012-04-02,2012-04-05,"Eva Joly",20,2,5,0,32,2012
"334",334,"Ifop",1060,"2012_1_33","Bayrou",0.1,2012-04-02,2012-04-05,"Francois Bayrou",4,3,5,0,106,2012
"335",335,"Ifop",1060,"2012_1_33","Sarkozy",0.285,2012-04-02,2012-04-05,"Nicolas Sarkozy",32,10,5,0,302,2012
"336",336,"Ifop",1060,"2012_1_33","Dupont Aignan",0.015,2012-04-02,2012-04-05,"Nicolas Dupont Aignan",15,9,5,0,16,2012
"337",337,"Ifop",1060,"2012_1_33","Le Pen",0.16,2012-04-02,2012-04-05,"Marine Le Pen",23,7,5,0,170,2012
"338",338,"Ifop",1060,"2012_1_33","Cheminade",0,2012-04-02,2012-04-05,"Jacques Cheminade",10,5,5,0,0,2012
"339",339,"OpinionWay",969,"2012_1_34","Arthaud",0.005,2012-04-03,2012-04-04,"Nathalie Arthaud",2,8,8,0,5,2012
"340",340,"OpinionWay",969,"2012_1_34","Poutou",0.01,2012-04-03,2012-04-04,"Philippe Poutou",30,11,8,0,10,2012
"341",341,"OpinionWay",969,"2012_1_34","Melenchon",0.14,2012-04-03,2012-04-04,"Jean Luc Melenchon",26,6,8,0,136,2012
"342",342,"OpinionWay",969,"2012_1_34","Hollande",0.26,2012-04-03,2012-04-04,"Fran�ois Hollande",18,4,8,0,252,2012
"343",343,"OpinionWay",969,"2012_1_34","Joly",0.02,2012-04-03,2012-04-04,"Eva Joly",20,2,8,0,19,2012
"344",344,"OpinionWay",969,"2012_1_34","Bayrou",0.11,2012-04-03,2012-04-04,"Francois Bayrou",4,3,8,0,107,2012
"345",345,"OpinionWay",969,"2012_1_34","Sarkozy",0.285,2012-04-03,2012-04-04,"Nicolas Sarkozy",32,10,8,0,276,2012
"346",346,"OpinionWay",969,"2012_1_34","Dupont Aignan",0.01,2012-04-03,2012-04-04,"Nicolas Dupont Aignan",15,9,8,0,10,2012
"347",347,"OpinionWay",969,"2012_1_34","Le Pen",0.16,2012-04-03,2012-04-04,"Marine Le Pen",23,7,8,0,155,2012
"348",348,"OpinionWay",969,"2012_1_34","Cheminade",0,2012-04-03,2012-04-04,"Jacques Cheminade",10,5,8,0,0,2012
"349",349,"Ifop",1432,"2012_1_35","Arthaud",0.005,2012-03-31,2012-04-04,"Nathalie Arthaud",2,8,5,0,7,2012
"350",350,"Ifop",1432,"2012_1_35","Poutou",0.01,2012-03-31,2012-04-04,"Philippe Poutou",30,11,5,0,14,2012
"351",351,"Ifop",1432,"2012_1_35","Melenchon",0.125,2012-03-31,2012-04-04,"Jean Luc Melenchon",26,6,5,0,179,2012
"352",352,"Ifop",1432,"2012_1_35","Hollande",0.27,2012-03-31,2012-04-04,"Fran�ois Hollande",18,4,5,0,387,2012
"353",353,"Ifop",1432,"2012_1_35","Joly",0.03,2012-03-31,2012-04-04,"Eva Joly",20,2,5,0,43,2012
"354",354,"Ifop",1432,"2012_1_35","Bayrou",0.105,2012-03-31,2012-04-04,"Francois Bayrou",4,3,5,0,150,2012
"355",355,"Ifop",1432,"2012_1_35","Sarkozy",0.285,2012-03-31,2012-04-04,"Nicolas Sarkozy",32,10,5,0,408,2012
"356",356,"Ifop",1432,"2012_1_35","Dupont Aignan",0.01,2012-03-31,2012-04-04,"Nicolas Dupont Aignan",15,9,5,0,14,2012
"357",357,"Ifop",1432,"2012_1_35","Le Pen",0.16,2012-03-31,2012-04-04,"Marine Le Pen",23,7,5,0,229,2012
"358",358,"Ifop",1432,"2012_1_35","Cheminade",0,2012-03-31,2012-04-04,"Jacques Cheminade",10,5,5,0,0,2012
"359",359,"CSA",884,"2012_1_36","Arthaud",0.005,2012-04-02,2012-04-03,"Nathalie Arthaud",2,8,3,0,4,2012
"360",360,"CSA",884,"2012_1_36","Poutou",0.005,2012-04-02,2012-04-03,"Philippe Poutou",30,11,3,0,4,2012
"361",361,"CSA",884,"2012_1_36","Melenchon",0.15,2012-04-02,2012-04-03,"Jean Luc Melenchon",26,6,3,0,133,2012
"362",362,"CSA",884,"2012_1_36","Hollande",0.29,2012-04-02,2012-04-03,"Fran�ois Hollande",18,4,3,0,256,2012
"363",363,"CSA",884,"2012_1_36","Joly",0.015,2012-04-02,2012-04-03,"Eva Joly",20,2,3,0,13,2012
"364",364,"CSA",884,"2012_1_36","Bayrou",0.1,2012-04-02,2012-04-03,"Francois Bayrou",4,3,3,0,88,2012
"365",365,"CSA",884,"2012_1_36","Sarkozy",0.3,2012-04-02,2012-04-03,"Nicolas Sarkozy",32,10,3,0,265,2012
"366",366,"CSA",884,"2012_1_36","Dupont Aignan",0.005,2012-04-02,2012-04-03,"Nicolas Dupont Aignan",15,9,3,0,4,2012
"367",367,"CSA",884,"2012_1_36","Le Pen",0.13,2012-04-02,2012-04-03,"Marine Le Pen",23,7,3,0,115,2012
"368",368,"CSA",884,"2012_1_36","Cheminade",0,2012-04-02,2012-04-03,"Jacques Cheminade",10,5,3,0,0,2012
"369",369,"Ifop",999,"2012_1_37","Arthaud",0.005,2012-03-31,2012-04-03,"Nathalie Arthaud",2,8,5,0,5,2012
"370",370,"Ifop",999,"2012_1_37","Poutou",0.005,2012-03-31,2012-04-03,"Philippe Poutou",30,11,5,0,5,2012
"371",371,"Ifop",999,"2012_1_37","Melenchon",0.125,2012-03-31,2012-04-03,"Jean Luc Melenchon",26,6,5,0,125,2012
"372",372,"Ifop",999,"2012_1_37","Hollande",0.275,2012-03-31,2012-04-03,"Fran�ois Hollande",18,4,5,0,275,2012
"373",373,"Ifop",999,"2012_1_37","Joly",0.03,2012-03-31,2012-04-03,"Eva Joly",20,2,5,0,30,2012
"374",374,"Ifop",999,"2012_1_37","Bayrou",0.11,2012-03-31,2012-04-03,"Francois Bayrou",4,3,5,0,110,2012
"375",375,"Ifop",999,"2012_1_37","Sarkozy",0.285,2012-03-31,2012-04-03,"Nicolas Sarkozy",32,10,5,0,285,2012
"376",376,"Ifop",999,"2012_1_37","Dupont Aignan",0.01,2012-03-31,2012-04-03,"Nicolas Dupont Aignan",15,9,5,0,10,2012
"377",377,"Ifop",999,"2012_1_37","Le Pen",0.155,2012-03-31,2012-04-03,"Marine Le Pen",23,7,5,0,155,2012
"378",378,"Ifop",999,"2012_1_37","Cheminade",0,2012-03-31,2012-04-03,"Jacques Cheminade",10,5,5,0,0,2012
"379",379,"Harris Interactive",1059,"2012_1_38","Arthaud",0.005,2012-03-29,2012-04-02,"Nathalie Arthaud",2,8,4,0,5,2012
"380",380,"Harris Interactive",1059,"2012_1_38","Poutou",0.005,2012-03-29,2012-04-02,"Philippe Poutou",30,11,4,0,5,2012
"381",381,"Harris Interactive",1059,"2012_1_38","Melenchon",0.14,2012-03-29,2012-04-02,"Jean Luc Melenchon",26,6,4,0,148,2012
"382",382,"Harris Interactive",1059,"2012_1_38","Hollande",0.26,2012-03-29,2012-04-02,"Fran�ois Hollande",18,4,4,0,275,2012
"383",383,"Harris Interactive",1059,"2012_1_38","Joly",0.03,2012-03-29,2012-04-02,"Eva Joly",20,2,4,0,32,2012
"384",384,"Harris Interactive",1059,"2012_1_38","Bayrou",0.1,2012-03-29,2012-04-02,"Francois Bayrou",4,3,4,0,106,2012
"385",385,"Harris Interactive",1059,"2012_1_38","Sarkozy",0.29,2012-03-29,2012-04-02,"Nicolas Sarkozy",32,10,4,0,307,2012
"386",386,"Harris Interactive",1059,"2012_1_38","Dupont Aignan",0.01,2012-03-29,2012-04-02,"Nicolas Dupont Aignan",15,9,4,0,11,2012
"387",387,"Harris Interactive",1059,"2012_1_38","Le Pen",0.16,2012-03-29,2012-04-02,"Marine Le Pen",23,7,4,0,169,2012
"388",388,"Harris Interactive",1059,"2012_1_38","Cheminade",0,2012-03-29,2012-04-02,"Jacques Cheminade",10,5,4,0,0,2012
"389",389,"Ifop",893,"2012_1_39","Arthaud",0.005,2012-03-29,2012-04-02,"Nathalie Arthaud",2,8,5,0,4,2012
"390",390,"Ifop",893,"2012_1_39","Poutou",0.005,2012-03-29,2012-04-02,"Philippe Poutou",30,11,5,0,4,2012
"391",391,"Ifop",893,"2012_1_39","Melenchon",0.125,2012-03-29,2012-04-02,"Jean Luc Melenchon",26,6,5,0,112,2012
"392",392,"Ifop",893,"2012_1_39","Hollande",0.275,2012-03-29,2012-04-02,"Fran�ois Hollande",18,4,5,0,246,2012
"393",393,"Ifop",893,"2012_1_39","Joly",0.025,2012-03-29,2012-04-02,"Eva Joly",20,2,5,0,22,2012
