categorie,votes,percentage,departement,year,insee_code
Blancs ou nuls,1938,1.34,Eure et Loir,1969,28
Exprimés,142498,98.66,Eure et Loir,1969,28
Inscrits,499910,100,Finistère,1969,29
Abstentions,103837,20.77,Finistère,1969,29
Votants,396073,79.23,Finistère,1969,29
Blancs ou nuls,2401,0.61,Finistère,1969,29
Exprimés,393672,99.39,Finistère,1969,29
Inscrits,287719,100,Gard,1969,30
Abstentions,68468,23.8,Gard,1969,30
Votants,219251,76.2,Gard,1969,30
Blancs ou nuls,3087,1.41,Gard,1969,30
Exprimés,216164,98.59,Gard,1969,30
Inscrits,398727,100,Haute Garonne,1969,31
Abstentions,89810,22.52,Haute Garonne,1969,31
Votants,308917,77.48,Haute Garonne,1969,31
Blancs ou nuls,4082,1.32,Haute Garonne,1969,31
Exprimés,304835,98.68,Haute Garonne,1969,31
Inscrits,115119,100,Gers,1969,32
Abstentions,28290,24.57,Gers,1969,32
Votants,86829,75.43,Gers,1969,32
Blancs ou nuls,1228,1.41,Gers,1969,32
Exprimés,85601,98.59,Gers,1969,32
Inscrits,597506,100,Gironde,1969,33
Abstentions,142293,23.81,Gironde,1969,33
Votants,455213,76.19,Gironde,1969,33
Blancs ou nuls,5064,1.11,Gironde,1969,33
Exprimés,450149,98.89,Gironde,1969,33
Inscrits,341215,100,Hérault,1969,34
Abstentions,83442,24.45,Hérault,1969,34
Votants,257773,75.55,Hérault,1969,34
Blancs ou nuls,2893,1.12,Hérault,1969,34
Exprimés,254880,98.88,Hérault,1969,34
Inscrits,392368,100,Ille et Vilaine,1969,35
Abstentions,79158,20.17,Ille et Vilaine,1969,35
Votants,313210,79.83,Ille et Vilaine,1969,35
Blancs ou nuls,3832,1.22,Ille et Vilaine,1969,35
Exprimés,309378,98.78,Ille et Vilaine,1969,35
Inscrits,161336,100,Indre,1969,36
Abstentions,37316,23.13,Indre,1969,36
Votants,124020,76.87,Indre,1969,36
Blancs ou nuls,2088,1.68,Indre,1969,36
Exprimés,121932,98.32,Indre,1969,36
Inscrits,253518,100,Indre et Loire,1969,37
Abstentions,57439,22.66,Indre et Loire,1969,37
Votants,196079,77.34,Indre et Loire,1969,37
Blancs ou nuls,2975,1.52,Indre et Loire,1969,37
Exprimés,193104,98.48,Indre et Loire,1969,37
Inscrits,420261,100,Isère,1969,38
Abstentions,105779,25.17,Isère,1969,38
Votants,314482,74.83,Isère,1969,38
Blancs ou nuls,3119,0.99,Isère,1969,38
Exprimés,311363,99.01,Isère,1969,38
Inscrits,144478,100,Jura,1969,39
Abstentions,35303,24.43,Jura,1969,39
Votants,109175,75.57,Jura,1969,39
Blancs ou nuls,1516,1.39,Jura,1969,39
Exprimés,107659,98.61,Jura,1969,39
Inscrits,180699,100,Landes,1969,40
Abstentions,33907,18.76,Landes,1969,40
Votants,146792,81.24,Landes,1969,40
Blancs ou nuls,2050,1.4,Landes,1969,40
Exprimés,144742,98.6,Landes,1969,40
Inscrits,165374,100,Loir et Cher,1969,41
Abstentions,35177,21.27,Loir et Cher,1969,41
Votants,130197,78.73,Loir et Cher,1969,41
Blancs ou nuls,1882,1.45,Loir et Cher,1969,41
Exprimés,128315,98.55,Loir et Cher,1969,41
Inscrits,417404,100,Loire,1969,42
Abstentions,106220,25.45,Loire,1969,42
Votants,311184,74.55,Loire,1969,42
Blancs ou nuls,3643,1.17,Loire,1969,42
Exprimés,307541,98.83,Loire,1969,42
Inscrits,137977,100,Haute Loire,1969,43
Abstentions,34298,24.86,Haute Loire,1969,43
Votants,103679,75.14,Haute Loire,1969,43
Blancs ou nuls,1364,1.32,Haute Loire,1969,43
Exprimés,102315,98.68,Haute Loire,1969,43
Inscrits,508159,100,Loire Atlantique,1969,44
Abstentions,101511,19.98,Loire Atlantique,1969,44
Votants,406648,80.02,Loire Atlantique,1969,44
Blancs ou nuls,4135,1.02,Loire Atlantique,1969,44
Exprimés,402513,98.98,Loire Atlantique,1969,44
Inscrits,252010,100,Loiret,1969,45
Abstentions,50814,20.16,Loiret,1969,45
Votants,201196,79.84,Loiret,1969,45
Blancs ou nuls,2921,1.45,Loiret,1969,45
Exprimés,198275,98.55,Loiret,1969,45
Inscrits,101415,100,Lot,1969,46
Abstentions,18342,18.09,Lot,1969,46
Votants,83073,81.91,Lot,1969,46
Blancs ou nuls,810,0.98,Lot,1969,46
Exprimés,82263,99.02,Lot,1969,46
Inscrits,178358,100,Lot et Garonne,1969,47
Abstentions,35677,20,Lot et Garonne,1969,47
Votants,142681,80,Lot et Garonne,1969,47
Blancs ou nuls,2001,1.4,Lot et Garonne,1969,47
Exprimés,140680,98.6,Lot et Garonne,1969,47
Inscrits,53264,100,Lozère,1969,48
Abstentions,12406,23.29,Lozère,1969,48
Votants,40858,76.71,Lozère,1969,48
Blancs ou nuls,461,1.13,Lozère,1969,48
Exprimés,40397,98.87,Lozère,1969,48
Inscrits,340093,100,Maine et Loire,1969,49
Abstentions,70505,20.73,Maine et Loire,1969,49
Votants,269588,79.27,Maine et Loire,1969,49
Blancs ou nuls,3779,1.4,Maine et Loire,1969,49
Exprimés,265809,98.6,Maine et Loire,1969,49
Inscrits,270424,100,Manche,1969,50
Abstentions,60859,22.51,Manche,1969,50
Votants,209565,77.49,Manche,1969,50
Blancs ou nuls,2278,1.09,Manche,1969,50
Exprimés,207287,98.91,Manche,1969,50
Inscrits,267759,100,Marne,1969,51
Abstentions,58708,21.93,Marne,1969,51
Votants,209051,78.07,Marne,1969,51
Blancs ou nuls,2600,1.24,Marne,1969,51
Exprimés,206451,98.76,Marne,1969,51
Inscrits,122625,100,Haute Marne,1969,52
Abstentions,26390,21.52,Haute Marne,1969,52
Votants,96235,78.48,Haute Marne,1969,52
Blancs ou nuls,1585,1.65,Haute Marne,1969,52
Exprimés,94650,98.35,Haute Marne,1969,52
Inscrits,154557,100,Mayenne,1969,53
Abstentions,26762,17.32,Mayenne,1969,53
Votants,127795,82.68,Mayenne,1969,53
Blancs ou nuls,2518,1.97,Mayenne,1969,53
Exprimés,125277,98.03,Mayenne,1969,53
Inscrits,378213,100,Meurthe et Moselle,1969,54
Abstentions,85345,22.57,Meurthe et Moselle,1969,54
Votants,292868,77.43,Meurthe et Moselle,1969,54
Blancs ou nuls,4131,1.41,Meurthe et Moselle,1969,54
Exprimés,288737,98.59,Meurthe et Moselle,1969,54
Inscrits,121014,100,Meuse,1969,55
Abstentions,25604,21.16,Meuse,1969,55
Votants,95410,78.84,Meuse,1969,55
Blancs ou nuls,1525,1.6,Meuse,1969,55
Exprimés,93885,98.4,Meuse,1969,55
Inscrits,340344,100,Morbihan,1969,56
Abstentions,70184,20.62,Morbihan,1969,56
Votants,270160,79.38,Morbihan,1969,56
Blancs ou nuls,2486,0.92,Morbihan,1969,56
Exprimés,267674,99.08,Morbihan,1969,56
Inscrits,495336,100,Moselle,1969,57
Abstentions,115316,23.28,Moselle,1969,57
Votants,380020,76.72,Moselle,1969,57
Blancs ou nuls,7861,2.07,Moselle,1969,57
Exprimés,372159,97.93,Moselle,1969,57
Inscrits,156459,100,Nièvre,1969,58
Abstentions,35394,22.62,Nièvre,1969,58
Votants,121065,77.38,Nièvre,1969,58
Blancs ou nuls,1530,1.26,Nièvre,1969,58
Exprimés,119535,98.74,Nièvre,1969,58
Inscrits,1336423,100,Nord,1969,59
Abstentions,231718,17.34,Nord,1969,59
Votants,1104705,82.66,Nord,1969,59
Blancs ou nuls,17651,1.6,Nord,1969,59
Exprimés,1087054,98.4,Nord,1969,59
Inscrits,294322,100,Oise,1969,60
Abstentions,55801,18.96,Oise,1969,60
Votants,238521,81.04,Oise,1969,60
Blancs ou nuls,3712,1.56,Oise,1969,60
Exprimés,234809,98.44,Oise,1969,60
Inscrits,170261,100,Orne,1969,61
Abstentions,35425,20.81,Orne,1969,61
Votants,134836,79.19,Orne,1969,61
Blancs ou nuls,1653,1.23,Orne,1969,61
Exprimés,133183,98.77,Orne,1969,61
Inscrits,772822,100,Pas de Calais,1969,62
Abstentions,131829,17.06,Pas de Calais,1969,62
Votants,640993,82.94,Pas de Calais,1969,62
Blancs ou nuls,10052,1.57,Pas de Calais,1969,62
Exprimés,630941,98.43,Pas de Calais,1969,62
Inscrits,323866,100,Puy de Dôme,1969,63
Abstentions,77705,23.99,Puy de Dôme,1969,63
Votants,246161,76.01,Puy de Dôme,1969,63
Blancs ou nuls,2791,1.13,Puy de Dôme,1969,63
Exprimés,243370,98.87,Puy de Dôme,1969,63
Inscrits,141310,100,Hautes Pyrénées,1969,65
Abstentions,34018,24.07,Hautes Pyrénées,1969,65
Votants,107292,75.93,Hautes Pyrénées,1969,65
Blancs ou nuls,1342,1.25,Hautes Pyrénées,1969,65
Exprimés,105950,98.75,Hautes Pyrénées,1969,65
Inscrits,169909,100,Pyrénées Orientales,1969,66
Abstentions,45067,26.52,Pyrénées Orientales,1969,66
Votants,124842,73.48,Pyrénées Orientales,1969,66
Blancs ou nuls,1648,1.32,Pyrénées Orientales,1969,66
Exprimés,123194,98.68,Pyrénées Orientales,1969,66
Inscrits,470873,100,Bas Rhin,1969,67
Abstentions,123343,26.19,Bas Rhin,1969,67
Votants,347530,73.81,Bas Rhin,1969,67
Blancs ou nuls,7199,2.07,Bas Rhin,1969,67
Exprimés,340331,97.93,Bas Rhin,1969,67
Inscrits,343510,100,Haut Rhin,1969,68
Abstentions,80073,23.31,Haut Rhin,1969,68
Votants,263437,76.69,Haut Rhin,1969,68
Blancs ou nuls,7104,2.7,Haut Rhin,1969,68
Exprimés,256333,97.3,Haut Rhin,1969,68
Inscrits,687437,100,Rhône,1969,69
Abstentions,155944,22.68,Rhône,1969,69
Votants,531493,77.32,Rhône,1969,69
Blancs ou nuls,5170,0.97,Rhône,1969,69
Exprimés,526323,99.03,Rhône,1969,69
Inscrits,133204,100,Haute Saône,1969,70
Abstentions,27255,20.46,Haute Saône,1969,70
Votants,105949,79.54,Haute Saône,1969,70
Blancs ou nuls,1639,1.55,Haute Saône,1969,70
Exprimés,104310,98.45,Haute Saône,1969,70
Inscrits,334460,100,Saône et Loire,1969,71
Abstentions,87333,26.11,Saône et Loire,1969,71
Votants,247127,73.89,Saône et Loire,1969,71
Blancs ou nuls,2858,1.16,Saône et Loire,1969,71
Exprimés,244269,98.84,Saône et Loire,1969,71
Inscrits,272996,100,Sarthe,1969,72
Abstentions,59301,21.72,Sarthe,1969,72
Votants,213695,78.28,Sarthe,1969,72
Blancs ou nuls,3088,1.45,Sarthe,1969,72
Exprimés,210607,98.55,Sarthe,1969,72
Inscrits,166938,100,Savoie,1969,73
Abstentions,44314,26.55,Savoie,1969,73
Votants,122624,73.45,Savoie,1969,73
Blancs ou nuls,1151,0.94,Savoie,1969,73
Exprimés,121473,99.06,Savoie,1969,73
Inscrits,212622,100,Haute Savoie,1969,74
Abstentions,56141,26.4,Haute Savoie,1969,74
Votants,156481,73.6,Haute Savoie,1969,74
Blancs ou nuls,1698,1.09,Haute Savoie,1969,74
Exprimés,154783,98.91,Haute Savoie,1969,74
Inscrits,1445754,100,Paris,1969,75
Abstentions,341899,23.65,Paris,1969,75
Votants,1103855,76.35,Paris,1969,75
Blancs ou nuls,8057,0.73,Paris,1969,75
Exprimés,1095798,99.27,Paris,1969,75
Inscrits,637829,100,Seine Maritime,1969,76
Abstentions,134242,21.05,Seine Maritime,1969,76
Votants,503587,78.95,Seine Maritime,1969,76
Blancs ou nuls,6712,1.33,Seine Maritime,1969,76
Exprimés,496875,98.67,Seine Maritime,1969,76
Inscrits,341203,100,Seine et Marne,1969,77
Abstentions,71340,20.91,Seine et Marne,1969,77
Votants,269863,79.09,Seine et Marne,1969,77
Blancs ou nuls,3223,1.19,Seine et Marne,1969,77
Exprimés,266640,98.81,Seine et Marne,1969,77
Inscrits,455980,100,Yvelines,1969,78
Abstentions,86614,19,Yvelines,1969,78
Votants,369366,81,Yvelines,1969,78
Blancs ou nuls,3272,0.89,Yvelines,1969,78
Exprimés,366094,99.11,Yvelines,1969,78
Inscrits,201697,100,Deux Sèvres,1969,79
Abstentions,42017,20.83,Deux Sèvres,1969,79
Votants,159680,79.17,Deux Sèvres,1969,79
Blancs ou nuls,2629,1.65,Deux Sèvres,1969,79
Exprimés,157051,98.35,Deux Sèvres,1969,79
Inscrits,302977,100,Somme,1969,80
Abstentions,47536,15.69,Somme,1969,80
Votants,255441,84.31,Somme,1969,80
Blancs ou nuls,4128,1.62,Somme,1969,80
Exprimés,251313,98.38,Somme,1969,80
Inscrits,211456,100,Tarn,1969,81
Abstentions,35993,17.02,Tarn,1969,81
Votants,175463,82.98,Tarn,1969,81
Blancs ou nuls,3359,1.91,Tarn,1969,81
Exprimés,172104,98.09,Tarn,1969,81
Inscrits,112893,100,Tarn et Garonne,1969,82
Abstentions,21962,19.45,Tarn et Garonne,1969,82
Votants,90931,80.55,Tarn et Garonne,1969,82
Blancs ou nuls,1535,1.69,Tarn et Garonne,1969,82
Exprimés,89396,98.31,Tarn et Garonne,1969,82
Inscrits,329023,100,Var,1969,83
Abstentions,83753,25.46,Var,1969,83
Votants,245270,74.54,Var,1969,83
Blancs ou nuls,3223,1.31,Var,1969,83
Exprimés,242047,98.69,Var,1969,83
Inscrits,203853,100,Vaucluse,1969,84
Abstentions,43062,21.12,Vaucluse,1969,84
Votants,160791,78.88,Vaucluse,1969,84
Blancs ou nuls,3294,2.05,Vaucluse,1969,84
Exprimés,157497,97.95,Vaucluse,1969,84
Inscrits,260412,100,Vendée,1969,85
Abstentions,46456,17.84,Vendée,1969,85
Votants,213956,82.16,Vendée,1969,85
Blancs ou nuls,3987,1.86,Vendée,1969,85
Exprimés,209969,98.14,Vendée,1969,85
Inscrits,208070,100,Vienne,1969,86
Abstentions,45640,21.93,Vienne,1969,86
Votants,162430,78.07,Vienne,1969,86
Blancs ou nuls,2382,1.47,Vienne,1969,86
Exprimés,160048,98.53,Vienne,1969,86
Inscrits,228404,100,Haute Vienne,1969,87
Abstentions,51081,22.36,Haute Vienne,1969,87
Votants,177323,77.64,Haute Vienne,1969,87
Blancs ou nuls,2913,1.64,Haute Vienne,1969,87
Exprimés,174410,98.36,Haute Vienne,1969,87
Inscrits,233502,100,Vosges,1969,88
Abstentions,52258,22.38,Vosges,1969,88
Votants,181244,77.62,Vosges,1969,88
Blancs ou nuls,4086,2.25,Vosges,1969,88
Exprimés,177158,97.75,Vosges,1969,88
Inscrits,174965,100,Yonne,1969,89
Abstentions,38309,21.9,Yonne,1969,89
Votants,136656,78.1,Yonne,1969,89
Blancs ou nuls,1595,1.17,Yonne,1969,89
Exprimés,135061,98.83,Yonne,1969,89
Inscrits,65291,100,Territoire de Belfort,1969,90
Abstentions,16194,24.8,Territoire de Belfort,1969,90
Votants,49097,75.2,Territoire de Belfort,1969,90
Blancs ou nuls,705,1.44,Territoire de Belfort,1969,90
Exprimés,48392,98.56,Territoire de Belfort,1969,90
Inscrits,359266,100,Essonne,1969,91
Abstentions,67044,18.66,Essonne,1969,91
Votants,292222,81.34,Essonne,1969,91
Blancs ou nuls,2817,0.96,Essonne,1969,91
Exprimés,289405,99.04,Essonne,1969,91
Inscrits,797875,100,Hauts de Seine,1969,92
Abstentions,157723,19.77,Hauts de Seine,1969,92
Votants,640152,80.23,Hauts de Seine,1969,92
Blancs ou nuls,4969,0.78,Hauts de Seine,1969,92
Exprimés,635183,99.22,Hauts de Seine,1969,92
Inscrits,628945,100,Seine Saint Denis,1969,93
Abstentions,125483,19.95,Seine Saint Denis,1969,93
Votants,503462,80.05,Seine Saint Denis,1969,93
Blancs ou nuls,5095,1.01,Seine Saint Denis,1969,93
Exprimés,498367,98.99,Seine Saint Denis,1969,93
Inscrits,595435,100,Val de Marne,1969,94
Abstentions,118548,19.91,Val de Marne,1969,94
Votants,476887,80.09,Val de Marne,1969,94
Blancs ou nuls,3998,0.84,Val de Marne,1969,94
Exprimés,472889,99.16,Val de Marne,1969,94
Inscrits,361562,100,Val d'Oise,1969,95
Abstentions,70710,19.56,Val d'Oise,1969,95
Votants,290852,80.44,Val d'Oise,1969,95
Blancs ou nuls,2771,0.95,Val d'Oise,1969,95
Exprimés,288081,99.05,Val d'Oise,1969,95
Inscrits,136001,100,Guadeloupe,1969,971
Abstentions,91808,67.51,Guadeloupe,1969,971
Votants,44193,32.49,Guadeloupe,1969,971
Blancs ou nuls,1327,3,Guadeloupe,1969,971
Exprimés,42866,97,Guadeloupe,1969,971
Inscrits,152704,100,Martinique,1969,972
Abstentions,81200,53.17,Martinique,1969,972
Votants,71504,46.83,Martinique,1969,972
Blancs ou nuls,3810,5.33,Martinique,1969,972
Exprimés,67694,94.67,Martinique,1969,972
Inscrits,16872,100,Guyane,1969,973
Abstentions,9163,54.31,Guyane,1969,973
Votants,7709,45.69,Guyane,1969,973
Blancs ou nuls,162,2.1,Guyane,1969,973
Exprimés,7547,97.9,Guyane,1969,973
Inscrits,176955,100,La Réunion,1969,974
Abstentions,78900,44.59,La Réunion,1969,974
Votants,98055,55.41,La Réunion,1969,974
Blancs ou nuls,1289,1.31,La Réunion,1969,974
Exprimés,96766,98.69,La Réunion,1969,974
Inscrits,212727,100,Ain,1974,1
Abstentions,37220,17.5,Ain,1974,1
Votants,175507,82.5,Ain,1974,1
Blancs ou nuls,1454,0.83,Ain,1974,1
Exprimés,174053,99.17,Ain,1974,1
Inscrits,304970,100,Aisne,1974,2
Abstentions,39279,12.88,Aisne,1974,2
Votants,265691,87.12,Aisne,1974,2
Blancs ou nuls,2543,0.96,Aisne,1974,2
Exprimés,263148,99.04,Aisne,1974,2
Inscrits,241214,100,Allier,1974,3
Abstentions,36016,14.93,Allier,1974,3
Votants,205198,85.07,Allier,1974,3
Blancs ou nuls,2021,0.98,Allier,1974,3
Exprimés,203177,99.02,Allier,1974,3
Inscrits,70130,100,Alpes de Haute Provence,1974,4
Abstentions,10753,15.33,Alpes de Haute Provence,1974,4
Votants,59377,84.67,Alpes de Haute Provence,1974,4
Blancs ou nuls,578,0.97,Alpes de Haute Provence,1974,4
Exprimés,58799,99.03,Alpes de Haute Provence,1974,4
Inscrits,62515,100,Hautes Alpes,1974,5
Abstentions,10301,16.48,Hautes Alpes,1974,5
Votants,52214,83.52,Hautes Alpes,1974,5
Blancs ou nuls,557,1.07,Hautes Alpes,1974,5
Exprimés,51657,98.93,Hautes Alpes,1974,5
Inscrits,462512,100,Alpes Maritimes,1974,6
Abstentions,70405,15.22,Alpes Maritimes,1974,6
Votants,392107,84.78,Alpes Maritimes,1974,6
Blancs ou nuls,3416,0.87,Alpes Maritimes,1974,6
Exprimés,388691,99.13,Alpes Maritimes,1974,6
Inscrits,169453,100,Ardèche,1974,7
Abstentions,25000,14.75,Ardèche,1974,7
Votants,144453,85.25,Ardèche,1974,7
Blancs ou nuls,1357,0.94,Ardèche,1974,7
Exprimés,143096,99.06,Ardèche,1974,7
Inscrits,167765,100,Ardennes,1974,8
Abstentions,24036,14.33,Ardennes,1974,8
Votants,143729,85.67,Ardennes,1974,8
Blancs ou nuls,1349,0.94,Ardennes,1974,8
Exprimés,142380,99.06,Ardennes,1974,8
Inscrits,96240,100,Ariège,1974,9
Abstentions,14936,15.52,Ariège,1974,9
Votants,81304,84.48,Ariège,1974,9
Blancs ou nuls,1722,2.12,Ariège,1974,9
Exprimés,79582,97.88,Ariège,1974,9
Inscrits,161053,100,Aube,1974,10
Abstentions,23552,14.62,Aube,1974,10
Votants,137501,85.38,Aube,1974,10
Blancs ou nuls,1357,0.99,Aube,1974,10
Exprimés,136144,99.01,Aube,1974,10
Inscrits,180541,100,Aude,1974,11
Abstentions,24942,13.82,Aude,1974,11
Votants,155599,86.18,Aude,1974,11
Blancs ou nuls,1964,1.26,Aude,1974,11
Exprimés,153635,98.74,Aude,1974,11
Inscrits,189169,100,Aveyron,1974,12
Abstentions,27450,14.51,Aveyron,1974,12
Votants,161719,85.49,Aveyron,1974,12
Blancs ou nuls,1758,1.09,Aveyron,1974,12
Exprimés,159961,98.91,Aveyron,1974,12
Inscrits,818674,100,Bouches du Rhône,1974,13
Abstentions,157182,19.2,Bouches du Rhône,1974,13
Votants,661492,80.8,Bouches du Rhône,1974,13
Blancs ou nuls,5845,0.88,Bouches du Rhône,1974,13
Exprimés,655647,99.12,Bouches du Rhône,1974,13
Inscrits,314502,100,Calvados,1974,14
Abstentions,44512,14.15,Calvados,1974,14
Votants,269990,85.85,Calvados,1974,14
Blancs ou nuls,2071,0.77,Calvados,1974,14
Exprimés,267919,99.23,Calvados,1974,14
Inscrits,111833,100,Cantal,1974,15
Abstentions,20363,18.21,Cantal,1974,15
Votants,91470,81.79,Cantal,1974,15
Blancs ou nuls,665,0.73,Cantal,1974,15
Exprimés,90805,99.27,Cantal,1974,15
Inscrits,209166,100,Charente,1974,16
Abstentions,31180,14.91,Charente,1974,16
Votants,177986,85.09,Charente,1974,16
Blancs ou nuls,2027,1.14,Charente,1974,16
Exprimés,175959,98.86,Charente,1974,16
Inscrits,307619,100,Charente Maritime,1974,17
Abstentions,54600,17.75,Charente Maritime,1974,17
Votants,253019,82.25,Charente Maritime,1974,17
Blancs ou nuls,2525,1,Charente Maritime,1974,17
Exprimés,250494,99,Charente Maritime,1974,17
Inscrits,190913,100,Cher,1974,18
Abstentions,27935,14.63,Cher,1974,18
Votants,162978,85.37,Cher,1974,18
Blancs ou nuls,1494,0.92,Cher,1974,18
Exprimés,161484,99.08,Cher,1974,18
Inscrits,165292,100,Corrèze,1974,19
Abstentions,22181,13.42,Corrèze,1974,19
Votants,143111,86.58,Corrèze,1974,19
Blancs ou nuls,1197,0.84,Corrèze,1974,19
Exprimés,141914,99.16,Corrèze,1974,19
Inscrits,248103,100,Côte d'Or,1974,21
Abstentions,39671,15.99,Côte d'Or,1974,21
Votants,208432,84.01,Côte d'Or,1974,21
Blancs ou nuls,1518,0.73,Côte d'Or,1974,21
Exprimés,206914,99.27,Côte d'Or,1974,21
Inscrits,341061,100,Côtes d'Armor,1974,22
Abstentions,43721,12.82,Côtes d'Armor,1974,22
Votants,297340,87.18,Côtes d'Armor,1974,22
Blancs ou nuls,1844,0.62,Côtes d'Armor,1974,22
Exprimés,295496,99.38,Côtes d'Armor,1974,22
Inscrits,108345,100,Creuse,1974,23
Abstentions,21797,20.12,Creuse,1974,23
Votants,86548,79.88,Creuse,1974,23
Blancs ou nuls,669,0.77,Creuse,1974,23
Exprimés,85879,99.23,Creuse,1974,23
Inscrits,260049,100,Dordogne,1974,24
Abstentions,32847,12.63,Dordogne,1974,24
Votants,227202,87.37,Dordogne,1974,24
Blancs ou nuls,2597,1.14,Dordogne,1974,24
Exprimés,224605,98.86,Dordogne,1974,24
Inscrits,241541,100,Doubs,1974,25
Abstentions,35281,14.61,Doubs,1974,25
Votants,206260,85.39,Doubs,1974,25
Blancs ou nuls,1413,0.69,Doubs,1974,25
Exprimés,204847,99.31,Doubs,1974,25
Inscrits,211817,100,Drôme,1974,26
Abstentions,33093,15.62,Drôme,1974,26
Votants,178724,84.38,Drôme,1974,26
Blancs ou nuls,1566,0.88,Drôme,1974,26
Exprimés,177158,99.12,Drôme,1974,26
Inscrits,239135,100,Eure,1974,27
Abstentions,31048,12.98,Eure,1974,27
Votants,208087,87.02,Eure,1974,27
Blancs ou nuls,1961,0.94,Eure,1974,27
Exprimés,206126,99.06,Eure,1974,27
Inscrits,192870,100,Eure et Loir,1974,28
Abstentions,25304,13.12,Eure et Loir,1974,28
Votants,167566,86.88,Eure et Loir,1974,28
Blancs ou nuls,1629,0.97,Eure et Loir,1974,28
Exprimés,165937,99.03,Eure et Loir,1974,28
Inscrits,512440,100,Finistère,1974,29
Abstentions,76083,14.85,Finistère,1974,29
Votants,436357,85.15,Finistère,1974,29
Blancs ou nuls,2347,0.54,Finistère,1974,29
Exprimés,434010,99.46,Finistère,1974,29
Inscrits,300802,100,Gard,1974,30
Abstentions,47231,15.7,Gard,1974,30
Votants,253571,84.3,Gard,1974,30
Blancs ou nuls,2392,0.94,Gard,1974,30
Exprimés,251179,99.06,Gard,1974,30
Inscrits,424807,100,Haute Garonne,1974,31
Abstentions,64672,15.22,Haute Garonne,1974,31
Votants,360135,84.78,Haute Garonne,1974,31
Blancs ou nuls,3143,0.87,Haute Garonne,1974,31
Exprimés,356992,99.13,Haute Garonne,1974,31
Inscrits,117623,100,Gers,1974,32
Abstentions,18979,16.14,Gers,1974,32
Votants,98644,83.86,Gers,1974,32
Blancs ou nuls,1055,1.07,Gers,1974,32
Exprimés,97589,98.93,Gers,1974,32
Inscrits,610432,100,Gironde,1974,33
Abstentions,97802,16.02,Gironde,1974,33
Votants,512630,83.98,Gironde,1974,33
Blancs ou nuls,3407,0.66,Gironde,1974,33
Exprimés,509223,99.34,Gironde,1974,33
Inscrits,361983,100,Hérault,1974,34
Abstentions,59201,16.35,Hérault,1974,34
Votants,302782,83.65,Hérault,1974,34
Blancs ou nuls,2476,0.82,Hérault,1974,34
Exprimés,300306,99.18,Hérault,1974,34
Inscrits,410454,100,Ille et Vilaine,1974,35
Abstentions,59341,14.46,Ille et Vilaine,1974,35
Votants,351113,85.54,Ille et Vilaine,1974,35
Blancs ou nuls,2928,0.83,Ille et Vilaine,1974,35
Exprimés,348185,99.17,Ille et Vilaine,1974,35
Inscrits,163817,100,Indre,1974,36
Abstentions,26387,16.11,Indre,1974,36
Votants,137430,83.89,Indre,1974,36
Blancs ou nuls,1514,1.1,Indre,1974,36
Exprimés,135916,98.9,Indre,1974,36
Inscrits,267041,100,Indre et Loire,1974,37
Abstentions,40426,15.14,Indre et Loire,1974,37
Votants,226615,84.86,Indre et Loire,1974,37
Blancs ou nuls,1648,0.73,Indre et Loire,1974,37
Exprimés,224967,99.27,Indre et Loire,1974,37
Inscrits,446082,100,Isère,1974,38
Abstentions,72638,16.28,Isère,1974,38
Votants,373444,83.72,Isère,1974,38
Blancs ou nuls,2597,0.7,Isère,1974,38
Exprimés,370847,99.3,Isère,1974,38
Inscrits,147488,100,Jura,1974,39
Abstentions,22812,15.47,Jura,1974,39
Votants,124676,84.53,Jura,1974,39
Blancs ou nuls,1094,0.88,Jura,1974,39
