candidate,votes,percentage,departement,year,insee_code
Marcel Barbu,2697,1.63,Vaucluse,1965,84
Charles de Gaulle,112640,51.53,Vendée,1965,85
Jean Lecanuet,52448,23.99,Vendée,1965,85
François Mitterrand,37960,17.37,Vendée,1965,85
Jean-Louis Tixier-Vignancour,9985,4.57,Vendée,1965,85
Pierre Marcilhacy,3869,1.77,Vendée,1965,85
Marcel Barbu,1688,0.77,Vendée,1965,85
Charles de Gaulle,78520,45.69,Vienne,1965,86
François Mitterrand,47191,27.46,Vienne,1965,86
Jean Lecanuet,31681,18.44,Vienne,1965,86
Jean-Louis Tixier-Vignancour,8768,5.1,Vienne,1965,86
Pierre Marcilhacy,3819,2.22,Vienne,1965,86
Marcel Barbu,1867,1.09,Vienne,1965,86
François Mitterrand,87191,46.15,Haute Vienne,1965,87
Charles de Gaulle,74573,39.47,Haute Vienne,1965,87
Jean Lecanuet,13959,7.39,Haute Vienne,1965,87
Jean-Louis Tixier-Vignancour,7093,3.75,Haute Vienne,1965,87
Pierre Marcilhacy,4084,2.16,Haute Vienne,1965,87
Marcel Barbu,2013,1.07,Haute Vienne,1965,87
Charles de Gaulle,100826,52.47,Vosges,1965,88
François Mitterrand,48664,25.33,Vosges,1965,88
Jean Lecanuet,30475,15.86,Vosges,1965,88
Jean-Louis Tixier-Vignancour,7002,3.64,Vosges,1965,88
Marcel Barbu,2716,1.41,Vosges,1965,88
Pierre Marcilhacy,2462,1.28,Vosges,1965,88
Charles de Gaulle,64147,44.52,Yonne,1965,89
François Mitterrand,45256,31.41,Yonne,1965,89
Jean Lecanuet,23261,16.14,Yonne,1965,89
Jean-Louis Tixier-Vignancour,7425,5.15,Yonne,1965,89
Pierre Marcilhacy,2314,1.61,Yonne,1965,89
Marcel Barbu,1677,1.16,Yonne,1965,89
Charles de Gaulle,23935,44.76,Territoire de Belfort,1965,90
François Mitterrand,18137,33.92,Territoire de Belfort,1965,90
Jean Lecanuet,8341,15.6,Territoire de Belfort,1965,90
Jean-Louis Tixier-Vignancour,1778,3.32,Territoire de Belfort,1965,90
Marcel Barbu,679,1.27,Territoire de Belfort,1965,90
Pierre Marcilhacy,604,1.13,Territoire de Belfort,1965,90
Charles de Gaulle,69752,87.96,Guadeloupe,1965,971
François Mitterrand,8229,10.38,Guadeloupe,1965,971
Jean-Louis Tixier-Vignancour,523,0.66,Guadeloupe,1965,971
Jean Lecanuet,502,0.63,Guadeloupe,1965,971
Pierre Marcilhacy,168,0.21,Guadeloupe,1965,971
Marcel Barbu,122,0.15,Guadeloupe,1965,971
Charles de Gaulle,86697,89.33,Martinique,1965,972
François Mitterrand,8873,9.14,Martinique,1965,972
Jean Lecanuet,538,0.55,Martinique,1965,972
Jean-Louis Tixier-Vignancour,393,0.4,Martinique,1965,972
Pierre Marcilhacy,283,0.29,Martinique,1965,972
Marcel Barbu,266,0.27,Martinique,1965,972
Charles de Gaulle,6034,67.74,Guyane,1965,973
François Mitterrand,2449,27.49,Guyane,1965,973
Jean-Louis Tixier-Vignancour,199,2.23,Guyane,1965,973
Jean Lecanuet,124,1.39,Guyane,1965,973
Marcel Barbu,56,0.63,Guyane,1965,973
Pierre Marcilhacy,46,0.52,Guyane,1965,973
Charles de Gaulle,107825,91.33,La Réunion,1965,974
François Mitterrand,5806,4.92,La Réunion,1965,974
Jean-Louis Tixier-Vignancour,1751,1.48,La Réunion,1965,974
Jean Lecanuet,1206,1.02,La Réunion,1965,974
Marcel Barbu,741,0.63,La Réunion,1965,974
Pierre Marcilhacy,736,0.62,La Réunion,1965,974
Georges Pompidou,67929,46.42,Ain,1969,1
Alain Poher,38197,26.1,Ain,1969,1
Jacques Duclos,26274,17.96,Ain,1969,1
Gaston Defferre,5820,3.98,Ain,1969,1
Michel Rocard,4858,3.32,Ain,1969,1
Louis Ducatel,1895,1.3,Ain,1969,1
Alain Krivine,1357,0.93,Ain,1969,1
Georges Pompidou,95897,40.63,Aisne,1969,2
Jacques Duclos,65433,27.72,Aisne,1969,2
Alain Poher,50565,21.42,Aisne,1969,2
Gaston Defferre,9566,4.05,Aisne,1969,2
Michel Rocard,7976,3.38,Aisne,1969,2
Louis Ducatel,3806,1.61,Aisne,1969,2
Alain Krivine,2788,1.18,Aisne,1969,2
Georges Pompidou,72003,38.54,Allier,1969,3
Jacques Duclos,59572,31.89,Allier,1969,3
Alain Poher,36195,19.37,Allier,1969,3
Gaston Defferre,9446,5.06,Allier,1969,3
Michel Rocard,5718,3.06,Allier,1969,3
Louis Ducatel,2248,1.2,Allier,1969,3
Alain Krivine,1646,0.88,Allier,1969,3
Georges Pompidou,18778,43.69,Hautes Alpes,1969,5
Alain Poher,9973,23.21,Hautes Alpes,1969,5
Jacques Duclos,9849,22.92,Hautes Alpes,1969,5
Gaston Defferre,1643,3.82,Hautes Alpes,1969,5
Michel Rocard,1525,3.55,Hautes Alpes,1969,5
Louis Ducatel,629,1.46,Hautes Alpes,1969,5
Alain Krivine,580,1.35,Hautes Alpes,1969,5
Georges Pompidou,125270,39.06,Alpes Maritimes,1969,6
Alain Poher,94352,29.42,Alpes Maritimes,1969,6
Jacques Duclos,74424,23.2,Alpes Maritimes,1969,6
Gaston Defferre,10610,3.31,Alpes Maritimes,1969,6
Michel Rocard,7837,2.44,Alpes Maritimes,1969,6
Louis Ducatel,4595,1.43,Alpes Maritimes,1969,6
Alain Krivine,3656,1.14,Alpes Maritimes,1969,6
Georges Pompidou,58441,45.51,Ardèche,1969,7
Alain Poher,30170,23.49,Ardèche,1969,7
Jacques Duclos,27386,21.33,Ardèche,1969,7
Gaston Defferre,5741,4.47,Ardèche,1969,7
Michel Rocard,4004,3.12,Ardèche,1969,7
Louis Ducatel,1506,1.17,Ardèche,1969,7
Alain Krivine,1170,0.91,Ardèche,1969,7
Georges Pompidou,54514,42.53,Ardennes,1969,8
Jacques Duclos,31579,24.64,Ardennes,1969,8
Alain Poher,27150,21.18,Ardennes,1969,8
Gaston Defferre,6453,5.03,Ardennes,1969,8
Michel Rocard,4721,3.68,Ardennes,1969,8
Louis Ducatel,2040,1.59,Ardennes,1969,8
Alain Krivine,1725,1.35,Ardennes,1969,8
Georges Pompidou,26732,37.56,Ariège,1969,9
Jacques Duclos,18086,25.41,Ariège,1969,9
Alain Poher,17344,24.37,Ariège,1969,9
Gaston Defferre,5079,7.14,Ariège,1969,9
Michel Rocard,2278,3.2,Ariège,1969,9
Alain Krivine,970,1.36,Ariège,1969,9
Louis Ducatel,675,0.95,Ariège,1969,9
Georges Pompidou,53182,43.91,Aube,1969,10
Alain Poher,29237,24.14,Aube,1969,10
Jacques Duclos,26066,21.52,Aube,1969,10
Gaston Defferre,6527,5.39,Aube,1969,10
Michel Rocard,3171,2.62,Aube,1969,10
Louis Ducatel,1699,1.4,Aube,1969,10
Alain Krivine,1232,1.02,Aube,1969,10
Georges Pompidou,51538,36.93,Aude,1969,11
Jacques Duclos,34988,25.07,Aude,1969,11
Alain Poher,33587,24.07,Aude,1969,11
Gaston Defferre,11948,8.56,Aude,1969,11
Michel Rocard,4670,3.35,Aude,1969,11
Alain Krivine,1414,1.01,Aude,1969,11
Louis Ducatel,1396,1,Aude,1969,11
Georges Pompidou,82735,55.52,Aveyron,1969,12
Alain Poher,34470,23.13,Aveyron,1969,12
Jacques Duclos,18617,12.49,Aveyron,1969,12
Gaston Defferre,5878,3.94,Aveyron,1969,12
Michel Rocard,4308,2.89,Aveyron,1969,12
Louis Ducatel,1662,1.12,Aveyron,1969,12
Alain Krivine,1345,0.9,Aveyron,1969,12
Georges Pompidou,194989,34.78,Bouches du Rhône,1969,13
Jacques Duclos,172595,30.78,Bouches du Rhône,1969,13
Alain Poher,104092,18.56,Bouches du Rhône,1969,13
Gaston Defferre,61156,10.91,Bouches du Rhône,1969,13
Michel Rocard,16466,2.94,Bouches du Rhône,1969,13
Louis Ducatel,6266,1.12,Bouches du Rhône,1969,13
Alain Krivine,5130,0.91,Bouches du Rhône,1969,13
Georges Pompidou,110643,48.21,Calvados,1969,14
Alain Poher,60677,26.44,Calvados,1969,14
Jacques Duclos,35566,15.5,Calvados,1969,14
Michel Rocard,8748,3.81,Calvados,1969,14
Gaston Defferre,8020,3.49,Calvados,1969,14
Louis Ducatel,3403,1.48,Calvados,1969,14
Alain Krivine,2457,1.07,Calvados,1969,14
Georges Pompidou,58645,69.79,Cantal,1969,15
Jacques Duclos,11777,14.01,Cantal,1969,15
Alain Poher,7477,8.9,Cantal,1969,15
Gaston Defferre,3053,3.63,Cantal,1969,15
Michel Rocard,1944,2.31,Cantal,1969,15
Alain Krivine,597,0.71,Cantal,1969,15
Louis Ducatel,541,0.64,Cantal,1969,15
Georges Pompidou,66520,42.3,Charente,1969,16
Alain Poher,38348,24.39,Charente,1969,16
Jacques Duclos,37085,23.58,Charente,1969,16
Gaston Defferre,6654,4.23,Charente,1969,16
Michel Rocard,4920,3.13,Charente,1969,16
Louis Ducatel,2305,1.47,Charente,1969,16
Alain Krivine,1427,0.91,Charente,1969,16
Georges Pompidou,92239,42.15,Charente Maritime,1969,17
Alain Poher,60781,27.78,Charente Maritime,1969,17
Jacques Duclos,42531,19.44,Charente Maritime,1969,17
Gaston Defferre,9337,4.27,Charente Maritime,1969,17
Michel Rocard,8208,3.75,Charente Maritime,1969,17
Louis Ducatel,3640,1.66,Charente Maritime,1969,17
Alain Krivine,2091,0.96,Charente Maritime,1969,17
Georges Pompidou,57767,39.98,Cher,1969,18
Jacques Duclos,41789,28.92,Cher,1969,18
Alain Poher,33177,22.96,Cher,1969,18
Gaston Defferre,4633,3.21,Cher,1969,18
Michel Rocard,3670,2.54,Cher,1969,18
Louis Ducatel,1994,1.38,Cher,1969,18
Alain Krivine,1477,1.02,Cher,1969,18
Georges Pompidou,56695,43.88,Corrèze,1969,19
Jacques Duclos,40979,31.72,Corrèze,1969,19
Alain Poher,20273,15.69,Corrèze,1969,19
Gaston Defferre,5628,4.36,Corrèze,1969,19
Michel Rocard,3441,2.66,Corrèze,1969,19
Alain Krivine,1111,0.86,Corrèze,1969,19
Louis Ducatel,1070,0.83,Corrèze,1969,19
Georges Pompidou,81946,45.66,Côte d'Or,1969,21
Alain Poher,49447,27.55,Côte d'Or,1969,21
Jacques Duclos,28365,15.8,Côte d'Or,1969,21
Gaston Defferre,8569,4.77,Côte d'Or,1969,21
Michel Rocard,7020,3.91,Côte d'Or,1969,21
Louis Ducatel,2211,1.23,Côte d'Or,1969,21
Alain Krivine,1930,1.08,Côte d'Or,1969,21
Georges Pompidou,113520,43.04,Côtes d'Armor,1969,22
Jacques Duclos,62584,23.73,Côtes d'Armor,1969,22
Alain Poher,59523,22.57,Côtes d'Armor,1969,22
Michel Rocard,12557,4.76,Côtes d'Armor,1969,22
Gaston Defferre,10059,3.81,Côtes d'Armor,1969,22
Louis Ducatel,2874,1.09,Côtes d'Armor,1969,22
Alain Krivine,2633,1,Côtes d'Armor,1969,22
Georges Pompidou,31884,41.23,Creuse,1969,23
Jacques Duclos,23919,30.93,Creuse,1969,23
Alain Poher,13207,17.08,Creuse,1969,23
Gaston Defferre,4898,6.33,Creuse,1969,23
Michel Rocard,1893,2.45,Creuse,1969,23
Louis Ducatel,797,1.03,Creuse,1969,23
Alain Krivine,727,0.94,Creuse,1969,23
Georges Pompidou,80312,39.76,Dordogne,1969,24
Jacques Duclos,52222,25.85,Dordogne,1969,24
Alain Poher,50562,25.03,Dordogne,1969,24
Gaston Defferre,9233,4.57,Dordogne,1969,24
Michel Rocard,5467,2.71,Dordogne,1969,24
Louis Ducatel,2378,1.18,Dordogne,1969,24
Alain Krivine,1811,0.9,Dordogne,1969,24
Georges Pompidou,86203,48.89,Doubs,1969,25
Alain Poher,39401,22.35,Doubs,1969,25
Jacques Duclos,27997,15.88,Doubs,1969,25
Gaston Defferre,9571,5.43,Doubs,1969,25
Michel Rocard,8629,4.89,Doubs,1969,25
Alain Krivine,2294,1.3,Doubs,1969,25
Louis Ducatel,2220,1.26,Doubs,1969,25
Georges Pompidou,60083,39.53,Drôme,1969,26
Alain Poher,40342,26.54,Drôme,1969,26
Jacques Duclos,33115,21.78,Drôme,1969,26
Gaston Defferre,8125,5.35,Drôme,1969,26
Michel Rocard,6114,4.02,Drôme,1969,26
Louis Ducatel,2523,1.66,Drôme,1969,26
Alain Krivine,1707,1.12,Drôme,1969,26
Georges Pompidou,75442,42.69,Eure,1969,27
Alain Poher,45441,25.71,Eure,1969,27
Jacques Duclos,32680,18.49,Eure,1969,27
Gaston Defferre,12342,6.98,Eure,1969,27
Michel Rocard,6243,3.53,Eure,1969,27
Louis Ducatel,2711,1.53,Eure,1969,27
Alain Krivine,1855,1.05,Eure,1969,27
Georges Pompidou,64069,44.96,Eure et Loir,1969,28
Alain Poher,36143,25.36,Eure et Loir,1969,28
Jacques Duclos,26247,18.42,Eure et Loir,1969,28
Gaston Defferre,7811,5.48,Eure et Loir,1969,28
Michel Rocard,4871,3.42,Eure et Loir,1969,28
Louis Ducatel,2015,1.41,Eure et Loir,1969,28
Alain Krivine,1342,0.94,Eure et Loir,1969,28
Georges Pompidou,210366,53.44,Finistère,1969,29
Alain Poher,74276,18.87,Finistère,1969,29
Jacques Duclos,67141,17.06,Finistère,1969,29
Michel Rocard,18273,4.64,Finistère,1969,29
Gaston Defferre,16547,4.2,Finistère,1969,29
Louis Ducatel,3687,0.94,Finistère,1969,29
Alain Krivine,3382,0.86,Finistère,1969,29
Georges Pompidou,81998,37.93,Gard,1969,30
Jacques Duclos,65483,30.29,Gard,1969,30
Alain Poher,44334,20.51,Gard,1969,30
Gaston Defferre,11427,5.29,Gard,1969,30
Michel Rocard,7941,3.67,Gard,1969,30
Louis Ducatel,2769,1.28,Gard,1969,30
Alain Krivine,2212,1.02,Gard,1969,30
Georges Pompidou,120898,39.66,Haute Garonne,1969,31
Alain Poher,82845,27.18,Haute Garonne,1969,31
Jacques Duclos,59561,19.54,Haute Garonne,1969,31
Gaston Defferre,20482,6.72,Haute Garonne,1969,31
Michel Rocard,13737,4.51,Haute Garonne,1969,31
Alain Krivine,4457,1.46,Haute Garonne,1969,31
Louis Ducatel,2855,0.94,Haute Garonne,1969,31
Georges Pompidou,29715,34.71,Gers,1969,32
Alain Poher,28600,33.41,Gers,1969,32
Jacques Duclos,15868,18.54,Gers,1969,32
Gaston Defferre,5508,6.43,Gers,1969,32
Michel Rocard,3809,4.45,Gers,1969,32
Alain Krivine,1173,1.37,Gers,1969,32
Louis Ducatel,928,1.08,Gers,1969,32
Georges Pompidou,183559,40.78,Gironde,1969,33
Alain Poher,129110,28.68,Gironde,1969,33
Jacques Duclos,81698,18.15,Gironde,1969,33
Gaston Defferre,30145,6.7,Gironde,1969,33
Michel Rocard,16541,3.67,Gironde,1969,33
Louis Ducatel,4749,1.05,Gironde,1969,33
Alain Krivine,4347,0.97,Gironde,1969,33
Georges Pompidou,100779,39.54,Hérault,1969,34
Jacques Duclos,65430,25.67,Hérault,1969,34
Alain Poher,59022,23.16,Hérault,1969,34
Gaston Defferre,15891,6.23,Hérault,1969,34
Michel Rocard,8281,3.25,Hérault,1969,34
Louis Ducatel,3032,1.19,Hérault,1969,34
Alain Krivine,2445,0.96,Hérault,1969,34
Georges Pompidou,162518,52.53,Ille et Vilaine,1969,35
Alain Poher,81948,26.49,Ille et Vilaine,1969,35
Jacques Duclos,36813,11.9,Ille et Vilaine,1969,35
Gaston Defferre,11838,3.83,Ille et Vilaine,1969,35
Michel Rocard,10112,3.27,Ille et Vilaine,1969,35
Louis Ducatel,3686,1.19,Ille et Vilaine,1969,35
Alain Krivine,2463,0.8,Ille et Vilaine,1969,35
Georges Pompidou,44465,36.47,Indre,1969,36
Alain Poher,34206,28.05,Indre,1969,36
Jacques Duclos,33116,27.16,Indre,1969,36
Gaston Defferre,4468,3.66,Indre,1969,36
Michel Rocard,2838,2.33,Indre,1969,36
Louis Ducatel,1726,1.42,Indre,1969,36
Alain Krivine,1113,0.91,Indre,1969,36
Georges Pompidou,79717,41.28,Indre et Loire,1969,37
Alain Poher,58511,30.3,Indre et Loire,1969,37
Jacques Duclos,33865,17.54,Indre et Loire,1969,37
Gaston Defferre,9271,4.8,Indre et Loire,1969,37
Michel Rocard,6934,3.59,Indre et Loire,1969,37
Louis Ducatel,3136,1.62,Indre et Loire,1969,37
Alain Krivine,1670,0.86,Indre et Loire,1969,37
Georges Pompidou,122478,39.34,Isère,1969,38
Alain Poher,75247,24.17,Isère,1969,38
Jacques Duclos,73649,23.65,Isère,1969,38
Gaston Defferre,17136,5.5,Isère,1969,38
Michel Rocard,14742,4.73,Isère,1969,38
Louis Ducatel,4632,1.49,Isère,1969,38
Alain Krivine,3479,1.12,Isère,1969,38
Georges Pompidou,47598,44.21,Jura,1969,39
Alain Poher,29505,27.41,Jura,1969,39
Jacques Duclos,18997,17.65,Jura,1969,39
Gaston Defferre,4201,3.9,Jura,1969,39
Michel Rocard,4165,3.87,Jura,1969,39
Louis Ducatel,1877,1.74,Jura,1969,39
Alain Krivine,1316,1.22,Jura,1969,39
Georges Pompidou,66508,45.95,Landes,1969,40
Alain Poher,34789,24.04,Landes,1969,40
Jacques Duclos,27249,18.83,Landes,1969,40
Gaston Defferre,9335,6.45,Landes,1969,40
Michel Rocard,3968,2.74,Landes,1969,40
Louis Ducatel,1497,1.03,Landes,1969,40
Alain Krivine,1396,0.96,Landes,1969,40
Georges Pompidou,48999,38.19,Loir et Cher,1969,41
Alain Poher,40902,31.88,Loir et Cher,1969,41
Jacques Duclos,25704,20.03,Loir et Cher,1969,41
Gaston Defferre,5823,4.54,Loir et Cher,1969,41
Michel Rocard,4003,3.12,Loir et Cher,1969,41
Louis Ducatel,1612,1.26,Loir et Cher,1969,41
Alain Krivine,1272,0.99,Loir et Cher,1969,41
Georges Pompidou,135191,43.96,Loire,1969,42
Alain Poher,76698,24.94,Loire,1969,42
Jacques Duclos,61909,20.13,Loire,1969,42
Michel Rocard,13145,4.27,Loire,1969,42
Gaston Defferre,12890,4.19,Loire,1969,42
Louis Ducatel,4466,1.45,Loire,1969,42
Alain Krivine,3242,1.05,Loire,1969,42
Georges Pompidou,54025,52.8,Haute Loire,1969,43
Alain Poher,25028,24.46,Haute Loire,1969,43
Jacques Duclos,12789,12.5,Haute Loire,1969,43
Gaston Defferre,5026,4.91,Haute Loire,1969,43
Michel Rocard,3171,3.1,Haute Loire,1969,43
Louis Ducatel,1413,1.38,Haute Loire,1969,43
Alain Krivine,863,0.84,Haute Loire,1969,43
Georges Pompidou,199390,49.54,Loire Atlantique,1969,44
Alain Poher,105801,26.29,Loire Atlantique,1969,44
Jacques Duclos,50932,12.65,Loire Atlantique,1969,44
Michel Rocard,20678,5.14,Loire Atlantique,1969,44
Gaston Defferre,18036,4.48,Loire Atlantique,1969,44
Louis Ducatel,4202,1.04,Loire Atlantique,1969,44
Alain Krivine,3474,0.86,Loire Atlantique,1969,44
Georges Pompidou,92414,46.61,Loiret,1969,45
Alain Poher,49185,24.81,Loiret,1969,45
Jacques Duclos,35764,18.04,Loiret,1969,45
Gaston Defferre,9223,4.65,Loiret,1969,45
Michel Rocard,6902,3.48,Loiret,1969,45
Louis Ducatel,2787,1.41,Loiret,1969,45
Alain Krivine,2000,1.01,Loiret,1969,45
Georges Pompidou,39144,47.58,Lot,1969,46
Alain Poher,21999,26.74,Lot,1969,46
Jacques Duclos,14804,18,Lot,1969,46
Gaston Defferre,2686,3.27,Lot,1969,46
Michel Rocard,2267,2.76,Lot,1969,46
Alain Krivine,760,0.92,Lot,1969,46
Louis Ducatel,603,0.73,Lot,1969,46
Georges Pompidou,51573,36.66,Lot et Garonne,1969,47
Alain Poher,39549,28.11,Lot et Garonne,1969,47
Jacques Duclos,35837,25.47,Lot et Garonne,1969,47
Gaston Defferre,5814,4.13,Lot et Garonne,1969,47
Michel Rocard,4449,3.16,Lot et Garonne,1969,47
Louis Ducatel,1807,1.28,Lot et Garonne,1969,47
Alain Krivine,1651,1.17,Lot et Garonne,1969,47
Georges Pompidou,25508,63.14,Lozère,1969,48
Alain Poher,6699,16.58,Lozère,1969,48
Jacques Duclos,4963,12.29,Lozère,1969,48
Gaston Defferre,1308,3.24,Lozère,1969,48
Michel Rocard,1125,2.78,Lozère,1969,48
Louis Ducatel,445,1.1,Lozère,1969,48
Alain Krivine,349,0.86,Lozère,1969,48
Georges Pompidou,143690,54.06,Maine et Loire,1969,49
Alain Poher,66718,25.1,Maine et Loire,1969,49
Jacques Duclos,28733,10.81,Maine et Loire,1969,49
Michel Rocard,10915,4.11,Maine et Loire,1969,49
Gaston Defferre,10193,3.83,Maine et Loire,1969,49
Louis Ducatel,3416,1.29,Maine et Loire,1969,49
Alain Krivine,2144,0.81,Maine et Loire,1969,49
Georges Pompidou,117403,56.64,Manche,1969,50
Alain Poher,54417,26.25,Manche,1969,50
Jacques Duclos,16610,8.01,Manche,1969,50
Gaston Defferre,7769,3.75,Manche,1969,50
Michel Rocard,6931,3.34,Manche,1969,50
Louis Ducatel,2476,1.19,Manche,1969,50
Alain Krivine,1681,0.81,Manche,1969,50
Georges Pompidou,91069,44.11,Marne,1969,51
Jacques Duclos,46581,22.56,Marne,1969,51
Alain Poher,46044,22.3,Marne,1969,51
Gaston Defferre,10252,4.97,Marne,1969,51
Michel Rocard,7566,3.66,Marne,1969,51
Louis Ducatel,2798,1.36,Marne,1969,51
Alain Krivine,2141,1.04,Marne,1969,51
Georges Pompidou,44922,47.46,Haute Marne,1969,52
Alain Poher,24117,25.48,Haute Marne,1969,52
Jacques Duclos,15870,16.77,Haute Marne,1969,52
Michel Rocard,3818,4.03,Haute Marne,1969,52
Gaston Defferre,3463,3.66,Haute Marne,1969,52
Louis Ducatel,1451,1.53,Haute Marne,1969,52
Alain Krivine,1009,1.07,Haute Marne,1969,52
Georges Pompidou,67431,53.83,Mayenne,1969,53
Alain Poher,35902,28.66,Mayenne,1969,53
Jacques Duclos,11291,9.01,Mayenne,1969,53
Gaston Defferre,4463,3.56,Mayenne,1969,53
Michel Rocard,3534,2.82,Mayenne,1969,53
Louis Ducatel,1713,1.37,Mayenne,1969,53
Alain Krivine,943,0.75,Mayenne,1969,53
Georges Pompidou,126763,43.9,Meurthe et Moselle,1969,54
Alain Poher,72624,25.15,Meurthe et Moselle,1969,54
Jacques Duclos,60034,20.79,Meurthe et Moselle,1969,54
Michel Rocard,11729,4.06,Meurthe et Moselle,1969,54
Gaston Defferre,10885,3.77,Meurthe et Moselle,1969,54
Alain Krivine,3516,1.22,Meurthe et Moselle,1969,54
Louis Ducatel,3186,1.1,Meurthe et Moselle,1969,54
Georges Pompidou,46643,49.68,Meuse,1969,55
Alain Poher,24720,26.33,Meuse,1969,55
Jacques Duclos,13470,14.35,Meuse,1969,55
Gaston Defferre,3052,3.25,Meuse,1969,55
Michel Rocard,2881,3.07,Meuse,1969,55
Alain Krivine,1685,1.79,Meuse,1969,55
Louis Ducatel,1434,1.53,Meuse,1969,55
Georges Pompidou,146901,54.88,Morbihan,1969,56
Alain Poher,59586,22.26,Morbihan,1969,56
Jacques Duclos,40349,15.07,Morbihan,1969,56
Gaston Defferre,9263,3.46,Morbihan,1969,56
Michel Rocard,6971,2.6,Morbihan,1969,56
Louis Ducatel,2708,1.01,Morbihan,1969,56
Alain Krivine,1896,0.71,Morbihan,1969,56
Georges Pompidou,189268,50.86,Moselle,1969,57
Alain Poher,95833,25.75,Moselle,1969,57
Jacques Duclos,53279,14.32,Moselle,1969,57
Michel Rocard,13071,3.51,Moselle,1969,57
Gaston Defferre,10433,2.8,Moselle,1969,57
Alain Krivine,6092,1.64,Moselle,1969,57
Louis Ducatel,4183,1.12,Moselle,1969,57
Georges Pompidou,42384,35.46,Nièvre,1969,58
Alain Poher,32429,27.13,Nièvre,1969,58
Jacques Duclos,30962,25.9,Nièvre,1969,58
Gaston Defferre,7754,6.49,Nièvre,1969,58
Michel Rocard,3437,2.88,Nièvre,1969,58
Louis Ducatel,1381,1.16,Nièvre,1969,58
Alain Krivine,1188,0.99,Nièvre,1969,58
Georges Pompidou,463255,42.62,Nord,1969,59
Jacques Duclos,292022,26.86,Nord,1969,59
Alain Poher,186376,17.15,Nord,1969,59
Gaston Defferre,79019,7.27,Nord,1969,59
Michel Rocard,36527,3.36,Nord,1969,59
Louis Ducatel,19498,1.79,Nord,1969,59
Alain Krivine,10357,0.95,Nord,1969,59
Georges Pompidou,99479,42.37,Oise,1969,60
Jacques Duclos,57034,24.29,Oise,1969,60
Alain Poher,51991,22.14,Oise,1969,60
Gaston Defferre,10306,4.39,Oise,1969,60
Michel Rocard,9287,3.96,Oise,1969,60
Louis Ducatel,3825,1.63,Oise,1969,60
Alain Krivine,2887,1.23,Oise,1969,60
Georges Pompidou,61860,46.45,Orne,1969,61
Alain Poher,44185,33.18,Orne,1969,61
Jacques Duclos,15017,11.28,Orne,1969,61
Gaston Defferre,4706,3.53,Orne,1969,61
Michel Rocard,4273,3.21,Orne,1969,61
Louis Ducatel,1976,1.48,Orne,1969,61
Alain Krivine,1166,0.88,Orne,1969,61
Georges Pompidou,247358,39.2,Pas de Calais,1969,62
Jacques Duclos,179256,28.41,Pas de Calais,1969,62
Alain Poher,114590,18.16,Pas de Calais,1969,62
Gaston Defferre,47141,7.47,Pas de Calais,1969,62
Michel Rocard,20119,3.19,Pas de Calais,1969,62
Louis Ducatel,16103,2.55,Pas de Calais,1969,62
Alain Krivine,6374,1.01,Pas de Calais,1969,62
Georges Pompidou,108421,44.55,Puy de Dôme,1969,63
Jacques Duclos,54853,22.54,Puy de Dôme,1969,63
Alain Poher,46204,18.99,Puy de Dôme,1969,63
Gaston Defferre,17763,7.3,Puy de Dôme,1969,63
Michel Rocard,10404,4.27,Puy de Dôme,1969,63
Louis Ducatel,3220,1.32,Puy de Dôme,1969,63
Alain Krivine,2505,1.03,Puy de Dôme,1969,63
Georges Pompidou,41837,39.49,Hautes Pyrénées,1969,65
Alain Poher,27340,25.8,Hautes Pyrénées,1969,65
Jacques Duclos,26335,24.86,Hautes Pyrénées,1969,65
Gaston Defferre,4556,4.3,Hautes Pyrénées,1969,65
Michel Rocard,3754,3.54,Hautes Pyrénées,1969,65
Alain Krivine,1163,1.1,Hautes Pyrénées,1969,65
Louis Ducatel,965,0.91,Hautes Pyrénées,1969,65
Georges Pompidou,47453,38.52,Pyrénées Orientales,1969,66
Jacques Duclos,34887,28.32,Pyrénées Orientales,1969,66
Alain Poher,28951,23.5,Pyrénées Orientales,1969,66
Gaston Defferre,5379,4.37,Pyrénées Orientales,1969,66
Michel Rocard,3744,3.04,Pyrénées Orientales,1969,66
Louis Ducatel,1411,1.15,Pyrénées Orientales,1969,66
Alain Krivine,1369,1.11,Pyrénées Orientales,1969,66
Georges Pompidou,203416,59.77,Bas Rhin,1969,67
Alain Poher,93997,27.62,Bas Rhin,1969,67
Jacques Duclos,20659,6.07,Bas Rhin,1969,67
Gaston Defferre,10039,2.95,Bas Rhin,1969,67
Michel Rocard,6303,1.85,Bas Rhin,1969,67
Alain Krivine,3406,1,Bas Rhin,1969,67
Louis Ducatel,2511,0.74,Bas Rhin,1969,67
Georges Pompidou,147200,57.43,Haut Rhin,1969,68
Alain Poher,71985,28.08,Haut Rhin,1969,68
Jacques Duclos,17098,6.67,Haut Rhin,1969,68
Gaston Defferre,8803,3.43,Haut Rhin,1969,68
Michel Rocard,6018,2.35,Haut Rhin,1969,68
Alain Krivine,2860,1.12,Haut Rhin,1969,68
