categorie,votes,percentage,circonscription,departement,year,insee_code
Votants,40302,66.42,2e circonscription de la Charente,Charente,1993,16
Blancs ou nuls,2686,6.66,2e circonscription de la Charente,Charente,1993,16
Exprimés,37616,93.34,2e circonscription de la Charente,Charente,1993,16
Inscrits,70666,100,3e circonscription de la Charente,Charente,1993,16
Abstentions,20642,29.21,3e circonscription de la Charente,Charente,1993,16
Votants,50024,70.79,3e circonscription de la Charente,Charente,1993,16
Blancs ou nuls,3801,7.6,3e circonscription de la Charente,Charente,1993,16
Exprimés,46223,92.4,3e circonscription de la Charente,Charente,1993,16
Inscrits,60614,100,4e circonscription de la Charente,Charente,1993,16
Abstentions,19614,32.36,4e circonscription de la Charente,Charente,1993,16
Votants,41000,67.64,4e circonscription de la Charente,Charente,1993,16
Blancs ou nuls,3276,7.99,4e circonscription de la Charente,Charente,1993,16
Exprimés,37724,92.01,4e circonscription de la Charente,Charente,1993,16
Inscrits,78301,100,1ère circonscription de la Charente-Maritime,Charente Maritime,1993,17
Abstentions,26181,33.44,1ère circonscription de la Charente-Maritime,Charente Maritime,1993,17
Votants,52120,66.56,1ère circonscription de la Charente-Maritime,Charente Maritime,1993,17
Blancs ou nuls,2187,4.2,1ère circonscription de la Charente-Maritime,Charente Maritime,1993,17
Exprimés,49933,95.8,1ère circonscription de la Charente-Maritime,Charente Maritime,1993,17
Inscrits,74490,100,2e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Abstentions,26361,35.39,2e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Votants,48129,64.61,2e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Blancs ou nuls,3132,6.51,2e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Exprimés,44997,93.49,2e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Inscrits,76168,100,3e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Abstentions,24055,31.58,3e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Votants,52113,68.42,3e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Blancs ou nuls,2881,5.53,3e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Exprimés,49232,94.47,3e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Inscrits,79634,100,4e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Abstentions,26120,32.8,4e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Votants,53514,67.2,4e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Blancs ou nuls,3890,7.27,4e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Exprimés,49624,92.73,4e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Inscrits,81100,100,5e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Abstentions,27558,33.98,5e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Votants,53542,66.02,5e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Blancs ou nuls,3390,6.33,5e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Exprimés,50152,93.67,5e circonscription de la Charente-Maritime,Charente Maritime,1993,17
Inscrits,74074,100,1ère circonscription du Cher,Cher,1993,18
Abstentions,22474,30.34,1ère circonscription du Cher,Cher,1993,18
Votants,51600,69.66,1ère circonscription du Cher,Cher,1993,18
Blancs ou nuls,2788,5.4,1ère circonscription du Cher,Cher,1993,18
Exprimés,48812,94.6,1ère circonscription du Cher,Cher,1993,18
Inscrits,68335,100,2e circonscription du Cher,Cher,1993,18
Abstentions,22182,32.46,2e circonscription du Cher,Cher,1993,18
Votants,46153,67.54,2e circonscription du Cher,Cher,1993,18
Blancs ou nuls,2578,5.59,2e circonscription du Cher,Cher,1993,18
Exprimés,43575,94.41,2e circonscription du Cher,Cher,1993,18
Inscrits,84807,100,3e circonscription du Cher,Cher,1993,18
Abstentions,25990,30.65,3e circonscription du Cher,Cher,1993,18
Votants,58817,69.35,3e circonscription du Cher,Cher,1993,18
Blancs ou nuls,3374,5.74,3e circonscription du Cher,Cher,1993,18
Exprimés,55443,94.26,3e circonscription du Cher,Cher,1993,18
Inscrits,66011,100,1ère circonscription de la Corrèze,Corrèze,1993,19
Abstentions,14211,21.53,1ère circonscription de la Corrèze,Corrèze,1993,19
Votants,51800,78.47,1ère circonscription de la Corrèze,Corrèze,1993,19
Blancs ou nuls,2556,4.93,1ère circonscription de la Corrèze,Corrèze,1993,19
Exprimés,49244,95.07,1ère circonscription de la Corrèze,Corrèze,1993,19
Inscrits,63229,100,2e circonscription de la Corrèze,Corrèze,1993,19
Abstentions,15620,24.7,2e circonscription de la Corrèze,Corrèze,1993,19
Votants,47609,75.3,2e circonscription de la Corrèze,Corrèze,1993,19
Blancs ou nuls,2716,5.7,2e circonscription de la Corrèze,Corrèze,1993,19
Exprimés,44893,94.3,2e circonscription de la Corrèze,Corrèze,1993,19
Inscrits,55701,100,3e circonscription de la Corrèze,Corrèze,1993,19
Abstentions,11100,19.93,3e circonscription de la Corrèze,Corrèze,1993,19
Votants,44601,80.07,3e circonscription de la Corrèze,Corrèze,1993,19
Blancs ou nuls,1837,4.12,3e circonscription de la Corrèze,Corrèze,1993,19
Exprimés,42764,95.88,3e circonscription de la Corrèze,Corrèze,1993,19
Inscrits,35354,100,1ère circonscription de la Corse-du-Sud,Corse du Sud,1993,2a
Abstentions,12064,34.12,1ère circonscription de la Corse-du-Sud,Corse du Sud,1993,2a
Votants,23290,65.88,1ère circonscription de la Corse-du-Sud,Corse du Sud,1993,2a
Blancs ou nuls,816,3.5,1ère circonscription de la Corse-du-Sud,Corse du Sud,1993,2a
Exprimés,22474,96.5,1ère circonscription de la Corse-du-Sud,Corse du Sud,1993,2a
Inscrits,39363,100,2e circonscription de la Corse-du-Sud,Corse du Sud,1993,2a
Abstentions,12460,31.65,2e circonscription de la Corse-du-Sud,Corse du Sud,1993,2a
Votants,26903,68.35,2e circonscription de la Corse-du-Sud,Corse du Sud,1993,2a
Blancs ou nuls,922,3.43,2e circonscription de la Corse-du-Sud,Corse du Sud,1993,2a
Exprimés,25981,96.57,2e circonscription de la Corse-du-Sud,Corse du Sud,1993,2a
Inscrits,40458,100,1ère circonscription de la Haute-Corse,Haute Corse,1993,2b
Abstentions,12610,31.17,1ère circonscription de la Haute-Corse,Haute Corse,1993,2b
Votants,27848,68.83,1ère circonscription de la Haute-Corse,Haute Corse,1993,2b
Blancs ou nuls,817,2.93,1ère circonscription de la Haute-Corse,Haute Corse,1993,2b
Exprimés,27031,97.07,1ère circonscription de la Haute-Corse,Haute Corse,1993,2b
Inscrits,50502,100,2e circonscription de la Haute-Corse,Haute Corse,1993,2b
Abstentions,15596,30.88,2e circonscription de la Haute-Corse,Haute Corse,1993,2b
Votants,34906,69.12,2e circonscription de la Haute-Corse,Haute Corse,1993,2b
Blancs ou nuls,670,1.92,2e circonscription de la Haute-Corse,Haute Corse,1993,2b
Exprimés,34236,98.08,2e circonscription de la Haute-Corse,Haute Corse,1993,2b
Inscrits,60922,100,1ère circonscription de la Côte-d'Or,Côte d'Or,1993,21
Abstentions,18757,30.79,1ère circonscription de la Côte-d'Or,Côte d'Or,1993,21
Votants,42165,69.21,1ère circonscription de la Côte-d'Or,Côte d'Or,1993,21
Blancs ou nuls,2340,5.55,1ère circonscription de la Côte-d'Or,Côte d'Or,1993,21
Exprimés,39825,94.45,1ère circonscription de la Côte-d'Or,Côte d'Or,1993,21
Inscrits,56495,100,2e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Abstentions,18830,33.33,2e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Votants,37665,66.67,2e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Blancs ou nuls,2185,5.8,2e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Exprimés,35480,94.2,2e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Inscrits,59971,100,3e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Abstentions,20549,34.26,3e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Votants,39422,65.74,3e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Blancs ou nuls,2139,5.43,3e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Exprimés,37283,94.57,3e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Inscrits,68172,100,4e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Abstentions,21970,32.23,4e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Votants,46202,67.77,4e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Blancs ou nuls,3101,6.71,4e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Exprimés,43101,93.29,4e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Inscrits,74198,100,5e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Abstentions,24213,32.63,5e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Votants,49985,67.37,5e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Blancs ou nuls,2583,5.17,5e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Exprimés,47402,94.83,5e circonscription de la Côte-d'Or,Côte d'Or,1993,21
Inscrits,81427,100,1ère circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Abstentions,24511,30.1,1ère circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Votants,56916,69.9,1ère circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Blancs ou nuls,2940,5.17,1ère circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Exprimés,53976,94.83,1ère circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Inscrits,81917,100,2e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Abstentions,19758,24.12,2e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Votants,62159,75.88,2e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Blancs ou nuls,3174,5.11,2e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Exprimés,58985,94.89,2e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Inscrits,82005,100,3e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Abstentions,19711,24.04,3e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Votants,62294,75.96,3e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Blancs ou nuls,2901,4.66,3e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Exprimés,59393,95.34,3e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Inscrits,79950,100,4e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Abstentions,19105,23.9,4e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Votants,60845,76.1,4e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Blancs ou nuls,2534,4.16,4e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Exprimés,58311,95.84,4e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Inscrits,92911,100,5e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Abstentions,26383,28.4,5e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Votants,66528,71.6,5e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Blancs ou nuls,2802,4.21,5e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Exprimés,63726,95.79,5e circonscription des Côtes-d'Armor,Côtes d'Armor,1993,22
Inscrits,53815,100,1ère circonscription de la Creuse,Creuse,1993,23
Abstentions,17512,32.54,1ère circonscription de la Creuse,Creuse,1993,23
Votants,36303,67.46,1ère circonscription de la Creuse,Creuse,1993,23
Blancs ou nuls,2081,5.73,1ère circonscription de la Creuse,Creuse,1993,23
Exprimés,34222,94.27,1ère circonscription de la Creuse,Creuse,1993,23
Inscrits,53946,100,2e circonscription de la Creuse,Creuse,1993,23
Abstentions,15407,28.56,2e circonscription de la Creuse,Creuse,1993,23
Votants,38539,71.44,2e circonscription de la Creuse,Creuse,1993,23
Blancs ou nuls,2101,5.45,2e circonscription de la Creuse,Creuse,1993,23
Exprimés,36438,94.55,2e circonscription de la Creuse,Creuse,1993,23
Inscrits,73612,100,1ère circonscription de la Dordogne,Dordogne,1993,24
Abstentions,19631,26.67,1ère circonscription de la Dordogne,Dordogne,1993,24
Votants,53981,73.33,1ère circonscription de la Dordogne,Dordogne,1993,24
Blancs ou nuls,3933,7.29,1ère circonscription de la Dordogne,Dordogne,1993,24
Exprimés,50048,92.71,1ère circonscription de la Dordogne,Dordogne,1993,24
Inscrits,76611,100,2e circonscription de la Dordogne,Dordogne,1993,24
Abstentions,21147,27.6,2e circonscription de la Dordogne,Dordogne,1993,24
Votants,55464,72.4,2e circonscription de la Dordogne,Dordogne,1993,24
Blancs ou nuls,3741,6.74,2e circonscription de la Dordogne,Dordogne,1993,24
Exprimés,51723,93.26,2e circonscription de la Dordogne,Dordogne,1993,24
Inscrits,73334,100,3e circonscription de la Dordogne,Dordogne,1993,24
Abstentions,16243,22.15,3e circonscription de la Dordogne,Dordogne,1993,24
Votants,57091,77.85,3e circonscription de la Dordogne,Dordogne,1993,24
Blancs ou nuls,3832,6.71,3e circonscription de la Dordogne,Dordogne,1993,24
Exprimés,53259,93.29,3e circonscription de la Dordogne,Dordogne,1993,24
Inscrits,82468,100,4e circonscription de la Dordogne,Dordogne,1993,24
Abstentions,21264,25.78,4e circonscription de la Dordogne,Dordogne,1993,24
Votants,61204,74.22,4e circonscription de la Dordogne,Dordogne,1993,24
Blancs ou nuls,3784,6.18,4e circonscription de la Dordogne,Dordogne,1993,24
Exprimés,57420,93.82,4e circonscription de la Dordogne,Dordogne,1993,24
Inscrits,58977,100,1ère circonscription du Doubs,Doubs,1993,25
Abstentions,17182,29.13,1ère circonscription du Doubs,Doubs,1993,25
Votants,41795,70.87,1ère circonscription du Doubs,Doubs,1993,25
Blancs ou nuls,2273,5.44,1ère circonscription du Doubs,Doubs,1993,25
Exprimés,39522,94.56,1ère circonscription du Doubs,Doubs,1993,25
Inscrits,65245,100,2e circonscription du Doubs,Doubs,1993,25
Abstentions,19436,29.79,2e circonscription du Doubs,Doubs,1993,25
Votants,45809,70.21,2e circonscription du Doubs,Doubs,1993,25
Blancs ou nuls,2768,6.04,2e circonscription du Doubs,Doubs,1993,25
Exprimés,43041,93.96,2e circonscription du Doubs,Doubs,1993,25
Inscrits,62856,100,3e circonscription du Doubs,Doubs,1993,25
Abstentions,18447,29.35,3e circonscription du Doubs,Doubs,1993,25
Votants,44409,70.65,3e circonscription du Doubs,Doubs,1993,25
Blancs ou nuls,2614,5.89,3e circonscription du Doubs,Doubs,1993,25
Exprimés,41795,94.11,3e circonscription du Doubs,Doubs,1993,25
Inscrits,64765,100,4e circonscription du Doubs,Doubs,1993,25
Abstentions,20516,31.68,4e circonscription du Doubs,Doubs,1993,25
Votants,44249,68.32,4e circonscription du Doubs,Doubs,1993,25
Blancs ou nuls,2765,6.25,4e circonscription du Doubs,Doubs,1993,25
Exprimés,41484,93.75,4e circonscription du Doubs,Doubs,1993,25
Inscrits,65721,100,5e circonscription du Doubs,Doubs,1993,25
Abstentions,18105,27.55,5e circonscription du Doubs,Doubs,1993,25
Votants,47616,72.45,5e circonscription du Doubs,Doubs,1993,25
Blancs ou nuls,3554,7.46,5e circonscription du Doubs,Doubs,1993,25
Exprimés,44062,92.54,5e circonscription du Doubs,Doubs,1993,25
Inscrits,65191,100,1ère circonscription de la Drôme,Drôme,1993,26
Abstentions,21430,32.87,1ère circonscription de la Drôme,Drôme,1993,26
Votants,43761,67.13,1ère circonscription de la Drôme,Drôme,1993,26
Blancs ou nuls,2028,4.63,1ère circonscription de la Drôme,Drôme,1993,26
Exprimés,41733,95.37,1ère circonscription de la Drôme,Drôme,1993,26
Inscrits,66873,100,2e circonscription de la Drôme,Drôme,1993,26
Abstentions,20046,29.98,2e circonscription de la Drôme,Drôme,1993,26
Votants,46827,70.02,2e circonscription de la Drôme,Drôme,1993,26
Blancs ou nuls,3005,6.42,2e circonscription de la Drôme,Drôme,1993,26
Exprimés,43822,93.58,2e circonscription de la Drôme,Drôme,1993,26
Inscrits,81391,100,3e circonscription de la Drôme,Drôme,1993,26
Abstentions,23903,29.37,3e circonscription de la Drôme,Drôme,1993,26
Votants,57488,70.63,3e circonscription de la Drôme,Drôme,1993,26
Blancs ou nuls,3108,5.41,3e circonscription de la Drôme,Drôme,1993,26
Exprimés,54380,94.59,3e circonscription de la Drôme,Drôme,1993,26
Inscrits,72892,100,4e circonscription de la Drôme,Drôme,1993,26
Abstentions,24412,33.49,4e circonscription de la Drôme,Drôme,1993,26
Votants,48480,66.51,4e circonscription de la Drôme,Drôme,1993,26
Blancs ou nuls,2525,5.21,4e circonscription de la Drôme,Drôme,1993,26
Exprimés,45955,94.79,4e circonscription de la Drôme,Drôme,1993,26
Inscrits,72054,100,1ère circonscription de l'Eure,Eure,1993,27
Abstentions,20787,28.85,1ère circonscription de l'Eure,Eure,1993,27
Votants,51267,71.15,1ère circonscription de l'Eure,Eure,1993,27
Blancs ou nuls,2225,4.34,1ère circonscription de l'Eure,Eure,1993,27
Exprimés,49042,95.66,1ère circonscription de l'Eure,Eure,1993,27
Inscrits,64511,100,2e circonscription de l'Eure,Eure,1993,27
Abstentions,18903,29.3,2e circonscription de l'Eure,Eure,1993,27
Votants,45608,70.7,2e circonscription de l'Eure,Eure,1993,27
Blancs ou nuls,2309,5.06,2e circonscription de l'Eure,Eure,1993,27
Exprimés,43299,94.94,2e circonscription de l'Eure,Eure,1993,27
Inscrits,68901,100,3e circonscription de l'Eure,Eure,1993,27
Abstentions,19417,28.18,3e circonscription de l'Eure,Eure,1993,27
Votants,49484,71.82,3e circonscription de l'Eure,Eure,1993,27
Blancs ou nuls,2434,4.92,3e circonscription de l'Eure,Eure,1993,27
Exprimés,47050,95.08,3e circonscription de l'Eure,Eure,1993,27
Inscrits,69334,100,4e circonscription de l'Eure,Eure,1993,27
Abstentions,20316,29.3,4e circonscription de l'Eure,Eure,1993,27
Votants,49018,70.7,4e circonscription de l'Eure,Eure,1993,27
Blancs ou nuls,2499,5.1,4e circonscription de l'Eure,Eure,1993,27
Exprimés,46519,94.9,4e circonscription de l'Eure,Eure,1993,27
Inscrits,73599,100,5e circonscription de l'Eure,Eure,1993,27
Abstentions,20574,27.95,5e circonscription de l'Eure,Eure,1993,27
Votants,53025,72.05,5e circonscription de l'Eure,Eure,1993,27
Blancs ou nuls,2454,4.63,5e circonscription de l'Eure,Eure,1993,27
Exprimés,50571,95.37,5e circonscription de l'Eure,Eure,1993,27
Inscrits,72523,100,1ère circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
Abstentions,21307,29.38,1ère circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
Votants,51216,70.62,1ère circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
Blancs ou nuls,2400,4.69,1ère circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
Exprimés,48816,95.31,1ère circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
Inscrits,62999,100,2e circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
Abstentions,19241,30.54,2e circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
Votants,43758,69.46,2e circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
Blancs ou nuls,1759,4.02,2e circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
Exprimés,41999,95.98,2e circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
Inscrits,67522,100,3e circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
Abstentions,20182,29.89,3e circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
Votants,47340,70.11,3e circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
Blancs ou nuls,2902,6.13,3e circonscription de l'Eure-et-Loir,Eure et Loir,1993,28
